timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-05 01:00:00,0.032138,0.032208,0.032111,0.032139,5214.6759999999995,1554429599999,167.68251133,5366,2511.5429999999997,80.76259195,0.0
2019-04-05 02:00:00,0.032138,0.03217,0.03202,0.032118,5688.604,1554433199999,182.645528,5551,2337.763,75.06571752,0.0
2019-04-05 03:00:00,0.032118,0.032173,0.03196,0.032129000000000005,5735.222,1554436799999,184.02630288,5829,2651.719,85.10595529999999,0.0
2019-04-05 04:00:00,0.032129000000000005,0.033260000000000005,0.032095,0.03316,18343.08,1554440399999,596.50442566,16361,9607.487,312.45309711,0.0
2019-04-05 05:00:00,0.033152,0.033208999999999995,0.032719,0.032978,27090.119,1554443999999,892.91021383,17140,13698.033000000001,451.53053571,0.0
2019-04-05 06:00:00,0.032978,0.033043,0.032894,0.032943,12311.268999999998,1554447599999,405.74697297,8401,5176.8859999999995,170.60831096,0.0
2019-04-05 07:00:00,0.032948000000000005,0.033,0.032827999999999996,0.032961000000000004,14745.341,1554451199999,485.52266910000003,8507,7276.486999999999,239.62032645,0.0
2019-04-05 08:00:00,0.032969,0.033201,0.032868,0.033056999999999996,12936.44,1554454799999,427.22551185,7606,6861.999,226.57835028,0.0
2019-04-05 09:00:00,0.033056999999999996,0.033070999999999996,0.03295,0.032996,7036.453,1554458399999,232.17289403,6453,3327.8509999999997,109.81156862,0.0
2019-04-05 10:00:00,0.032987999999999996,0.033066000000000005,0.032933,0.033003,6839.302,1554461999999,225.7495219,6619,3436.801,113.45367698,0.0
2019-04-05 11:00:00,0.033003,0.033094,0.03291,0.032911,8302.871,1554465599999,274.00201769,8302,3895.507,128.56703876,0.0
2019-04-05 12:00:00,0.032921,0.032998,0.032876999999999997,0.03296,9163.449,1554469199999,301.7443729,7686,5351.959,176.23106275,0.0
2019-04-05 13:00:00,0.032952999999999996,0.03336,0.032884,0.032928,16727.19,1554472799999,554.40154422,12032,8814.782,292.24238743,0.0
2019-04-05 14:00:00,0.032931999999999996,0.032999,0.032632,0.032667,12288.263,1554476399999,403.30736696,9441,6256.916,205.34848075,0.0
2019-04-05 15:00:00,0.032678,0.032968,0.032635000000000004,0.032922,8618.503,1554479999999,283.08786901,7047,5354.561,175.87792181,0.0
2019-04-05 16:00:00,0.032917,0.032999,0.032783,0.032824,8820.765,1554483599999,289.9560398,6833,4339.593,142.64898119,0.0
2019-04-05 17:00:00,0.032822000000000004,0.032895,0.032734,0.032758999999999996,7410.682,1554487199999,243.31338471,5738,4119.601,135.27045188,0.0
2019-04-05 18:00:00,0.03275,0.032777,0.032589,0.032611,11275.132,1554490799999,368.35070666,6771,7497.687,244.94462833,0.0
2019-04-05 19:00:00,0.032611,0.03284,0.032595,0.032734,6871.118,1554494399999,224.75131017,5164,3584.695,117.23364888,0.0
2019-04-05 20:00:00,0.032732,0.03285,0.032688,0.032776,7287.228,1554497999999,238.76854179,5586,3308.509,108.41156809999998,0.0
2019-04-05 21:00:00,0.032781,0.032804,0.032695999999999996,0.032757999999999995,3566.498,1554501599999,116.79753842,3644,1600.461,52.416344099999996,0.0
2019-04-05 22:00:00,0.032761,0.032979,0.032715,0.032973,5222.857,1554505199999,171.40663307,4667,2958.572,97.11535886,0.0
2019-04-05 23:00:00,0.032972,0.03315,0.032909,0.032943,8083.84,1554508799999,266.76176748,6482,3588.0640000000003,118.39555313,0.0
2019-04-06 00:00:00,0.032943,0.032943,0.03281,0.032848,5717.515,1554512399999,187.90189534,5032,3371.867,110.81548899,0.0
2019-04-06 01:00:00,0.032848,0.032891000000000004,0.03277,0.032832,4206.411,1554515999999,138.11407934,4547,2059.442,67.62414633,0.0
2019-04-06 02:00:00,0.032832,0.032842,0.03275,0.032806999999999996,3618.855,1554519599999,118.70604074,3903,2032.4270000000001,66.67227831,0.0
2019-04-06 03:00:00,0.032796,0.032815,0.032729,0.032763,6273.686,1554523199999,205.60067581,4885,2766.473,90.6752452,0.0
2019-04-06 04:00:00,0.032762,0.03282,0.032749,0.032784,4727.604,1554526799999,155.01221393,3860,1966.74,64.47976879,0.0
2019-04-06 05:00:00,0.032784,0.032994,0.032764999999999996,0.032812,5749.235,1554530399999,188.88264536,4691,3044.329,100.01615429,0.0
2019-04-06 06:00:00,0.032812,0.03285,0.0327,0.032777,4602.275,1554533999999,150.90993076,3771,2067.723,67.79218142,0.0
2019-04-06 07:00:00,0.032777,0.032817,0.03271,0.032731,6940.736999999999,1554537599999,227.41924008,4095,3160.802,103.53990425,0.0
2019-04-06 08:00:00,0.032731,0.032746,0.032213,0.032483,13196.561000000002,1554541199999,428.99891282,9290,6384.661999999999,207.53301631,0.0
2019-04-06 09:00:00,0.032492,0.032636,0.032483,0.032544,6302.054,1554544799999,205.11339175,4838,3118.075,101.49253595,0.0
2019-04-06 10:00:00,0.032544,0.032677,0.032544,0.032645,3763.3590000000004,1554548399999,122.79328356,4123,2092.16,68.26790101,0.0
2019-04-06 11:00:00,0.032645,0.03269,0.032596,0.032646,3896.5840000000003,1554551999999,127.20507695,3590,1730.62,56.49846992,0.0
2019-04-06 12:00:00,0.032641,0.032865,0.032582,0.032744999999999996,6470.392,1554555599999,211.60392407,5219,3091.6240000000003,101.10120433,0.0
2019-04-06 13:00:00,0.032744999999999996,0.03279,0.03261,0.032681,5521.573,1554559199999,180.71302844,4500,2556.792,83.70066639,0.0
2019-04-06 14:00:00,0.032682,0.032854,0.032663,0.032808,10450.327,1554562799999,342.37850551,6546,3612.928,118.39541661,0.0
2019-04-06 15:00:00,0.032808,0.032937,0.032644,0.032777,15346.087,1554566399999,503.06298947,11797,7841.424,257.06266892,0.0
2019-04-06 16:00:00,0.032776,0.032836000000000004,0.032333,0.032536,21207.94,1554569999999,689.98686384,16972,10200.735,331.93647366,0.0
2019-04-06 17:00:00,0.032536,0.032586000000000004,0.032376,0.03243,11548.656,1554573599999,375.09079924,8375,5507.946,178.92761381,0.0
2019-04-06 18:00:00,0.032436,0.03272,0.0324,0.032718000000000004,9202.728000000001,1554577199999,299.59425336,6103,5526.229,179.94406593,0.0
2019-04-06 19:00:00,0.032718000000000004,0.033416,0.032641,0.032977,25981.016,1554580799999,859.49088679,15492,13123.735,434.13093386,0.0
2019-04-06 20:00:00,0.032979,0.0333,0.032725,0.033013,15213.676000000001,1554584399999,502.76200357,8132,7105.7880000000005,234.98161262,0.0
2019-04-06 21:00:00,0.032992,0.033149,0.032873,0.032927,11261.118,1554587999999,371.50311082,7687,5551.908,183.18822768,0.0
2019-04-06 22:00:00,0.032931,0.033014999999999996,0.032801,0.032835,5117.354,1554591599999,168.47342437,4265,2202.35,72.51431319,0.0
2019-04-06 23:00:00,0.032835,0.032864,0.032708,0.032808,3686.0890000000004,1554595199999,120.81237063,3828,1605.138,52.61686416,0.0
2019-04-07 00:00:00,0.032804,0.032855,0.032577999999999996,0.032712,7539.102,1554598799999,246.47572738,5287,2875.312,94.05017438,0.0
2019-04-07 01:00:00,0.032722,0.032806999999999996,0.032664,0.032682,4962.498,1554602399999,162.37487534,4930,2629.1609999999996,86.04458093,0.0
2019-04-07 02:00:00,0.032683,0.03272,0.032621,0.032632,5740.552,1554605999999,187.59327037,5210,2619.866,85.62369569,0.0
2019-04-07 03:00:00,0.032632999999999995,0.032746,0.032576,0.032635000000000004,7384.909000000001,1554609599999,241.10054459,5616,4021.1209999999996,131.29346302,0.0
2019-04-07 04:00:00,0.032644,0.032777999999999995,0.032599,0.032626999999999996,7789.965999999999,1554613199999,254.76216475,6150,3852.403,126.01356359,0.0
2019-04-07 05:00:00,0.032626,0.032757999999999995,0.032615,0.032713,5726.6359999999995,1554616799999,187.25779985,5021,2789.961,91.22598511,0.0
2019-04-07 06:00:00,0.032719,0.032766,0.03267,0.03272,6341.904,1554620399999,207.48800315,5661,3115.676,101.94681877,0.0
2019-04-07 07:00:00,0.032714,0.03285,0.032684,0.032772,7851.095,1554623999999,257.26332807,6624,3248.659,106.47451348,0.0
2019-04-07 08:00:00,0.032774,0.032837,0.032611,0.03266,9498.653,1554627599999,310.78015833,6775,5436.012,177.83592334,0.0
2019-04-07 09:00:00,0.03266,0.032737999999999996,0.03255,0.032586000000000004,6526.776999999999,1554631199999,213.09640935,5513,3210.578,104.84875788,0.0
2019-04-07 10:00:00,0.032573000000000005,0.03274,0.032567,0.032727,5684.043000000001,1554634799999,185.6198867,4974,3126.312,102.11673933,0.0
2019-04-07 11:00:00,0.032718000000000004,0.032746,0.032558,0.032649,5609.906999999999,1554638399999,183.20638141,4959,2877.533,93.97160296,0.0
2019-04-07 12:00:00,0.032644,0.032686,0.032522,0.032575,5534.1630000000005,1554641999999,180.37719481,4848,2270.242,74.01763366,0.0
2019-04-07 13:00:00,0.032574,0.032657,0.032547,0.032637,6570.688,1554645599999,214.18280269999997,4948,3563.725,116.18519125,0.0
2019-04-07 14:00:00,0.032639,0.032685000000000006,0.032552,0.032589,5825.973000000001,1554649199999,189.94449975,5181,3161.625,103.09128847,0.0
2019-04-07 15:00:00,0.032586000000000004,0.032626,0.032508999999999996,0.032569,10011.598,1554652799999,326.15270927,6715,4084.755,133.06709007,0.0
2019-04-07 16:00:00,0.032575,0.032697000000000004,0.032466,0.032522,13354.763,1554656399999,435.09272982,10033,7380.191999999999,240.47461236,0.0
2019-04-07 17:00:00,0.032522,0.032701999999999995,0.032501999999999996,0.032579000000000004,13871.143999999998,1554659999999,452.62632498,7251,7344.151999999999,239.63554889,0.0
2019-04-07 18:00:00,0.03258,0.032736,0.032570999999999996,0.032698000000000005,7996.856,1554663599999,261.15401084,4889,5220.495,170.49137399,0.0
2019-04-07 19:00:00,0.032691000000000005,0.032975,0.032655,0.032964999999999994,11320.266000000001,1554667199999,371.40038017,6857,6337.382,207.9615989,0.0
2019-04-07 20:00:00,0.032958,0.03405,0.032951,0.033694,46176.178,1554670799999,1554.3597849999999,26029,26048.734,877.19699134,0.0
2019-04-07 21:00:00,0.0337,0.033828,0.033362,0.033598,11825.493,1554674399999,397.69390302,7288,6133.293000000001,206.27967868,0.0
2019-04-07 22:00:00,0.033599000000000004,0.0338,0.033389999999999996,0.033510000000000005,14288.485,1554677999999,480.46844936,9671,8163.804,274.52764257,0.0
2019-04-07 23:00:00,0.033510000000000005,0.0338,0.033339999999999995,0.033701999999999996,17315.176,1554681599999,580.8034542,9970,10177.806,341.44731782,0.0
2019-04-08 00:00:00,0.033688,0.035259,0.033637,0.035003,65525.115,1554685199999,2273.02798801,32431,35252.581,1220.98449493,0.0
2019-04-08 01:00:00,0.035003,0.035094,0.034472,0.034714999999999996,33188.223,1554688799999,1152.58445994,17035,16591.324,576.12613897,0.0
2019-04-08 02:00:00,0.034714999999999996,0.035097,0.0343,0.034509,33489.492,1554692399999,1162.92759149,17859,19837.89,688.63455996,0.0
2019-04-08 03:00:00,0.034504,0.0347,0.034449,0.034595999999999995,21770.525,1554695999999,752.98408997,12358,13190.325,456.21551676,0.0
2019-04-08 04:00:00,0.034604,0.034912,0.034558,0.034906,13751.483999999999,1554699599999,477.81867054,9214,7538.177,261.92815791,0.0
2019-04-08 05:00:00,0.034906,0.03493,0.034557,0.03477,12676.954,1554703199999,440.30106239,8284,6128.703,212.86594984,0.0
2019-04-08 06:00:00,0.03478,0.034791,0.034446,0.0345,9996.966999999999,1554706799999,345.93790548,7829,4722.782999999999,163.4291579,0.0
2019-04-08 07:00:00,0.034513999999999996,0.034551,0.034319999999999996,0.034443,17043.811,1554710399999,586.65464523,9747,8678.181,298.69792562,0.0
2019-04-08 08:00:00,0.034441,0.034539999999999994,0.03425,0.034517,15578.06,1554713999999,535.87981579,9567,9124.25,313.98120684,0.0
2019-04-08 09:00:00,0.034516000000000005,0.034719,0.034484,0.034605000000000004,14228.309,1554717599999,492.15486181,8632,8033.26,277.96546602,0.0
2019-04-08 10:00:00,0.034605000000000004,0.034615,0.034260000000000006,0.03435,14799.69,1554721199999,510.05359376,8673,5165.532,178.07783268,0.0
2019-04-08 11:00:00,0.03435,0.034496,0.03392,0.03392,31772.73,1554724799999,1087.32105062,16737,11224.427,384.39149537,0.0
2019-04-08 12:00:00,0.033921,0.034395999999999996,0.03392,0.034358,18750.394,1554728399999,641.70181352,11012,9505.444,325.36381548,0.0
2019-04-08 13:00:00,0.034359,0.034489,0.03405,0.034128,16392.561999999998,1554731999999,562.01206319,9121,9644.405,330.68869889999996,0.0
2019-04-08 14:00:00,0.034128,0.034292,0.034096,0.034186,13434.306,1554735599999,459.43017712,8793,6757.164000000001,231.08001511,0.0
2019-04-08 15:00:00,0.034177,0.03465,0.034102,0.034642,14238.697,1554739199999,490.18456165,10318,6663.076,229.46479942,0.0
2019-04-08 16:00:00,0.03465,0.035015,0.034249,0.034417,17844.091,1554742799999,617.2974235,14249,9781.194,338.55228613,0.0
2019-04-08 17:00:00,0.034408,0.034486,0.03417,0.034249,10918.278,1554746399999,374.5364937,7834,5892.021,202.15618858,0.0
2019-04-08 18:00:00,0.034239,0.034397000000000004,0.034091,0.034144,8600.358,1554749999999,294.38029863,6938,3969.9829999999997,135.87417435,0.0
2019-04-08 19:00:00,0.034144,0.034378,0.034051,0.034214,11807.863000000001,1554753599999,404.05255607,8550,5872.87,200.99410012,0.0
2019-04-08 20:00:00,0.034211,0.034633,0.03415,0.034543,12530.105,1554757199999,430.40695800000003,10025,6406.691,220.06164466,0.0
2019-04-08 21:00:00,0.034542,0.034736,0.034263999999999996,0.034581,12755.469,1554760799999,440.04913239,9427,6840.056,235.94107487,0.0
2019-04-08 22:00:00,0.034584,0.034658999999999995,0.034224,0.034255,8428.669,1554764399999,290.08801742,6521,4016.34,138.20823294,0.0
2019-04-08 23:00:00,0.034254,0.034299,0.03402,0.034129,9782.985,1554767999999,334.47608964,7290,4717.34,161.31453393,0.0
2019-04-09 00:00:00,0.034129,0.03431,0.034057,0.0341,9372.935,1554771599999,320.49355323,7353,4886.101,167.10544927,0.0
2019-04-09 01:00:00,0.0341,0.03414,0.033802,0.034076,14783.577,1554775199999,502.48102564,9970,8367.517,284.38552386,0.0
2019-04-09 02:00:00,0.034057,0.034201,0.03387,0.033889999999999997,11092.489,1554778799999,377.69859618,7441,5460.475,185.98471193,0.0
2019-04-09 03:00:00,0.033905000000000005,0.033960000000000004,0.033811,0.033911000000000004,9990.064,1554782399999,338.64585638,7272,5064.0,171.68186448,0.0
2019-04-09 04:00:00,0.033899,0.03398,0.033825,0.033886,11267.36,1554785999999,381.90949667,7199,5695.496999999999,193.06062169,0.0
2019-04-09 05:00:00,0.033897000000000004,0.034012,0.03372,0.033826999999999996,20888.658,1554789599999,706.73379816,11370,9546.708,322.95668192,0.0
2019-04-09 06:00:00,0.03383,0.033989,0.033738,0.033912,15585.252,1554793199999,527.81995457,8826,7986.105,270.44932472,0.0
2019-04-09 07:00:00,0.033915,0.033968,0.033889999999999997,0.033917,10095.858,1554796799999,342.47468663,7541,4564.399,154.85517587,0.0
2019-04-09 08:00:00,0.033918000000000004,0.034020999999999996,0.033854,0.034012,11133.643999999998,1554800399999,377.65186031,7614,5633.871999999999,191.13138222,0.0
2019-04-09 09:00:00,0.034018,0.034158999999999995,0.033878,0.034023000000000005,13670.995,1554803999999,465.60085541,7979,7352.590999999999,250.42849681,0.0
2019-04-09 10:00:00,0.034012,0.034255,0.03395,0.034211,10018.09,1554807599999,341.3022792,7491,5333.463000000001,181.78390319,0.0
2019-04-09 11:00:00,0.034207999999999995,0.034337,0.034112,0.034323,9477.753,1554811199999,324.39091558,6808,5111.346,174.95996367,0.0
2019-04-09 12:00:00,0.034332,0.034468,0.034281,0.034289,11464.677,1554814799999,394.21142202,7710,4864.460999999999,167.29825941,0.0
2019-04-09 13:00:00,0.034293000000000004,0.034343,0.034076,0.034210000000000004,12333.544,1554818399999,422.11078096,8262,6813.679,233.21888687,0.0
2019-04-09 14:00:00,0.034208999999999996,0.03425,0.034025,0.034059,10541.732,1554821999999,359.53777817,8140,5114.8240000000005,174.47440749999998,0.0
2019-04-09 15:00:00,0.034059,0.034128,0.033928,0.033958999999999996,11860.395,1554825599999,403.77112782,7261,6221.1359999999995,211.81502505,0.0
2019-04-09 16:00:00,0.033958999999999996,0.034029000000000004,0.033819999999999996,0.033926,9478.398000000001,1554829199999,321.20511283,7272,4357.808,147.70277612,0.0
2019-04-09 17:00:00,0.03393,0.033968,0.033847,0.03395,9026.034,1554832799999,305.99763232,8247,4087.138,138.57794328,0.0
2019-04-09 18:00:00,0.033949,0.034,0.033918000000000004,0.034,5425.1140000000005,1554836399999,184.19560466,6550,2717.153,92.26541723,0.0
2019-04-09 19:00:00,0.034,0.034012,0.033842000000000004,0.033904000000000004,5403.19,1554839999999,183.32952341,5321,2853.256,96.82281129,0.0
2019-04-09 20:00:00,0.033905000000000005,0.03408,0.0339,0.034061,5607.4169999999995,1554843599999,190.70984026,5045,2849.079,96.90587944,0.0
2019-04-09 21:00:00,0.034069999999999996,0.0341,0.033919,0.033938,3602.5359999999996,1554847199999,122.48569161,3595,2018.51,68.63840048,0.0
2019-04-09 22:00:00,0.033936,0.034005,0.033864,0.033936,6574.670999999999,1554850799999,223.23585801,4868,3562.704,120.98377253,0.0
2019-04-09 23:00:00,0.033927,0.033953,0.033857,0.033906,6842.78,1554854399999,231.97331807,4752,3448.0890000000004,116.90129225,0.0
2019-04-10 00:00:00,0.033906,0.034172,0.033891000000000004,0.034156,8173.304,1554857999999,277.91173280000004,5241,4414.5070000000005,150.11362158,0.0
2019-04-10 01:00:00,0.034156,0.034477,0.034058,0.034339,11535.478000000001,1554861599999,395.59334519,8569,6084.818,208.66268716,0.0
2019-04-10 02:00:00,0.034339999999999996,0.034539999999999994,0.034285,0.034535,8447.795,1554865199999,290.38909876,5834,4618.194,158.7944433,0.0
2019-04-10 03:00:00,0.034513999999999996,0.034622,0.034347,0.034368,10173.618,1554868799999,350.66661453,6455,4730.652,163.01212002,0.0
2019-04-10 04:00:00,0.034367,0.034592000000000005,0.034363,0.034431,8371.113000000001,1554872399999,288.37237994,4994,5446.46,187.61298359999998,0.0
2019-04-10 05:00:00,0.034431,0.03456,0.034418000000000004,0.034536000000000004,7029.986,1554875999999,242.51195361,4935,3965.0009999999997,136.79853321,0.0
2019-04-10 06:00:00,0.034541,0.034767,0.034522000000000004,0.034599,13562.926000000001,1554879599999,469.57162638,8745,7537.3240000000005,261.00775561,0.0
2019-04-10 07:00:00,0.034592000000000005,0.034609,0.034373,0.034434,7913.968000000001,1554883199999,272.86356389,6257,4006.2329999999997,138.14515035,0.0
2019-04-10 08:00:00,0.034431,0.034486,0.034381,0.034451999999999997,6429.195,1554886799999,221.42696580000003,4970,3510.9040000000005,120.92697895,0.0
2019-04-10 09:00:00,0.034451,0.034477,0.034302,0.034331,8352.667,1554890399999,287.32564454,5233,3831.605,131.82684369,0.0
2019-04-10 10:00:00,0.034312999999999996,0.034467000000000005,0.034279000000000004,0.034408999999999995,7198.941999999999,1554893999999,247.27207227,5267,3357.658,115.33794418,0.0
2019-04-10 11:00:00,0.034411000000000004,0.034424,0.034317,0.03435,8239.905999999999,1554897599999,283.20436055,5343,3381.448,116.23241477,0.0
2019-04-10 12:00:00,0.03435,0.034468,0.034277999999999996,0.034417,10451.125,1554901199999,359.18250722,6948,5299.368,182.11012132,0.0
2019-04-10 13:00:00,0.034415,0.034447000000000005,0.033985,0.034261,16462.61,1554904799999,563.40286228,9847,7568.285,258.95997037,0.0
2019-04-10 14:00:00,0.034277999999999996,0.034309,0.034187999999999996,0.034243,9925.577,1554908399999,339.82261963,5921,5138.185,175.92668358,0.0
2019-04-10 15:00:00,0.034229,0.034243,0.0341,0.034148000000000005,10359.549,1554911999999,353.96480899,6542,4424.579000000001,151.18020491,0.0
2019-04-10 16:00:00,0.034149,0.034184,0.034043000000000004,0.034119,8066.709,1554915599999,275.06111446,5884,3594.921,122.59555453,0.0
2019-04-10 17:00:00,0.034102999999999994,0.034272000000000004,0.034,0.034022000000000004,6538.809,1554919199999,223.39978529,4838,2989.437,102.1709462,0.0
2019-04-10 18:00:00,0.034025,0.034162,0.033651,0.033823,27548.224,1554922799999,934.17887269,15408,12648.073999999999,428.95199383,0.0
2019-04-10 19:00:00,0.033823,0.033878,0.033514999999999996,0.033582,21010.978,1554926399999,708.92273344,10458,9741.056,328.66241266,0.0
2019-04-10 20:00:00,0.033579000000000005,0.033625999999999996,0.032553,0.033224000000000004,40829.553,1554929999999,1355.19979944,21916,18863.221999999998,626.29667154,0.0
2019-04-10 21:00:00,0.033224000000000004,0.033338,0.033102,0.033303,12068.787,1554933599999,400.72024829,6776,6094.812,202.41109883,0.0
2019-04-10 22:00:00,0.033305,0.03345,0.033128,0.033437,8920.433,1554937199999,296.66618537,5429,4945.04,164.484626,0.0
2019-04-10 23:00:00,0.033438999999999997,0.033524,0.033309,0.033372000000000006,8449.829,1554940799999,282.62599199,5701,4304.122,143.98695919,0.0
2019-04-11 00:00:00,0.033374,0.033389999999999996,0.033035,0.033093,15181.135,1554944399999,503.44587701,8982,8112.66,269.04926044,0.0
2019-04-11 01:00:00,0.033094,0.033339999999999995,0.032999,0.033276,12448.995,1554947999999,412.81709974,7860,5804.3240000000005,192.51001111,0.0
2019-04-11 02:00:00,0.033264,0.033299,0.033034,0.033098,11179.386999999999,1554951599999,370.35280696,7605,6456.508000000001,213.82661732,0.0
2019-04-11 03:00:00,0.033099,0.033114,0.03267,0.032804,26372.935,1554955199999,868.03945949,17546,12942.946000000002,426.09239117,0.0
2019-04-11 04:00:00,0.032804,0.033,0.032723,0.032909,19235.584,1554958799999,632.12763608,10682,9980.366,327.97575439,0.0
2019-04-11 05:00:00,0.032897,0.032934,0.032757,0.03288,13461.625,1554962399999,442.13859543,7542,7274.428000000001,238.93052142,0.0
2019-04-11 06:00:00,0.032873,0.032922,0.032803,0.032886,8269.29,1554965999999,271.78303885,6164,4122.565,135.50881762,0.0
2019-04-11 07:00:00,0.032884,0.032945,0.032773000000000004,0.032888,7829.233,1554969599999,257.37232553,6514,3860.755,126.93546765,0.0
2019-04-11 08:00:00,0.032889,0.032899,0.032388,0.032698000000000005,18444.052,1554973199999,602.69436282,12192,8848.613000000001,289.15060656,0.0
2019-04-11 09:00:00,0.032677,0.0327,0.0323,0.032636,20700.728,1554976799999,673.33363598,13070,9569.462,311.36377637,0.0
2019-04-11 10:00:00,0.032626,0.032733,0.03255,0.032581,15897.265,1554980399999,519.08009857,10612,7860.996,256.73767787,0.0
2019-04-11 11:00:00,0.032576999999999995,0.032619,0.032135000000000004,0.032512,28706.165,1554983999999,931.18140577,19536,13371.198999999999,433.84140564,0.0
2019-04-11 12:00:00,0.032507,0.032647,0.03246,0.032593000000000004,14603.256000000001,1554987599999,475.50593668,10149,7092.55,230.98710003,0.0
2019-04-11 13:00:00,0.032593000000000004,0.032619999999999996,0.032435000000000005,0.032456,7154.757,1554991199999,232.72995738,6472,3888.61,126.49081112,0.0
2019-04-11 14:00:00,0.032447000000000004,0.032651,0.032307999999999996,0.032546,8632.52,1554994799999,280.46481306,7994,4382.272,142.38414514,0.0
2019-04-11 15:00:00,0.032553,0.032624,0.032451,0.032488,11416.377,1554998399999,371.44940941,8925,6813.416,221.73921345,0.0
2019-04-11 16:00:00,0.032482,0.03275,0.032466,0.032694,8255.494,1555001999999,268.91515214,6899,4040.5809999999997,131.63383072,0.0
2019-04-11 17:00:00,0.032693,0.032737,0.032603,0.032675,6084.54,1555005599999,198.79791794,6532,2939.5570000000002,96.05841957,0.0
2019-04-11 18:00:00,0.032683,0.032766,0.032607,0.032665,6908.812,1555009199999,225.80312941,5955,3402.948,111.22525044,0.0
2019-04-11 19:00:00,0.032678,0.03274,0.032631,0.0327,5370.559,1555012799999,175.55603848,5001,2662.7,87.05301424,0.0
2019-04-11 20:00:00,0.032695999999999996,0.032764999999999996,0.032573000000000005,0.032599,9087.851999999999,1555016399999,296.83058148,5646,3247.0209999999997,106.08461322,0.0
2019-04-11 21:00:00,0.032599,0.032685000000000006,0.03258,0.032592,5624.371999999999,1555019999999,183.51031357,4556,2533.3779999999997,82.67503104,0.0
2019-04-11 22:00:00,0.032609,0.032746,0.032499,0.03272,5904.946,1555023599999,192.48486008,5003,2626.361,85.64415121,0.0
2019-04-11 23:00:00,0.03272,0.032838,0.032691000000000005,0.032707,4109.995,1555027199999,134.65476567,4144,1957.1729999999998,64.124634,0.0
2019-04-12 00:00:00,0.032707,0.0328,0.032698000000000005,0.03273,4835.856,1555030799999,158.33468413,4438,2824.113,92.4723267,0.0
2019-04-12 01:00:00,0.032737,0.032749,0.032429,0.032508999999999996,13260.881000000001,1555034399999,432.14425999,8991,5749.759,187.40349018,0.0
2019-04-12 02:00:00,0.032524000000000004,0.032631,0.032454000000000004,0.032586000000000004,6179.965999999999,1555037999999,201.03818066,4690,3524.13,114.65365101,0.0
2019-04-12 03:00:00,0.032583999999999995,0.032743,0.032537,0.032716,5447.939,1555041599999,177.71368743,5184,2787.1540000000005,90.92634538,0.0
2019-04-12 04:00:00,0.03272,0.032833999999999995,0.032667,0.032749,7867.905,1555045199999,257.58273911,5465,3477.2140000000004,113.83688705,0.0
2019-04-12 05:00:00,0.032744999999999996,0.032782,0.032560000000000006,0.03273,7053.3730000000005,1555048799999,230.222963,5070,3131.607,102.23070159999999,0.0
2019-04-12 06:00:00,0.032731,0.032780000000000004,0.032612999999999996,0.032624,6804.6230000000005,1555052399999,222.61338249,4610,4249.406,139.03262336,0.0
2019-04-12 07:00:00,0.032624,0.032644,0.032526,0.032569,5206.015,1555055999999,169.63191913,4611,2699.414,87.96545682,0.0
2019-04-12 08:00:00,0.032569,0.03267,0.032222,0.032345,7525.104,1555059599999,244.16413287,6746,4118.3640000000005,133.62047258,0.0
2019-04-12 09:00:00,0.032343000000000004,0.032499,0.032293999999999996,0.032499,5075.442,1555063199999,164.36085839,4561,3086.414,99.95581769,0.0
2019-04-12 10:00:00,0.032488,0.032839,0.032464,0.032642000000000004,12116.831,1555066799999,395.74954835,8329,4916.51,160.56936330000002,0.0
2019-04-12 11:00:00,0.032642000000000004,0.032826999999999995,0.032557,0.032624,13331.563,1555070399999,435.37997654,7709,8019.496999999999,261.90862514,0.0
2019-04-12 12:00:00,0.032626999999999996,0.032773000000000004,0.032617,0.032725,5384.519,1555073999999,176.10072688,4853,2813.8779999999997,92.02824226,0.0
2019-04-12 13:00:00,0.032721,0.032748,0.032532,0.032591,7054.892,1555077599999,230.27516723,5271,4395.186,143.47755453,0.0
2019-04-12 14:00:00,0.032588,0.032619999999999996,0.0325,0.032563,5875.2609999999995,1555081199999,191.34292562,4835,3416.0490000000004,111.25423351,0.0
2019-04-12 15:00:00,0.032563,0.032568,0.032369999999999996,0.032421,7597.093000000001,1555084799999,246.59665299999998,6896,3412.6040000000003,110.77872037,0.0
2019-04-12 16:00:00,0.032421,0.032618,0.032351,0.032562,7380.306,1555088399999,240.021733,6759,3418.998,111.20557536,0.0
2019-04-12 17:00:00,0.032555,0.032607,0.032474,0.032526,5873.213000000001,1555091999999,191.11136509,5117,2597.369,84.52897049,0.0
2019-04-12 18:00:00,0.03252,0.032544,0.03243,0.032432,3438.64,1555095599999,111.71668988,3663,1567.465,50.93040012,0.0
2019-04-12 19:00:00,0.032432,0.032504000000000005,0.032401,0.032485,3739.732,1555099199999,121.40725797,3542,1719.944,55.8492959,0.0
2019-04-12 20:00:00,0.032494,0.032532,0.03238,0.032469,5151.76,1555102799999,167.16733226,4088,2498.428,81.07660852,0.0
2019-04-12 21:00:00,0.032468000000000004,0.032553,0.032463,0.032465,2585.36,1555106399999,84.02471663,2805,1383.986,44.98313608,0.0
2019-04-12 22:00:00,0.032463,0.032492,0.032404,0.032477,3334.895,1555109999999,108.19517009999998,2934,1444.2820000000002,46.86510916,0.0
