timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-05-10 11:00:00,0.0007663,0.0007663,0.000762,0.0007636,39487.56,1557489599999,30.17618084,1192,19460.61,14.87337572,0.0
2019-05-10 12:00:00,0.0007636,0.0007667,0.0007538,0.0007611,140165.73,1557493199999,106.73207925,2083,47533.24,36.25946842,0.0
2019-05-10 13:00:00,0.0007611,0.000763,0.0007596,0.0007625,42826.72,1557496799999,32.61459172,1566,24284.13,18.49588191,0.0
2019-05-10 14:00:00,0.0007624,0.0007635,0.0007596,0.0007601,41357.19,1557500399999,31.49761725,1251,19430.4,14.79865223,0.0
2019-05-10 15:00:00,0.0007601,0.0007603,0.0007558,0.0007585,48822.32,1557503999999,37.03627129,1417,27536.49,20.88840244,0.0
2019-05-10 16:00:00,0.0007586,0.0007601,0.0007477,0.0007496,97959.71,1557507599999,73.74129752,2758,55777.35,41.99506318,0.0
2019-05-10 17:00:00,0.0007496,0.0007574,0.000746,0.0007532,109634.87,1557511199999,82.35190335,2155,65903.0,49.48574578,0.0
2019-05-10 18:00:00,0.0007532,0.0007561,0.0007486,0.0007498,49907.63,1557514799999,37.52175747,1296,23773.9,17.87012734,0.0
2019-05-10 19:00:00,0.0007497,0.0007539,0.0007492,0.0007539,26521.17,1557518399999,19.92921507,949,14785.4,11.11321077,0.0
2019-05-10 20:00:00,0.0007535,0.0007702,0.0007525,0.0007677,184754.59,1557521999999,141.1260566,3792,103878.58,79.33526455,0.0
2019-05-10 21:00:00,0.0007678,0.000768,0.0007584,0.0007588,55244.24,1557525599999,42.11399971,1163,31592.98,24.08559272,0.0
2019-05-10 22:00:00,0.0007591,0.0007597,0.0007556,0.0007557,46893.74,1557529199999,35.55246857,1025,20061.77,15.19938004,0.0
2019-05-10 23:00:00,0.0007557,0.0007564,0.0007527,0.000755,40888.89,1557532799999,30.84817744,1164,26989.78,20.36361616,0.0
2019-05-11 00:00:00,0.0007549,0.000757,0.0007531,0.0007563,28621.36,1557536399999,21.61572161,1106,16299.26,12.31301452,0.0
2019-05-11 01:00:00,0.0007564,0.000761,0.0007518,0.0007535,45904.3,1557539999999,34.71757892,1575,20053.22,15.17149292,0.0
2019-05-11 02:00:00,0.0007536,0.0007549,0.0007476,0.0007489,105058.83,1557543599999,78.88923203,2436,46093.09,34.60700828,0.0
2019-05-11 03:00:00,0.0007488,0.0007489,0.000741,0.0007442,90366.75,1557547199999,67.30826074,2003,51874.65,38.64514979,0.0
2019-05-11 04:00:00,0.0007444,0.0007469,0.0007223,0.000727,415552.13,1557550799999,303.25256992,5048,227918.97,166.22920135,0.0
2019-05-11 05:00:00,0.0007271,0.0007397,0.000727,0.0007306,330588.73,1557554399999,242.09655268,5090,127935.14,93.75537098,0.0
2019-05-11 06:00:00,0.0007305,0.0007407,0.0007126,0.0007235,461838.53,1557557999999,333.69045116,8277,241155.57,174.25894216,0.0
2019-05-11 07:00:00,0.0007236,0.0007277,0.0007194,0.000724,114119.12,1557561599999,82.66149734,2985,59543.2,43.13316115,0.0
2019-05-11 08:00:00,0.0007238,0.0007766,0.0007228,0.0007677,960063.07,1557565199999,725.36100908,11929,495209.91,374.91285729,0.0
2019-05-11 09:00:00,0.0007677,0.0007785,0.0007583,0.000778,469840.03,1557568799999,360.98773619,7597,244895.32,188.0043877,0.0
2019-05-11 10:00:00,0.0007781,0.0007991,0.0007777,0.0007857,554260.3,1557572399999,436.82472139,9027,269711.23,212.81074922,0.0
2019-05-11 11:00:00,0.0007853,0.0007899,0.000779,0.0007808,182208.05,1557575999999,142.78303621,3706,108244.2,84.78125545,0.0
2019-05-11 12:00:00,0.000781,0.0007861,0.0007783,0.0007837,124563.36,1557579599999,97.36266943,2570,58798.98,45.97033889,0.0
2019-05-11 13:00:00,0.0007837,0.0007867,0.0007781,0.0007804,97831.33,1557583199999,76.55347874,2368,44651.92,34.94474802,0.0
2019-05-11 14:00:00,0.0007802,0.0007868,0.000775,0.0007829,108902.37,1557586799999,85.10381254,3041,58482.18,45.70282345,0.0
2019-05-11 15:00:00,0.0007826,0.0007865,0.0007789,0.0007818,157857.81,1557590399999,123.5712961,3886,79029.13,61.87791875,0.0
2019-05-11 16:00:00,0.0007818,0.0007818,0.0007703,0.0007753,175443.97,1557593999999,135.93754571,4072,102137.25,79.12417421,0.0
2019-05-11 17:00:00,0.0007752,0.0008099,0.0007746,0.0008063,255632.79,1557597599999,203.48794429,6117,135214.01,107.53011844,0.0
2019-05-11 18:00:00,0.0008063,0.0008153,0.000798,0.0008038,204312.33,1557601199999,164.79228514,4897,94900.2,76.55104039,0.0
2019-05-11 19:00:00,0.0008037,0.0008038,0.000795,0.000796,92879.22,1557604799999,74.197409,2600,47183.83,37.69082549,0.0
2019-05-11 20:00:00,0.0007959,0.0008015,0.0007939,0.0007994,70366.35,1557608399999,56.1579694,2379,38750.41,30.92247466,0.0
2019-05-11 21:00:00,0.0007993,0.0008055,0.0007986,0.000805,85010.34,1557611999999,68.24355454,2369,40725.22,32.69672222,0.0
2019-05-11 22:00:00,0.0008052,0.0008052,0.0007687,0.000779,827938.51,1557615599999,647.8459757,14661,313764.34,245.60632095,0.0
2019-05-11 23:00:00,0.0007787,0.0007908,0.000754,0.0007646,760933.27,1557619199999,590.96123521,14674,358903.66,278.70871932,0.0
2019-05-12 00:00:00,0.0007653,0.0007833,0.0007645,0.0007775,507706.71,1557622799999,393.35744181,10495,270097.01,209.33447773,0.0
2019-05-12 01:00:00,0.0007774,0.0007796,0.0007707,0.0007765,246899.2,1557626399999,191.51261623,5968,128297.43,99.53303617,0.0
2019-05-12 02:00:00,0.0007764,0.0007776,0.00077,0.0007708,112325.73,1557629999999,86.9431246,3493,63638.39,49.26148418,0.0
2019-05-12 03:00:00,0.0007709,0.0007774,0.0007707,0.0007767,109137.81,1557633599999,84.50713636,2876,58108.39,45.00969529,0.0
2019-05-12 04:00:00,0.0007764,0.00078,0.0007749,0.000777,93994.88,1557637199999,73.08042915,2377,49066.72,38.15186778,0.0
2019-05-12 05:00:00,0.0007776,0.0007807,0.00077,0.0007716,149394.56,1557640799999,115.75782341,3347,77552.97,60.12897391,0.0
2019-05-12 06:00:00,0.0007718,0.0007772,0.000767,0.0007686,109049.71,1557644399999,84.12605166,2753,57922.32,44.66836021,0.0
2019-05-12 07:00:00,0.0007686,0.000769,0.0007615,0.000763,164622.37,1557647999999,126.00269912,3521,91299.47,69.89198678,0.0
2019-05-12 08:00:00,0.0007631,0.000765,0.0007511,0.0007523,439573.06,1557651599999,333.32991023,6525,180554.5,136.82911574,0.0
2019-05-12 09:00:00,0.0007524,0.0007608,0.0007457,0.0007544,261853.45,1557655199999,196.75371538,4752,139558.79,104.82751388,0.0
2019-05-12 10:00:00,0.0007542,0.0007577,0.0007354,0.0007417,194053.88,1557658799999,145.12426522,4288,98459.28,73.58890394,0.0
2019-05-12 11:00:00,0.000742,0.0007676,0.0007379,0.000757,395009.03,1557662399999,298.22635912,8161,224989.37,169.90670119,0.0
2019-05-12 12:00:00,0.0007569,0.0007604,0.0007544,0.000755,120654.5,1557665999999,91.38862287,2870,63855.48,48.37309078,0.0
2019-05-12 13:00:00,0.000755,0.0007587,0.0007498,0.0007575,79376.71,1557669599999,59.85096407,2383,44702.23,33.71144397,0.0
2019-05-12 14:00:00,0.0007574,0.0007648,0.0007572,0.0007626,129826.17,1557673199999,98.86926863,3226,68823.59,52.42656697,0.0
2019-05-12 15:00:00,0.0007624,0.000771,0.0007574,0.0007678,278363.51,1557676799999,212.35449176,5570,128278.61,97.91201855,0.0
2019-05-12 16:00:00,0.0007679,0.0007714,0.0007626,0.000766,138962.18,1557680399999,106.62749003,3481,68312.96,52.4145466,0.0
2019-05-12 17:00:00,0.000766,0.0007687,0.000761,0.0007654,73080.17,1557683999999,55.87100735,2055,46342.5,35.42646925,0.0
2019-05-12 18:00:00,0.0007654,0.0007654,0.0007534,0.0007548,136887.02,1557687599999,103.69859821,2628,52773.47,39.98583242,0.0
2019-05-12 19:00:00,0.0007549,0.0007643,0.0007545,0.0007601,123111.7,1557691199999,93.48216823,2317,55768.67,42.34352166,0.0
2019-05-12 20:00:00,0.0007601,0.0007626,0.0007521,0.0007528,45076.05,1557694799999,34.13495393,1441,25283.94,19.13952432,0.0
2019-05-12 21:00:00,0.0007528,0.0007632,0.0007526,0.0007559,56803.13,1557698399999,43.04710211,1567,34499.53,26.13882445,0.0
2019-05-12 22:00:00,0.0007559,0.0007718,0.0007544,0.0007646,177141.82,1557701999999,135.12824463,4230,104689.89,79.84465014,0.0
2019-05-12 23:00:00,0.0007649,0.0007734,0.0007642,0.0007651,131209.71,1557705599999,100.83305062,3232,65864.09,50.6164486,0.0
2019-05-13 00:00:00,0.0007651,0.0007738,0.0007651,0.0007725,110945.85,1557709199999,85.43329702,2644,60453.09,46.55215348,0.0
2019-05-13 01:00:00,0.0007723,0.0007724,0.0007661,0.0007677,147373.58,1557712799999,113.22660279,2607,88626.89,68.10751665,0.0
2019-05-13 02:00:00,0.0007679,0.000771,0.000764,0.000766,114785.16,1557716399999,88.08101932,1890,65071.71,49.89584562,0.0
2019-05-13 03:00:00,0.000766,0.0007692,0.0007643,0.0007682,49973.8,1557719999999,38.29502738,1312,26274.19,20.14146127,0.0
2019-05-13 04:00:00,0.0007683,0.0007686,0.0007625,0.0007639,125689.73,1557723599999,96.13815346,2632,42662.2,32.65711744,0.0
2019-05-13 05:00:00,0.000764,0.0007646,0.0007573,0.0007646,83965.32,1557727199999,63.82851507,2187,51804.72,39.38198513,0.0
2019-05-13 06:00:00,0.0007643,0.0007659,0.0007612,0.0007614,64084.63,1557730799999,48.92922836,2032,34555.19,26.39120244,0.0
2019-05-13 07:00:00,0.0007614,0.0007625,0.0007578,0.0007578,80753.38,1557734399999,61.39652704,1964,37829.35,28.76113306,0.0
2019-05-13 08:00:00,0.0007578,0.0007621,0.0007573,0.0007598,64634.75,1557737999999,49.10089674,1859,35898.81,27.27688867,0.0
2019-05-13 09:00:00,0.0007599,0.0007611,0.0007546,0.0007572,104438.79,1557741599999,79.16538698,2154,37200.97,28.19979282,0.0
2019-05-13 10:00:00,0.0007572,0.0007587,0.000755,0.0007573,38577.28,1557745199999,29.20267053,1319,18354.24,13.89808951,0.0
2019-05-13 11:00:00,0.0007572,0.0007591,0.0007442,0.0007479,188342.97,1557748799999,141.3790794,3362,97746.57,73.38189237,0.0
2019-05-13 12:00:00,0.0007477,0.0007515,0.0007442,0.0007454,147915.4,1557752399999,110.64330109,2955,81117.66,60.65456747,0.0
2019-05-13 13:00:00,0.0007454,0.0007454,0.0007395,0.0007413,164487.77,1557755999999,122.03746934,3209,101665.79,75.44974838,0.0
2019-05-13 14:00:00,0.0007412,0.0007441,0.0007344,0.0007348,127484.45,1557759599999,94.02080608,3290,63747.64,47.03582922,0.0
2019-05-13 15:00:00,0.0007349,0.0007377,0.0007095,0.0007268,617508.22,1557763199999,446.37438255,10446,270052.17,195.27722631,0.0
2019-05-13 16:00:00,0.0007269,0.0007358,0.0007234,0.0007236,333901.33,1557766799999,244.05833021,7514,171764.48,125.59827286,0.0
2019-05-13 17:00:00,0.0007238,0.0007267,0.0007194,0.0007228,129302.72,1557770399999,93.48395046,3179,64223.01,46.44500952,0.0
2019-05-13 18:00:00,0.0007231,0.0007258,0.0007213,0.000725,80283.36,1557773999999,58.12200374,2214,39300.3,28.4612744,0.0
2019-05-13 19:00:00,0.0007253,0.0007267,0.0007172,0.0007191,78632.17,1557777599999,56.706038,1522,50506.3,36.40905256,0.0
2019-05-13 20:00:00,0.0007192,0.0007241,0.0007155,0.0007209,62674.23,1557781199999,45.0720033,1771,33635.66,24.19439825,0.0
2019-05-13 21:00:00,0.000721,0.0007212,0.0007042,0.0007054,169244.64,1557784799999,120.40549321,3511,71758.67,51.03037925,0.0
2019-05-13 22:00:00,0.0007051,0.0007188,0.0007006,0.0007043,359461.0,1557788399999,254.86516839,7072,190945.9,135.43902732,0.0
2019-05-13 23:00:00,0.0007036,0.0007171,0.0007025,0.0007083,366902.75,1557791999999,260.61607485,7865,191685.6,136.21613105,0.0
2019-05-14 00:00:00,0.0007083,0.0007094,0.0007019,0.0007057,167568.29,1557795599999,118.28362047,3286,95985.1,67.76531389,0.0
2019-05-14 01:00:00,0.0007058,0.0007109,0.0007022,0.0007088,151755.9,1557799199999,107.16109449,3184,82334.75,58.13070986,0.0
2019-05-14 02:00:00,0.0007088,0.0007499,0.0007076,0.0007439,483640.47,1557802799999,353.93244763,8717,258518.53,189.06046405,0.0
2019-05-14 03:00:00,0.0007441,0.0007521,0.0007356,0.0007423,418178.38,1557806399999,311.27819296,8061,215467.99,160.40732024,0.0
2019-05-14 04:00:00,0.0007425,0.0007626,0.0007382,0.0007623,281336.87,1557809999999,210.36510597,5949,165527.21,123.93979118,0.0
2019-05-14 05:00:00,0.0007623,0.0007764,0.0007563,0.0007604,419200.94,1557813599999,321.10304524,8700,206825.03,158.43856639,0.0
2019-05-14 06:00:00,0.0007606,0.0007717,0.0007601,0.0007629,189245.3,1557817199999,144.96536534,4795,86403.51,66.17024261,0.0
2019-05-14 07:00:00,0.0007634,0.0007634,0.0007431,0.0007443,285480.11,1557820799999,215.00468728,5101,155742.18,117.29697681,0.0
2019-05-14 08:00:00,0.0007443,0.0007443,0.0007205,0.0007271,629097.14,1557824399999,458.34872918,12620,297717.29,216.93684919,0.0
2019-05-14 09:00:00,0.0007271,0.0007327,0.0007255,0.0007304,255237.91,1557827999999,185.78982904,6355,130726.77,95.17353815,0.0
2019-05-14 10:00:00,0.0007302,0.0007306,0.000718,0.0007222,258705.55,1557831599999,187.10500902,6085,116760.44,84.46481283,0.0
2019-05-14 11:00:00,0.0007221,0.000726,0.0007183,0.0007249,86775.84,1557835199999,62.54728064,2244,43829.3,31.60300016,0.0
2019-05-14 12:00:00,0.0007249,0.0007346,0.0007194,0.0007252,233006.49,1557838799999,169.55882561,6484,118604.57,86.28936898,0.0
2019-05-14 13:00:00,0.0007253,0.0007285,0.0007173,0.0007244,133100.64,1557842399999,96.07207263,3558,69636.42,50.25730815,0.0
2019-05-14 14:00:00,0.0007242,0.000733,0.0007199,0.0007269,243612.53,1557845999999,176.81409938,5425,125138.49,90.82547171,0.0
2019-05-14 15:00:00,0.0007268,0.0007298,0.0007192,0.0007221,234545.19,1557849599999,170.07786822,4021,116405.74,84.44960378,0.0
2019-05-14 16:00:00,0.0007224,0.0007351,0.0007182,0.0007313,445425.62,1557853199999,324.3229584,10013,232774.84,169.50135726,0.0
2019-05-14 17:00:00,0.0007312,0.0007352,0.0007282,0.0007286,108020.41,1557856799999,79.02215004,3566,59878.17,43.80370208,0.0
2019-05-14 18:00:00,0.0007288,0.0007416,0.0007279,0.000741,141354.1,1557860399999,104.04193704,3933,76371.71,56.19890635,0.0
2019-05-14 19:00:00,0.0007412,0.0007488,0.0007391,0.0007459,188069.66,1557863999999,139.73549848,5020,106520.33,79.14703778,0.0
2019-05-14 20:00:00,0.0007456,0.000754,0.0007392,0.0007489,157839.83,1557867599999,117.79566528,4331,93999.82,70.19628564,0.0
2019-05-14 21:00:00,0.0007489,0.0007556,0.0007447,0.000747,118186.13,1557871199999,88.55433545,3852,67270.71,50.4239022,0.0
2019-05-14 22:00:00,0.0007469,0.0007524,0.0007386,0.0007486,164902.33,1557874799999,123.12156245,5001,71374.28,53.25528287,0.0
2019-05-14 23:00:00,0.0007487,0.0007664,0.0007485,0.0007555,252119.73,1557878399999,191.14724536,5917,130800.83,99.13770785,0.0
2019-05-15 00:00:00,0.0007555,0.0007593,0.0007445,0.0007593,371682.25,1557881999999,279.15588145,8436,152999.72,114.92908879,0.0
2019-05-15 01:00:00,0.0007594,0.000766,0.0007573,0.0007592,253478.27,1557885599999,193.12782918,4817,123283.27,93.88077234,0.0
2019-05-15 02:00:00,0.0007592,0.0007606,0.0007534,0.0007574,164349.22,1557889199999,124.53230026,4023,81054.03,61.4456423,0.0
2019-05-15 13:00:00,0.0007578,0.0007739,0.0007571,0.0007725,305544.14,1557928799999,234.95147297,5149,170912.98,131.32497999,0.0
2019-05-15 14:00:00,0.0007725,0.0007738,0.0007667,0.0007694,133311.24,1557932399999,102.67685854,2973,58399.48,44.99016469,0.0
2019-05-15 15:00:00,0.0007693,0.0007836,0.0007689,0.0007807,175762.12,1557935999999,136.08590105,3165,95605.39,74.02347943,0.0
2019-05-15 16:00:00,0.0007812,0.000799,0.0007779,0.000799,707498.19,1557939599999,554.61484205,9826,517888.04,405.66073404,0.0
2019-05-15 17:00:00,0.000799,0.0008038,0.0007825,0.0007831,498692.68,1557943199999,396.80397438,7294,295925.86,235.53163702,0.0
2019-05-15 18:00:00,0.0007833,0.0007883,0.0007683,0.0007696,270778.64,1557946799999,211.59428351,5521,137075.84,107.16626077,0.0
2019-05-15 19:00:00,0.0007694,0.0007795,0.0007648,0.0007774,201445.07,1557950399999,155.53987478,4102,96872.86,74.85933004,0.0
2019-05-15 20:00:00,0.0007775,0.0007779,0.0007696,0.000773,157408.74,1557953999999,121.86677173,3533,73902.2,57.22716857,0.0
2019-05-15 21:00:00,0.0007729,0.0007869,0.0007714,0.0007862,139214.97,1557957599999,108.40292413,3111,88352.2,68.81176721,0.0
2019-05-15 22:00:00,0.0007863,0.000793,0.0007842,0.000791,154078.78,1557961199999,121.5205885,4406,86820.46,68.47638534,0.0
2019-05-15 23:00:00,0.0007908,0.0008002,0.0007864,0.0007914,298452.47,1557964799999,236.82665316,6221,144220.5,114.48970318,0.0
2019-05-16 00:00:00,0.0007913,0.0008103,0.0007901,0.000803,650669.26,1557968399999,521.24569758,9879,274593.73,219.98922187,0.0
2019-05-16 01:00:00,0.0008032,0.0008293,0.0008003,0.0008274,467231.95,1557971999999,379.28950676,8392,251058.39,203.79938795,0.0
2019-05-16 02:00:00,0.0008275,0.0008312,0.0008183,0.0008276,325428.21,1557975599999,268.77478289,7281,165600.01,136.7446202,0.0
2019-05-16 03:00:00,0.0008276,0.0008279,0.000811,0.0008189,260222.4,1557979199999,212.8338497,6004,132208.68,108.12256278,0.0
2019-05-16 04:00:00,0.0008182,0.000825,0.0008121,0.0008239,737902.75,1557982799999,605.05306333,15321,407124.88,333.89809036,0.0
2019-05-16 05:00:00,0.0008237,0.000829,0.0008213,0.0008267,320139.72,1557986399999,264.13850874,7535,172653.66,142.46571097,0.0
2019-05-16 06:00:00,0.0008265,0.0008349,0.0008242,0.0008326,197575.36,1557989999999,163.84240243,5668,96555.31,80.05912374,0.0
2019-05-16 07:00:00,0.0008326,0.0008331,0.0008206,0.0008272,122695.47,1557993599999,101.38655132,3899,70918.01,58.59192545,0.0
2019-05-16 08:00:00,0.000827,0.0008278,0.000819,0.0008199,95065.09,1557997199999,78.42432622,2946,53486.6,44.14057852,0.0
2019-05-16 09:00:00,0.00082,0.000824,0.0008087,0.0008113,172732.38,1558000799999,141.1966562,3914,86974.02,71.14645865,0.0
2019-05-16 10:00:00,0.0008114,0.0008179,0.0007976,0.0008111,519316.16,1558004399999,420.1694666,9948,242011.35,195.83329518,0.0
2019-05-16 11:00:00,0.0008112,0.0008169,0.0008102,0.0008126,170997.74,1558007999999,139.23491526,4477,86883.34,70.7454949,0.0
2019-05-16 12:00:00,0.0008132,0.0008149,0.0008068,0.0008097,153467.29,1558011599999,124.45519632,4124,80749.83,65.50139054,0.0
2019-05-16 13:00:00,0.0008099,0.0008192,0.0008096,0.0008177,137748.17,1558015199999,112.34854376,3376,74390.2,60.67933339,0.0
2019-05-16 14:00:00,0.0008176,0.0008268,0.000817,0.000826,172790.19,1558018799999,142.21554158,4070,98040.52,80.70324622,0.0
2019-05-16 15:00:00,0.0008258,0.0008409,0.0008239,0.0008402,199382.61,1558022399999,165.72746156,5206,121742.88,101.25160113,0.0
2019-05-16 16:00:00,0.0008401,0.000844,0.0008261,0.0008269,373607.35,1558025999999,311.84840333,7599,197387.36,164.80424845,0.0
2019-05-16 17:00:00,0.0008273,0.0008294,0.0008111,0.0008182,202208.81,1558029599999,165.80653474,4183,97172.5,79.78746548,0.0
2019-05-16 18:00:00,0.0008183,0.0008224,0.0008151,0.0008206,87161.12,1558033199999,71.39614569,2709,37724.84,30.90782797,0.0
2019-05-16 19:00:00,0.0008204,0.0008285,0.0008153,0.000828,350646.39,1558036799999,288.55699851,5732,114022.1,93.79605711,0.0
2019-05-16 20:00:00,0.0008278,0.0008415,0.0008237,0.0008243,438290.22,1558040399999,365.40897676,6812,164864.92,137.59773009,0.0
2019-05-16 21:00:00,0.0008243,0.0008403,0.0008202,0.0008338,214476.68,1558043999999,178.31560958,4538,83446.6,69.3656948,0.0
2019-05-16 22:00:00,0.0008339,0.0008372,0.0008189,0.0008205,149783.76,1558047599999,124.52015076,3763,65808.23,54.690887,0.0
2019-05-16 23:00:00,0.0008207,0.0008311,0.00082,0.0008254,154145.73,1558051199999,127.33855026,3884,70835.21,58.51499687,0.0
2019-05-17 00:00:00,0.0008254,0.0008314,0.0008173,0.0008243,214733.13,1558054799999,177.35704914,4980,118780.0,98.0769691,0.0
2019-05-17 01:00:00,0.0008244,0.0008245,0.0008105,0.0008154,339516.56,1558058399999,278.10687037,7074,173902.22,142.43855716,0.0
2019-05-17 02:00:00,0.0008157,0.0008204,0.0008025,0.0008154,411835.32,1558061999999,334.45141839,7734,198675.84,161.34799798,0.0
2019-05-17 03:00:00,0.0008152,0.0008422,0.0008114,0.0008179,787810.88,1558065599999,649.22993774,15497,389977.16,321.59824023,0.0
2019-05-17 04:00:00,0.0008181,0.000825,0.0008135,0.000819,479933.91,1558069199999,392.88281508,9328,260112.26,212.91638719,0.0
2019-05-17 05:00:00,0.0008188,0.0008262,0.0008173,0.0008237,219776.82,1558072799999,180.35527569,5661,125745.18,103.17753904,0.0
2019-05-17 06:00:00,0.0008234,0.0008255,0.0008096,0.0008126,202958.38,1558076399999,166.01281161,5834,103029.99,84.29008776,0.0
2019-05-17 07:00:00,0.0008128,0.00082,0.0008102,0.0008181,146458.41,1558079999999,119.36696976,5038,73229.18,59.70173537,0.0
2019-05-17 08:00:00,0.0008181,0.0008274,0.0008155,0.000823,289675.74,1558083599999,237.8503239,5969,107650.82,88.33945266,0.0
2019-05-17 09:00:00,0.000823,0.0008251,0.00082,0.0008227,152385.84,1558087199999,125.31060422,3405,72769.2,59.83773146,0.0
2019-05-17 10:00:00,0.0008226,0.0008234,0.0008135,0.0008139,144980.46,1558090799999,118.60465739,4325,61942.39,50.67517866,0.0
2019-05-17 11:00:00,0.0008139,0.0008174,0.000806,0.000811,242269.57,1558094399999,196.57567749,5318,108861.95,88.3557001,0.0
2019-05-17 12:00:00,0.0008115,0.0008388,0.0008115,0.0008329,398024.0,1558097999999,328.78034688,7526,193368.15,159.78021008,0.0
2019-05-17 13:00:00,0.0008329,0.0008391,0.0008263,0.0008275,437295.36,1558101599999,363.46224551,5437,338831.57,281.56696578,0.0
2019-05-17 14:00:00,0.0008276,0.0008291,0.0008214,0.0008219,194044.57,1558105199999,160.13187087,3593,112677.59,93.00027969,0.0
2019-05-17 15:00:00,0.0008219,0.0008248,0.0008164,0.000821,84651.21,1558108799999,69.42691234,2983,44585.05,36.58498374,0.0
2019-05-17 16:00:00,0.0008206,0.0008253,0.0008175,0.0008234,221802.4,1558112399999,182.52034607,4587,142006.96,116.9116653,0.0
2019-05-17 17:00:00,0.0008235,0.0008275,0.0008203,0.0008213,189570.67,1558115999999,156.30372786,4095,141346.7,116.56963961,0.0
2019-05-17 18:00:00,0.0008217,0.0008238,0.0008179,0.0008193,85920.48,1558119599999,70.51280789,2974,42624.07,34.98711334,0.0
2019-05-17 19:00:00,0.0008193,0.0008238,0.0008172,0.0008179,90698.68,1558123199999,74.46853138,3107,57460.82,47.20079038,0.0
2019-05-17 20:00:00,0.0008179,0.000825,0.0008172,0.0008229,100283.95,1558126799999,82.44189485,2235,76980.22,63.31165419,0.0
2019-05-17 21:00:00,0.0008229,0.0008235,0.0008166,0.0008228,105667.01,1558130399999,86.82260862,2388,70046.36,57.5797997,0.0
2019-05-17 22:00:00,0.0008228,0.000825,0.0008168,0.0008217,126981.26,1558133999999,104.3760893,3417,82444.72,67.81007436,0.0
2019-05-17 23:00:00,0.0008217,0.0008239,0.0008177,0.0008205,78989.89,1558137599999,64.82262462,2628,38281.85,31.42372534,0.0
2019-05-18 00:00:00,0.0008205,0.000823,0.0008161,0.0008164,132271.66,1558141199999,108.25133331,3638,68893.86,56.40686596,0.0
2019-05-18 01:00:00,0.0008164,0.0008185,0.0008131,0.0008162,158211.44,1558144799999,129.08496262,2395,43635.74,35.60691443,0.0
2019-05-18 02:00:00,0.0008161,0.0008161,0.0008123,0.0008144,56910.64,1558148399999,46.34461275,2200,30909.86,25.1728714,0.0
2019-05-18 03:00:00,0.0008144,0.00082,0.0008143,0.0008162,90875.6,1558151999999,74.22564129,2595,45606.03,37.24999505,0.0
2019-05-18 04:00:00,0.0008163,0.0008172,0.0008108,0.0008111,77508.17,1558155599999,63.15689383,2623,41174.67,33.55671779,0.0
2019-05-18 05:00:00,0.0008112,0.0008145,0.0008068,0.0008086,114382.8,1558159199999,92.59396723,3384,60547.36,49.0195525,0.0
2019-05-18 06:00:00,0.0008085,0.000811,0.0008067,0.0008089,68447.19,1558162799999,55.36130654,2096,36483.37,29.50881068,0.0
2019-05-18 07:00:00,0.0008089,0.0008121,0.0008065,0.0008083,88301.72,1558166399999,71.48067759,2583,59267.35,47.99004792,0.0
2019-05-18 08:00:00,0.0008083,0.0008104,0.0008069,0.0008093,51805.74,1558169999999,41.89395049,2002,28019.17,22.66313276,0.0
2019-05-18 09:00:00,0.0008093,0.0008127,0.0008044,0.0008074,139471.77,1558173599999,112.77776183,3540,80366.09,65.00600112,0.0
2019-05-18 10:00:00,0.0008076,0.000813,0.0008051,0.000812,128722.83,1558177199999,104.22532466,2612,75573.95,61.18721915,0.0
2019-05-18 11:00:00,0.000812,0.0008123,0.0008062,0.0008076,79200.05,1558180799999,64.15121504,2018,39836.68,32.26805228,0.0
2019-05-18 12:00:00,0.0008075,0.0008087,0.0008035,0.000806,66151.59,1558184399999,53.35329031,1787,28773.4,23.20342775,0.0
2019-05-18 13:00:00,0.0008058,0.0008096,0.0008049,0.0008088,49741.81,1558187999999,40.1633264,1569,26729.24,21.58307841,0.0
2019-05-18 14:00:00,0.0008086,0.0008094,0.0008058,0.0008087,60589.5,1558191599999,48.91813042,1602,29925.45,24.16525246,0.0
2019-05-18 15:00:00,0.0008087,0.0008119,0.0008062,0.000808,84157.85,1558195199999,68.07677366,2498,35683.06,28.86936194,0.0
2019-05-18 16:00:00,0.0008079,0.0008106,0.000807,0.0008086,95179.75,1558198799999,76.93932015,2079,57798.27,46.72141163,0.0
2019-05-18 17:00:00,0.0008085,0.0008143,0.000807,0.0008118,69119.72,1558202399999,56.04142201,1836,37433.91,30.3631838,0.0
2019-05-18 18:00:00,0.0008118,0.0008145,0.0008099,0.0008105,48799.45,1558205999999,39.61650103,1176,22369.4,18.15845027,0.0
2019-05-18 19:00:00,0.0008102,0.0008132,0.0008082,0.0008131,40606.39,1558209599999,32.88871087,1117,16846.85,13.64671401,0.0
2019-05-18 20:00:00,0.0008132,0.0008152,0.00081,0.0008108,66947.46,1558213199999,54.39282478,1339,21954.91,17.84248495,0.0
2019-05-18 21:00:00,0.0008107,0.000814,0.0008093,0.0008106,54253.48,1558216799999,44.02850662,1364,26804.91,21.75243721,0.0
2019-05-18 22:00:00,0.0008104,0.0008123,0.0008085,0.0008105,38028.24,1558220399999,30.81686936,1283,16803.31,13.61764003,0.0
2019-05-18 23:00:00,0.0008103,0.0008136,0.000808,0.0008104,41945.72,1558223999999,34.01923858,1644,22911.36,18.58291881,0.0
