2019-01-31 08:00:00,0.0017707,0.001775,0.0017399999999999998,0.00176
2019-01-31 12:00:00,0.0017616,0.0017969,0.0017526,0.0017779
2019-01-31 16:00:00,0.0017779,0.0017995,0.0017725000000000004,0.0017921
2019-01-31 20:00:00,0.0017921,0.001824,0.0017821999999999996,0.0018139
2019-02-01 00:00:00,0.0018138,0.0018258,0.0017885000000000004,0.0018079
2019-02-01 04:00:00,0.0018079,0.0018719,0.0018063,0.00186
2019-02-01 08:00:00,0.0018626,0.0019305,0.0018577,0.0018992
2019-02-01 12:00:00,0.0018989,0.0019054,0.001865,0.0018853
2019-02-01 16:00:00,0.0018849,0.001906,0.0018818,0.001893
2019-02-01 20:00:00,0.0018928,0.001907,0.0018761,0.0018829
2019-02-02 00:00:00,0.0018829,0.0018997,0.0018762,0.0018981
2019-02-02 04:00:00,0.0018988,0.00193,0.0018976,0.0019228
2019-02-02 08:00:00,0.0019239,0.0019554000000000004,0.0019202,0.0019354
2019-02-02 12:00:00,0.0019363,0.0019528,0.0019207,0.0019436
2019-02-02 16:00:00,0.0019436,0.0019788,0.0019391,0.0019753
2019-02-02 20:00:00,0.0019736000000000003,0.0019767,0.00194,0.0019606
2019-02-03 00:00:00,0.0019591,0.0019715,0.0019376,0.0019648
2019-02-03 04:00:00,0.0019648,0.0019827,0.00196,0.001978
2019-02-03 08:00:00,0.001978,0.001998,0.0019668,0.001988
2019-02-03 12:00:00,0.0019874000000000003,0.0019886,0.0019443,0.0019671
2019-02-03 16:00:00,0.0019664,0.0019667,0.0019202,0.0019276
2019-02-03 20:00:00,0.0019276,0.0019659000000000005,0.0019225,0.0019659000000000005
2019-02-04 00:00:00,0.001965,0.00198,0.0019333,0.0019612
2019-02-04 04:00:00,0.0019612,0.0019883,0.0019602,0.0019847000000000003
2019-02-04 08:00:00,0.0019851,0.00203,0.0019845,0.0020118
2019-02-04 12:00:00,0.0020118,0.0020717,0.0020085,0.0020593000000000005
2019-02-04 16:00:00,0.0020591,0.0020716,0.0020443,0.002064
2019-02-04 20:00:00,0.002064,0.0020665,0.0020296,0.0020528
2019-02-05 00:00:00,0.0020527,0.0020557,0.0020115,0.002031
2019-02-05 04:00:00,0.0020309,0.0020562,0.00201,0.0020419
2019-02-05 08:00:00,0.002041,0.0020701,0.002031,0.0020615
2019-02-05 12:00:00,0.0020615,0.0020749,0.0020435,0.0020654
2019-02-05 16:00:00,0.0020654,0.0022387,0.0020510000000000003,0.0021723000000000003
2019-02-05 20:00:00,0.0021722,0.0023023,0.0021499,0.0022652
2019-02-06 00:00:00,0.0022652,0.0022663,0.0021536,0.0022103
2019-02-06 04:00:00,0.0022104,0.00244,0.002205,0.0023763
2019-02-06 08:00:00,0.0023763,0.0024888,0.0023281999999999995,0.0023504000000000003
2019-02-06 12:00:00,0.0023508,0.0024244,0.0022804,0.0023709
2019-02-06 16:00:00,0.0023709,0.0024433,0.0023163,0.0023595
2019-02-06 20:00:00,0.0023595,0.0023984,0.0023258000000000003,0.002386
2019-02-07 00:00:00,0.002386,0.002485,0.0023564,0.0024404
2019-02-07 04:00:00,0.0024401,0.002475,0.002403,0.002419
2019-02-07 08:00:00,0.002419,0.0024346,0.0023350000000000003,0.0023685
2019-02-07 12:00:00,0.0023681,0.0024098,0.0023399,0.002346
2019-02-07 16:00:00,0.0023461,0.0023565,0.0023105,0.0023432
2019-02-07 20:00:00,0.0023431,0.0023473,0.0022625,0.0022968000000000003
2019-02-08 00:00:00,0.0022963000000000003,0.0023399,0.002242,0.002333
2019-02-08 04:00:00,0.002333,0.00239,0.0023067,0.0023553000000000003
2019-02-08 08:00:00,0.0023553000000000003,0.0024235,0.0023529,0.002384
2019-02-08 12:00:00,0.002384,0.0024038,0.0023365,0.0023518
2019-02-08 16:00:00,0.002351,0.0024029,0.002265,0.0023137
2019-02-08 20:00:00,0.0023136,0.0023746,0.0022909,0.00235
2019-02-09 00:00:00,0.002347,0.0023814,0.0023136,0.0023676
2019-02-09 04:00:00,0.0023677,0.002432,0.0023552,0.0024178
2019-02-09 08:00:00,0.0024187,0.0024369,0.0023665,0.0023963
2019-02-09 12:00:00,0.0023961,0.0024172,0.0023551,0.0023594
2019-02-09 16:00:00,0.002359,0.0024195,0.0023525,0.0023901
2019-02-09 20:00:00,0.0023901,0.002429,0.0023711,0.0024279
2019-02-10 00:00:00,0.002428,0.00253,0.0024063,0.0025128
2019-02-10 04:00:00,0.0025121,0.0025276,0.002465,0.002484
2019-02-10 08:00:00,0.002484,0.0025451,0.0024805,0.0025421
2019-02-10 12:00:00,0.0025430999999999995,0.00256,0.0024481,0.002506
2019-02-10 16:00:00,0.002507,0.00253,0.0025049,0.0025104
2019-02-10 20:00:00,0.0025104,0.0025361,0.0024732,0.0024874000000000003
2019-02-11 00:00:00,0.0024943,0.0025795,0.00248,0.002573
2019-02-11 04:00:00,0.0025746,0.0026215999999999995,0.00255,0.0026133000000000003
2019-02-11 08:00:00,0.0026132,0.0026888000000000003,0.0025938000000000003,0.0026441
2019-02-11 12:00:00,0.0026437,0.0026513,0.0025537,0.0025731
2019-02-11 16:00:00,0.0025731,0.0026357,0.002561,0.0025996
2019-02-11 20:00:00,0.0026017,0.0026437,0.0025951,0.0026229
2019-02-12 00:00:00,0.0026228,0.0026991,0.0026030000000000003,0.002635
2019-02-12 04:00:00,0.0026354,0.0026847,0.0026226999999999995,0.00264
2019-02-12 08:00:00,0.0026408,0.0026525,0.0025093000000000003,0.0025108
2019-02-12 12:00:00,0.0025108,0.0025706,0.0024699,0.0025077
2019-02-12 16:00:00,0.0025066,0.002558,0.002487,0.0025077
2019-02-12 20:00:00,0.0025098000000000004,0.0025594000000000003,0.0025048,0.0025521000000000003
2019-02-13 00:00:00,0.0025539,0.0025539,0.00247,0.002497
2019-02-13 04:00:00,0.002497,0.0025323,0.0024783,0.002487
2019-02-13 08:00:00,0.0024889,0.0025272,0.0024822,0.002514
2019-02-13 12:00:00,0.0025139,0.0025381,0.0024904,0.002511
2019-02-13 16:00:00,0.0025108,0.0025156,0.0024735,0.0024825
2019-02-13 20:00:00,0.002482,0.0024978,0.0024173000000000003,0.0024689
2019-02-14 00:00:00,0.0024689,0.0025,0.002442,0.0024597
2019-02-14 04:00:00,0.0024595,0.002483,0.0024352,0.0024564
2019-02-14 08:00:00,0.0024564,0.002467,0.0024002,0.00241
2019-02-14 12:00:00,0.00241,0.0024151,0.0023411,0.0023784
2019-02-14 16:00:00,0.0023779,0.0024545,0.002375,0.0024275
2019-02-14 20:00:00,0.0024276,0.00245,0.002414,0.0024383000000000004
2019-02-15 00:00:00,0.0024383000000000004,0.0025532,0.0024291,0.0025203000000000005
2019-02-15 04:00:00,0.0025183,0.0026152,0.0025183,0.0025929000000000004
2019-02-15 08:00:00,0.0025929000000000004,0.0026258,0.00254,0.002559
2019-02-15 12:00:00,0.0025584,0.0025738,0.0024969,0.00256
2019-02-15 16:00:00,0.00256,0.0025614,0.0025103,0.0025393
2019-02-15 20:00:00,0.0025392,0.0025907,0.0025392,0.0025788
2019-02-16 00:00:00,0.0025773000000000003,0.0025935,0.0025172,0.0025339000000000004
2019-02-16 04:00:00,0.0025338,0.0025597,0.0025288,0.0025378
2019-02-16 08:00:00,0.0025377,0.0025556,0.002497,0.0025050000000000003
2019-02-16 12:00:00,0.0025051,0.0025234000000000003,0.0024966,0.0025143
2019-02-16 16:00:00,0.0025131,0.0025362,0.0025068,0.0025161
2019-02-16 20:00:00,0.002516,0.0025221,0.002502,0.0025163
2019-02-17 00:00:00,0.0025163,0.0025169,0.0024742,0.0024742
2019-02-17 04:00:00,0.0024753,0.0024933000000000004,0.002443,0.0024513
2019-02-17 08:00:00,0.0024525,0.0025005,0.0024486,0.0024978
2019-02-17 12:00:00,0.0024991,0.00253,0.0024755,0.0024792
2019-02-17 16:00:00,0.0024792,0.002513,0.0024583,0.0024987
2019-02-17 20:00:00,0.0024987,0.002535,0.0024954,0.0025179
2019-02-18 00:00:00,0.0025143,0.0025461,0.0025005,0.002526
2019-02-18 04:00:00,0.0025267,0.0025408,0.002498,0.0025132
2019-02-18 08:00:00,0.0025133000000000004,0.0025136,0.0024776,0.0024921999999999995
2019-02-18 12:00:00,0.0024921,0.0024939,0.0024475,0.0024577
2019-02-18 16:00:00,0.0024577,0.0024891,0.00241,0.0024859
2019-02-18 20:00:00,0.0024859,0.0024886999999999995,0.0024575,0.0024639
2019-02-19 00:00:00,0.0024638000000000004,0.0024807,0.002434,0.0024738000000000004
2019-02-19 04:00:00,0.0024737,0.0024775,0.002445,0.0024731
2019-02-19 08:00:00,0.002473,0.0024842,0.0024466,0.0024607
2019-02-19 12:00:00,0.0024606,0.0026379000000000003,0.0024371,0.0026305
2019-02-19 16:00:00,0.0026305,0.0028005,0.002581,0.0027503
2019-02-19 20:00:00,0.0027515,0.002765,0.0026567,0.0026818
2019-02-20 00:00:00,0.0026816,0.002797,0.0026571,0.0027759
2019-02-20 04:00:00,0.0027759,0.0027767,0.0027,0.0027383000000000004
2019-02-20 08:00:00,0.0027379,0.0028689,0.002731,0.0028001
2019-02-20 12:00:00,0.0028023,0.002805,0.0026853000000000003,0.0027181
2019-02-20 16:00:00,0.0027182,0.002738,0.0026774,0.0026963
2019-02-20 20:00:00,0.0026963,0.00275,0.0026901,0.00275
2019-02-21 00:00:00,0.00275,0.0027568,0.00268,0.0026824
2019-02-21 04:00:00,0.0026824,0.0027094000000000003,0.0025578000000000003,0.0026145
2019-02-21 08:00:00,0.0026153,0.0026260000000000003,0.0025756,0.0026143
2019-02-21 12:00:00,0.0026137,0.0026803,0.00259,0.0026799
2019-02-21 16:00:00,0.00268,0.0026938,0.0026218000000000005,0.0026244
2019-02-21 20:00:00,0.0026244,0.0026602,0.0026202,0.0026588
2019-02-22 00:00:00,0.0026573,0.0026913,0.0026379000000000003,0.0026723000000000003
2019-02-22 04:00:00,0.0026714000000000004,0.0027726999999999995,0.0026703000000000005,0.0027376
2019-02-22 08:00:00,0.0027376,0.0027425,0.0027025,0.002717
2019-02-22 12:00:00,0.002717,0.0027257,0.0026758000000000003,0.002696
2019-02-22 16:00:00,0.002695,0.0027051,0.00268,0.0026931
2019-02-22 20:00:00,0.0026934000000000003,0.0027223000000000004,0.0026907,0.002716
2019-02-23 00:00:00,0.0027157,0.0027159000000000003,0.0026842,0.002689
2019-02-23 04:00:00,0.0026889,0.0027081,0.0026717,0.0026821
2019-02-23 08:00:00,0.0026816999999999995,0.0026893,0.0026555,0.0026764
2019-02-23 12:00:00,0.002676,0.002677,0.0026452,0.002654
2019-02-23 16:00:00,0.0026522,0.0026558000000000003,0.0025601,0.0026351
2019-02-23 20:00:00,0.0026351,0.0026394,0.0025815,0.0026038
2019-02-24 00:00:00,0.002604,0.0026191,0.0025747,0.0026126
2019-02-24 04:00:00,0.0026126,0.0026126,0.0025617,0.0025977
2019-02-24 08:00:00,0.0025977,0.0026788,0.0025879,0.00263
2019-02-24 12:00:00,0.0026301,0.0026301,0.002543,0.0025911
2019-02-24 16:00:00,0.00259,0.0026489,0.0025208,0.0026284000000000004
2019-02-24 20:00:00,0.0026283,0.0027,0.002627,0.0026527
2019-02-25 00:00:00,0.0026525,0.0026993000000000004,0.0026111,0.0026135000000000004
2019-02-25 04:00:00,0.0026155,0.0026704,0.0025888,0.0026174
2019-02-25 08:00:00,0.002617,0.0026586,0.0025963,0.002602
2019-02-25 12:00:00,0.002602,0.0026333000000000003,0.00245,0.0025856
2019-02-25 16:00:00,0.002586,0.0025957,0.0025163,0.0025298
2019-02-25 20:00:00,0.0025287,0.0025782,0.0025227,0.0025331
2019-02-26 00:00:00,0.0025304000000000004,0.0025468000000000005,0.002506,0.0025185
2019-02-26 04:00:00,0.0025195,0.0025199000000000003,0.0024883,0.0025055
2019-02-26 08:00:00,0.0025055,0.0025283000000000003,0.002494,0.0024977
2019-02-26 12:00:00,0.0024977,0.0024977,0.002458,0.00249
2019-02-26 16:00:00,0.00249,0.0024902,0.0024633000000000003,0.0024674
2019-02-26 20:00:00,0.0024695,0.0024886,0.0024583,0.0024759
2019-02-27 00:00:00,0.0024731,0.00248,0.002458,0.0024797
2019-02-27 04:00:00,0.0024797,0.0025706999999999995,0.0024785,0.0025476999999999995
2019-02-27 08:00:00,0.0025476999999999995,0.0025571,0.0025102,0.002557
2019-02-27 12:00:00,0.002557,0.0026152,0.0025432,0.0025846
2019-02-27 16:00:00,0.0025846,0.0026075,0.002575,0.002576
2019-02-27 20:00:00,0.0025761,0.0026015,0.0025557,0.0025824000000000003
2019-02-28 00:00:00,0.0025823,0.0026009,0.0025706999999999995,0.0025747
2019-02-28 04:00:00,0.0025742,0.0026100000000000003,0.0025726,0.0026049
2019-02-28 08:00:00,0.0026035,0.0027254,0.0025576,0.0026993000000000004
2019-02-28 12:00:00,0.0026993000000000004,0.002735,0.0026691,0.0026858
2019-02-28 16:00:00,0.0026844,0.0027049,0.0026662,0.0026709
2019-02-28 20:00:00,0.002673,0.002697,0.0026709,0.0026959
2019-03-01 00:00:00,0.0026959,0.00279,0.0026803,0.0027753
2019-03-01 04:00:00,0.0027753,0.0029,0.0027713,0.0028459
2019-03-01 08:00:00,0.0028457,0.0028673,0.0028002,0.0028348
2019-03-01 12:00:00,0.0028348,0.0029391,0.0028302,0.0029215
2019-03-01 16:00:00,0.0029215,0.0029988000000000003,0.0029049,0.0029117
2019-03-01 20:00:00,0.0029139,0.0029898000000000004,0.0029117,0.0029619
2019-03-02 00:00:00,0.0029644000000000003,0.0030736,0.0029195,0.0030447
2019-03-02 04:00:00,0.0030429000000000003,0.0030658,0.0028359,0.0028852
2019-03-02 08:00:00,0.0028851,0.0029695,0.0028545000000000003,0.0029485
2019-03-02 12:00:00,0.0029483,0.00295,0.0029077,0.0029225
2019-03-02 16:00:00,0.0029219000000000003,0.0029975,0.0029218000000000004,0.0029851999999999995
2019-03-02 20:00:00,0.002985,0.0030919,0.0029796,0.0030789000000000003
2019-03-03 00:00:00,0.0030789000000000003,0.0030997,0.0030125,0.0030357
2019-03-03 04:00:00,0.0030357,0.0030467,0.0029777,0.0030423000000000004
2019-03-03 08:00:00,0.0030423000000000004,0.0030423000000000004,0.0029802,0.0029882
2019-03-03 12:00:00,0.0029882,0.00301,0.0029399,0.0029551
2019-03-03 16:00:00,0.0029551,0.0030344,0.0029541,0.0029998
2019-03-03 20:00:00,0.0029999,0.003036,0.0029760000000000003,0.0030066
2019-03-04 00:00:00,0.0030058000000000003,0.0030095,0.00293,0.002957
2019-03-04 04:00:00,0.0029569,0.0030278,0.0029212,0.0029978
2019-03-04 08:00:00,0.0029997,0.0030478,0.002957,0.0029647
2019-03-04 12:00:00,0.0029644000000000003,0.0030251,0.0029612,0.0030074000000000004
2019-03-04 16:00:00,0.0030074000000000004,0.0030424,0.003005,0.003024
2019-03-04 20:00:00,0.0030226,0.0030798,0.0030219,0.0030692
2019-03-05 00:00:00,0.0030681,0.0033305,0.0030664,0.0032744
2019-03-05 04:00:00,0.0032744,0.0035832,0.0032598,0.003465
2019-03-05 08:00:00,0.003465,0.003545300000000001,0.00338,0.003533
2019-03-05 12:00:00,0.003533,0.0036626,0.0033548,0.003459900000000001
2019-03-05 16:00:00,0.003461,0.0034756,0.0033823,0.0034495
2019-03-05 20:00:00,0.0034482,0.003576400000000001,0.0034408,0.0035334000000000008
2019-03-06 00:00:00,0.0035332,0.003538800000000001,0.0033611,0.0034217
2019-03-06 04:00:00,0.0034244,0.0035162,0.0034216,0.0034832
2019-03-06 08:00:00,0.0034833,0.0034835,0.0034014,0.0034565
2019-03-06 12:00:00,0.0034566,0.0035938000000000007,0.003443,0.0035770000000000008
2019-03-06 16:00:00,0.0035770000000000008,0.0036344,0.0035501,0.00363
2019-03-06 20:00:00,0.0036295,0.0038,0.0035963,0.003758
2019-03-07 00:00:00,0.0037609,0.0038996,0.0037031,0.0038995
2019-03-07 04:00:00,0.0038996,0.0039801,0.00378,0.0039427
2019-03-07 08:00:00,0.003941900000000001,0.0039423,0.0038516,0.0038667
2019-03-07 12:00:00,0.0038666,0.0039143,0.003755,0.0038582
2019-03-07 16:00:00,0.0038582,0.003975,0.0038502,0.0039175
2019-03-07 20:00:00,0.0039175,0.003934,0.003854,0.0038961
2019-03-08 00:00:00,0.0038961,0.0039175,0.00378,0.0038478
2019-03-08 04:00:00,0.0038478,0.0038732,0.0036194,0.003651300000000001
2019-03-08 08:00:00,0.003651300000000001,0.0037595,0.00355,0.0036454
2019-03-08 12:00:00,0.0036454,0.0037174,0.003581300000000001,0.0036166
2019-03-08 16:00:00,0.0036164,0.0036253,0.0034665,0.0035595
2019-03-08 20:00:00,0.0035597000000000007,0.0036993,0.0035506,0.0036967
2019-03-09 00:00:00,0.0036967,0.0038238,0.003600500000000001,0.0038212
2019-03-09 04:00:00,0.0038212,0.0038308,0.0036903,0.0037879
2019-03-09 08:00:00,0.0037879,0.0038076,0.00372,0.0037547
2019-03-09 12:00:00,0.0037524,0.003769,0.0036084,0.0036818000000000007
2019-03-09 16:00:00,0.0036829,0.0037386,0.0036458,0.0036908
2019-03-09 20:00:00,0.0036907,0.0037122,0.0036419,0.0036678000000000006
2019-03-10 00:00:00,0.0036678000000000006,0.003687,0.0036455,0.0036582
2019-03-10 04:00:00,0.0036578,0.0036777,0.0035988,0.0036388000000000006
2019-03-10 08:00:00,0.0036388000000000006,0.0036821,0.0036239000000000006,0.0036365
2019-03-10 12:00:00,0.0036365,0.003656,0.0035518,0.0035829
2019-03-10 16:00:00,0.0035809,0.0036333,0.0035522,0.003579
2019-03-10 20:00:00,0.0035806,0.0036745,0.0035700000000000007,0.003671
2019-03-11 00:00:00,0.003670300000000001,0.0037921,0.0036566,0.003715
2019-03-11 04:00:00,0.0037152,0.0037285,0.0036716,0.0036819
2019-03-11 08:00:00,0.0036818000000000007,0.003715,0.0036463,0.0036566
2019-03-11 12:00:00,0.0036571,0.003742800000000001,0.00364,0.0037142
2019-03-11 16:00:00,0.0037142,0.0037871,0.0037101,0.0037461
2019-03-11 20:00:00,0.0037461,0.0037654,0.003695,0.0037229
2019-03-12 00:00:00,0.0037231,0.0038535,0.0036946,0.0038248000000000006
2019-03-12 10:00:00,0.003822400000000001,0.0039375,0.0038223,0.003832
2019-03-12 14:00:00,0.0038319,0.0039044000000000006,0.0038263,0.0038782
2019-03-12 18:00:00,0.0038799,0.0039395,0.0038429,0.0039373
2019-03-12 22:00:00,0.0039366,0.0039709,0.0039086,0.003927900000000001
2019-03-13 02:00:00,0.0039286,0.003965,0.0038783,0.003949800000000001
2019-03-13 06:00:00,0.0039516,0.0039516,0.0038851,0.0038936
2019-03-13 10:00:00,0.0038936,0.0039288000000000005,0.0038764,0.0039149
2019-03-13 14:00:00,0.0039148,0.0039151,0.00389,0.0038953
2019-03-13 18:00:00,0.0038953,0.0039146,0.0038767,0.0038835
2019-03-13 22:00:00,0.0038833,0.0038947,0.00381,0.0038149
2019-03-14 02:00:00,0.0038148,0.0038557,0.0037675,0.0037997
2019-03-14 06:00:00,0.0037997,0.0038588,0.0037674,0.0038209
2019-03-14 10:00:00,0.0038209,0.0038318000000000007,0.0037838,0.0038076
2019-03-14 14:00:00,0.0038099,0.0038883,0.0037893,0.0038857
2019-03-14 18:00:00,0.0038849,0.0038911,0.003851,0.0038686
2019-03-14 22:00:00,0.0038686,0.00388,0.0038219,0.0038708
2019-03-15 02:00:00,0.0038702,0.003877900000000001,0.0038422,0.0038553
2019-03-15 06:00:00,0.0038555,0.0038986,0.0038518,0.0038656
2019-03-15 10:00:00,0.0038672,0.00389,0.00384,0.0038736
2019-03-15 14:00:00,0.0038736,0.003875,0.0038401,0.003843
2019-03-15 18:00:00,0.0038428,0.0038471,0.0038215,0.0038413
2019-03-15 22:00:00,0.0038413,0.0038424,0.0037809,0.003788
2019-03-16 02:00:00,0.003788,0.0037894,0.003717,0.0037686
2019-03-16 06:00:00,0.0037685,0.003832,0.0037562,0.0038198
2019-03-16 10:00:00,0.0038197,0.0039686,0.0038197,0.0039587
2019-03-16 14:00:00,0.0039588,0.0039602,0.0039149,0.003930100000000001
2019-03-16 18:00:00,0.003930899999999999,0.003992,0.003917,0.0039773000000000005
2019-03-16 22:00:00,0.0039767,0.0039945,0.003935,0.0039645
2019-03-17 02:00:00,0.0039645,0.003972099999999999,0.0039,0.003937400000000001
2019-03-17 06:00:00,0.003937400000000001,0.00395,0.0039137,0.0039499
2019-03-17 10:00:00,0.003948699999999999,0.003965,0.0039225,0.0039392
2019-03-17 14:00:00,0.0039381,0.0039637,0.0039274,0.0039531
2019-03-17 18:00:00,0.0039529000000000005,0.003958,0.0039221,0.0039346
2019-03-17 22:00:00,0.0039346,0.0039443,0.0039025,0.0039073
2019-03-18 02:00:00,0.003907,0.00394,0.0039013,0.0039278
2019-03-18 06:00:00,0.0039277,0.0039386,0.00387,0.00393
2019-03-18 10:00:00,0.00393,0.0039425,0.003833,0.0038821
2019-03-18 14:00:00,0.0038801,0.003887,0.0038521,0.003870900000000001
2019-03-18 18:00:00,0.003870900000000001,0.0038941,0.0038666,0.0038743
2019-03-18 22:00:00,0.0038728,0.0038978,0.0038677,0.0038815
2019-03-19 02:00:00,0.0038816,0.0039298,0.0038551,0.0039165
2019-03-19 06:00:00,0.0039161000000000005,0.003968,0.0039142,0.0039459
2019-03-19 10:00:00,0.0039479,0.0039577,0.003829,0.0038411
2019-03-19 14:00:00,0.0038412,0.0039294,0.00375,0.0038512
2019-03-19 18:00:00,0.0038513000000000006,0.0038529,0.0038117,0.0038227
2019-03-19 22:00:00,0.0038228,0.0038667,0.0038142,0.00385
2019-03-20 02:00:00,0.0038495,0.0038577,0.0038,0.0038024
2019-03-20 06:00:00,0.003801,0.0038052,0.003752300000000001,0.003773
2019-03-20 10:00:00,0.003773,0.003816,0.0037651,0.0037799
2019-03-20 14:00:00,0.00378,0.0037851,0.003742,0.0037622
2019-03-20 18:00:00,0.0037617,0.0037621,0.0037314,0.0037528
2019-03-20 22:00:00,0.0037532,0.0037598,0.0037268,0.003757
2019-03-21 02:00:00,0.0037565,0.0037853,0.0037383,0.0037551
2019-03-21 06:00:00,0.0037551,0.0037578,0.003727,0.0037295
2019-03-21 10:00:00,0.0037295,0.0037398,0.0036102,0.0036694
2019-03-21 14:00:00,0.0036673,0.003671,0.003540699999999999,0.0036279
2019-03-21 18:00:00,0.0036296,0.0037142,0.003626,0.0036322
2019-03-21 22:00:00,0.0036315,0.0036721,0.003572,0.0036465
2019-03-22 02:00:00,0.0036466,0.0036885,0.0036004,0.0036613
2019-03-22 06:00:00,0.0036619,0.0036757,0.0036287,0.0036727
2019-03-22 10:00:00,0.0036731,0.0038024,0.003670300000000001,0.0037601
2019-03-22 14:00:00,0.00376,0.003793,0.0037285,0.0037661
2019-03-22 18:00:00,0.003766,0.003811,0.0037597,0.003764500000000001
2019-03-22 22:00:00,0.0037644,0.003812,0.0037556,0.0037871
2019-03-23 02:00:00,0.003786400000000001,0.0038399,0.0037702,0.003831
2019-03-23 06:00:00,0.0038306,0.0038507,0.0037974,0.0038193
2019-03-23 10:00:00,0.0038193,0.0038197,0.0037601,0.003766900000000001
2019-03-23 14:00:00,0.0037678,0.0037905,0.00375,0.003786400000000001
2019-03-23 18:00:00,0.003786400000000001,0.0037885,0.0037576,0.0037581
2019-03-23 22:00:00,0.0037596,0.0037856,0.0037271,0.0037407
2019-03-24 02:00:00,0.0037407,0.0037407,0.0036818000000000007,0.003703
2019-03-24 06:00:00,0.0037031,0.004215,0.003703,0.0041319
2019-03-24 10:00:00,0.0041312,0.0043824,0.0040563000000000005,0.004314899999999999
2019-03-24 14:00:00,0.004314899999999999,0.00432,0.0041451,0.004213399999999999
2019-03-24 18:00:00,0.0042126,0.0042897,0.0041933,0.0042871
2019-03-24 22:00:00,0.004287,0.004345,0.0042611,0.004308
2019-03-25 02:00:00,0.0043077,0.0043436,0.004155399999999999,0.0041662
2019-03-25 06:00:00,0.004164800000000001,0.0042469,0.004146,0.0042133000000000006
2019-03-25 10:00:00,0.0042133000000000006,0.0042196,0.004155,0.0041988
2019-03-25 14:00:00,0.0041988,0.004217,0.0040872,0.0041337
2019-03-25 18:00:00,0.0041332,0.0041923,0.0041253,0.00418
2019-03-25 22:00:00,0.00418,0.004282500000000001,0.0041664,0.004235
2019-03-26 02:00:00,0.004235,0.0042588,0.0041768000000000005,0.0041768000000000005
2019-03-26 06:00:00,0.0041775,0.0041776,0.004116300000000001,0.0041263
2019-03-26 10:00:00,0.0041263,0.0041523,0.003963599999999999,0.0040641
2019-03-26 14:00:00,0.0040641,0.0041291,0.0040085,0.0041291
2019-03-26 18:00:00,0.0041291,0.004136,0.0040602,0.0041206
2019-03-26 22:00:00,0.0041206,0.0041475,0.0040275,0.0041004
2019-03-27 02:00:00,0.0041004,0.004125,0.0040714,0.0040952
2019-03-27 06:00:00,0.0040964,0.004209399999999999,0.0040869,0.0041643
2019-03-27 10:00:00,0.0041642,0.0041801,0.0041174,0.0041379
2019-03-27 14:00:00,0.0041379,0.0041698,0.0041158,0.00414
2019-03-27 18:00:00,0.00414,0.004148300000000001,0.0040868,0.0041363
2019-03-27 22:00:00,0.004136,0.0041379,0.0040807,0.0040969
2019-03-28 02:00:00,0.004099,0.0041321000000000005,0.004087400000000001,0.0040939
2019-03-28 06:00:00,0.0040941,0.00414,0.004084900000000001,0.004132899999999999
2019-03-28 10:00:00,0.0041332,0.004158,0.004130300000000001,0.0041315
2019-03-28 14:00:00,0.0041316,0.0041393,0.0041084,0.0041221
2019-03-28 18:00:00,0.0041221,0.0041437,0.0041175,0.0041299
2019-03-28 22:00:00,0.00413,0.004139899999999999,0.0041131,0.004118
2019-03-29 02:00:00,0.0041181,0.004154,0.004111999999999999,0.0041427
2019-03-29 06:00:00,0.0041431,0.004147,0.004096,0.0041063
2019-03-29 10:00:00,0.004104,0.0041083,0.0040125,0.0040271000000000005
2019-03-29 14:00:00,0.0040271000000000005,0.0040379,0.004,0.0040115
2019-03-29 18:00:00,0.0040115,0.0040448,0.0040081,0.0040271000000000005
2019-03-29 22:00:00,0.0040271000000000005,0.0040317,0.0039307,0.0039696
2019-03-30 02:00:00,0.0039696,0.00402,0.003926099999999999,0.004000699999999999
2019-03-30 06:00:00,0.004,0.0040298,0.0039651,0.0040166
2019-03-30 10:00:00,0.0040135,0.004079999999999999,0.0040133,0.0040426
2019-03-30 14:00:00,0.0040442,0.0040597,0.0040222,0.004035
2019-03-30 18:00:00,0.0040351,0.0040955,0.00403,0.0040926
2019-03-30 22:00:00,0.0040946,0.004138899999999999,0.0040862,0.0041162
2019-03-31 02:00:00,0.0041162,0.004324499999999999,0.0041075,0.004293899999999999
2019-03-31 06:00:00,0.0042922,0.0042973,0.0042119,0.0042355
2019-03-31 10:00:00,0.0042356,0.0042922,0.0042,0.004220499999999999
2019-03-31 14:00:00,0.004222,0.00425,0.0041796,0.0042409
2019-03-31 18:00:00,0.0042408,0.0042746,0.004220000000000001,0.0042718
2019-03-31 22:00:00,0.0042699,0.0042813,0.004211199999999999,0.0042275
2019-04-01 02:00:00,0.004222600000000001,0.0042651,0.0042139,0.0042304
2019-04-01 06:00:00,0.004231399999999999,0.0042386,0.004203,0.0042171000000000005
2019-04-01 10:00:00,0.0042172,0.0044225,0.004213399999999999,0.0043299
2019-04-01 14:00:00,0.0043278,0.004349,0.0043212,0.0043355
2019-04-01 18:00:00,0.0043355,0.0043379,0.0042812,0.0042867
2019-04-01 22:00:00,0.0042867,0.0043285,0.004282,0.004303
2019-04-02 02:00:00,0.004302,0.004303,0.0037165,0.0039571
2019-04-02 06:00:00,0.0039567,0.0040950000000000005,0.0039235,0.00399
2019-04-02 10:00:00,0.00399,0.0040793,0.0039277,0.0040065
