timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-08-22 02:00:00,0.0014815999999999998,0.001505,0.0014718,0.0014829,77510.36,1534906799999,115.36069835,3205,44194.07,65.81909135,0.0
2018-08-22 03:00:00,0.001483,0.0015224,0.0014817,0.0015113,108480.02,1534910399999,163.94386207,3312,31019.78,46.84274466,0.0
2018-08-22 04:00:00,0.0015115,0.0015140000000000002,0.0014984000000000002,0.0014999,21974.3,1534913999999,33.07065917,1318,8494.87,12.79077325,0.0
2018-08-22 05:00:00,0.0014999,0.0015030999999999998,0.001489,0.0014925999999999993,23983.87,1534917599999,35.80719986,1616,15738.01,23.48172375,0.0
2018-08-22 06:00:00,0.0014915999999999998,0.0014946,0.0014854,0.0014911,8295.38,1534921199999,12.36725472,941,3928.39,5.85802795,0.0
2018-08-22 07:00:00,0.0014924,0.0015048,0.0014911,0.0014991,14691.86,1534924799999,21.99867068,1620,7875.92,11.79784135,0.0
2018-08-22 08:00:00,0.0014991,0.0015066,0.0014901,0.0014912,13025.26,1534928399999,19.46583211,1261,3171.94,4.748685900000001,0.0
2018-08-22 09:00:00,0.0014913,0.001495,0.0014889,0.0014924,5044.42,1534931999999,7.52807593,771,2325.91,3.47231646,0.0
2018-08-22 10:00:00,0.0014936,0.001495,0.0014753,0.0014809,20324.7,1534935599999,30.116900399999995,1925,8615.85,12.75582535,0.0
2018-08-22 11:00:00,0.0014817,0.0014855,0.0014751,0.0014855,6977.83,1534939199999,10.33173835,998,3743.03,5.54351172,0.0
2018-08-22 12:00:00,0.0014847,0.0014895,0.0014792,0.0014853,7958.36,1534942799999,11.82043411,929,3969.57,5.89993178,0.0
2018-08-22 13:00:00,0.001484,0.0014875,0.0014752,0.0014834000000000002,11361.67,1534946399999,16.82072656,1122,6840.7,10.12920894,0.0
2018-08-22 14:00:00,0.0014832,0.0014880999999999998,0.0014771,0.0014796,11833.65,1534949999999,17.54083588,1131,5381.1,7.97618386,0.0
2018-08-22 15:00:00,0.00148,0.0015103,0.0014741,0.0015072,65494.92,1534953599999,97.71082586,3605,35119.88,52.4786702,0.0
2018-08-22 16:00:00,0.0015073,0.0015154,0.0014873,0.0014985,46488.77,1534957199999,69.73338567,3576,23408.53,35.12343023,0.0
2018-08-22 17:00:00,0.0014985,0.0015019,0.0014903,0.001495,14752.39,1534960799999,22.07321265,1401,7866.2,11.7746528,0.0
2018-08-22 18:00:00,0.001495,0.0014981,0.0014709000000000002,0.0014764,37273.33,1534964399999,55.32838594,2249,7636.87,11.34060501,0.0
2018-08-22 19:00:00,0.0014764,0.0014874,0.0014655,0.0014758,34651.03,1534967999999,51.16406247,2178,14284.42,21.10633072,0.0
2018-08-22 20:00:00,0.001477,0.001494,0.00147,0.0014758,32541.78,1534971599999,48.21188518,2365,18141.05,26.89700423,0.0
2018-08-22 21:00:00,0.0014756,0.0014809,0.0014651,0.0014792,21814.47,1534975199999,32.11789487,1937,10518.73,15.50606022,0.0
2018-08-22 22:00:00,0.0014792,0.0014927,0.0014632999999999998,0.0014845,69099.53,1534978799999,102.08615405,4044,35158.27,52.01065043,0.0
2018-08-22 23:00:00,0.0014848,0.0014998,0.0014727,0.0014918,33129.08,1534982399999,49.33968208,2356,20157.62,30.05835834,0.0
2018-08-23 00:00:00,0.001495,0.0014998,0.0014844,0.0014992,41667.52,1534985999999,62.32372699,1514,21503.48,32.17957308,0.0
2018-08-23 01:00:00,0.0014992,0.0014998,0.0014805,0.0014895,31545.93,1534989599999,47.03913737,1567,14459.99,21.59003753,0.0
2018-08-23 02:00:00,0.0014895,0.0014981,0.0014769,0.0014864,12864.99,1534993199999,19.13886588,1357,5760.8,8.58109042,0.0
2018-08-23 03:00:00,0.0014875,0.0014935,0.001464,0.0014825,43049.52,1534996799999,63.44862292,2105,20904.57,30.83495862,0.0
2018-08-23 04:00:00,0.0014825,0.0014879,0.0014708,0.0014745,22153.99,1535000399999,32.81278925,1084,13043.36,19.33556668,0.0
2018-08-23 05:00:00,0.0014745,0.0014807,0.0014702,0.0014795,7254.04,1535003999999,10.70878761,883,3447.71,5.09249518,0.0
2018-08-23 06:00:00,0.0014795,0.001481,0.00147,0.0014761,11442.46,1535007599999,16.902594,935,6622.83,9.7922412,0.0
2018-08-23 07:00:00,0.0014761,0.0014868,0.001472,0.0014824000000000007,40144.49,1535011199999,59.53823168,1190,8284.33,12.27557733,0.0
2018-08-23 08:00:00,0.0014823,0.0014850999999999998,0.0014732,0.0014815,13530.89,1535014799999,20.00639044,1148,5111.66,7.56322158,0.0
2018-08-23 09:00:00,0.0014807,0.0014815999999999998,0.0014678,0.0014731,19038.28,1535018399999,28.02826687,1489,4725.99,6.96454549,0.0
2018-08-23 10:00:00,0.0014719000000000002,0.0014765999999999998,0.0014665999999999998,0.0014724,4637.05,1535021999999,6.81745466,951,1886.01,2.77354808,0.0
2018-08-23 11:00:00,0.0014712,0.0014768,0.0014676,0.001473,10318.85,1535025599999,15.18018874,1269,3799.91,5.59512605,0.0
2018-08-23 12:00:00,0.0014705,0.0014852,0.0014652,0.0014812000000000002,19080.39,1535029199999,28.10555732,2601,12989.7,19.14972998,0.0
2018-08-23 13:00:00,0.0014814,0.0014850999999999998,0.0014703,0.0014773,19780.89,1535032799999,29.22497202,2548,7905.37,11.68319588,0.0
2018-08-23 14:00:00,0.0014773,0.00149,0.0014703,0.0014835999999999998,28729.93,1535036399999,42.62583385,2906,16789.52,24.91477739,0.0
2018-08-23 15:00:00,0.0014835999999999998,0.0014869000000000002,0.0014791,0.001483,11616.08,1535039999999,17.22555762,1642,6178.08,9.16505874,0.0
2018-08-23 16:00:00,0.001483,0.0014984000000000002,0.0014792,0.0014946,48949.6,1535043599999,73.10122318,3481,34247.16,51.16370066,0.0
2018-08-23 17:00:00,0.0014944,0.0014995,0.0014850999999999998,0.0014964,63357.53,1535047199999,94.72393451,2962,23273.03,34.81446285,0.0
2018-08-23 18:00:00,0.0014964,0.0014985,0.0014875,0.0014909,42136.89,1535050799999,62.93002863,2563,27189.31,40.62478551,0.0
2018-08-23 19:00:00,0.0014909,0.0014943,0.0014819000000000002,0.00149,54550.09,1535054399999,81.18193359,2590,29286.7,43.59647388,0.0
2018-08-23 20:00:00,0.0014887,0.0014943,0.0014832,0.0014896,37301.61,1535057999999,55.58279787,2812,10058.83,14.99397618,0.0
2018-08-23 21:00:00,0.0014896,0.0014951,0.0014784000000000002,0.0014864,57103.58,1535061599999,84.80231918,2607,29300.74,43.50589218,0.0
2018-08-23 22:00:00,0.0014864,0.0014869999999999998,0.0014765000000000002,0.0014826,39848.85,1535065199999,59.10080016,2125,27333.01,40.55148843,0.0
2018-08-23 23:00:00,0.0014826,0.0015007999999999998,0.0014789999999999998,0.0014945,25240.93,1535068799999,37.58612236,1794,19444.08,28.98723395,0.0
2018-08-24 00:00:00,0.0014949000000000002,0.0015009,0.0014844,0.0014889,12993.38,1535072399999,19.37276728,1426,5579.77,8.32962936,0.0
2018-08-24 01:00:00,0.0014883,0.0014945,0.0014839,0.0014928,10572.38,1535075999999,15.75551612,1575,5251.55,7.8303891,0.0
2018-08-24 02:00:00,0.0014903,0.0014934000000000002,0.0014814,0.0014880999999999998,15317.38,1535079599999,22.76961301,2038,6617.68,9.84296968,0.0
2018-08-24 03:00:00,0.0014880999999999998,0.0014917,0.00148,0.0014835,15275.78,1535083199999,22.66823314,1686,6691.34,9.93863305,0.0
2018-08-24 04:00:00,0.0014835,0.0014868,0.00148,0.0014815999999999998,8217.62,1535086799999,12.18795371,1109,3751.39,5.56661934,0.0
2018-08-24 05:00:00,0.0014815999999999998,0.0014866,0.00148,0.0014807,9087.16,1535090399999,13.4748478,1229,4453.98,6.60471886,0.0
2018-08-24 06:00:00,0.0014807,0.0014857999999999998,0.0014800999999999998,0.001482,8727.33,1535093999999,12.93822184,1431,4412.19,6.544020400000001,0.0
2018-08-24 07:00:00,0.001482,0.0014841,0.0014765000000000002,0.0014797,12781.57,1535097599999,18.92227081,1723,4107.23,6.08361287,0.0
2018-08-24 08:00:00,0.0014795,0.001481,0.0014639000000000002,0.0014720999999999998,31292.14,1535101199999,46.02908152,2542,9235.65,13.59557707,0.0
2018-08-24 09:00:00,0.0014732,0.0014779,0.0014636,0.0014755,16861.83,1535104799999,24.81690728,1891,9036.71,13.30400646,0.0
2018-08-24 10:00:00,0.0014755,0.0014769,0.0014624,0.0014699,33367.21,1535108399999,49.00625104,1562,14669.57,21.55242466,0.0
2018-08-24 11:00:00,0.0014699,0.001504,0.0014687,0.0015009,91364.32,1535111999999,135.85689074,4076,56180.16,83.58733792,0.0
2018-08-24 12:00:00,0.0014989,0.0015016,0.0014865,0.0014884,35522.75,1535115599999,53.04590721,2231,20022.55,29.8876186,0.0
2018-08-24 13:00:00,0.0014879,0.0015024,0.001486,0.001502,51201.71,1535119199999,76.43665713,2421,31115.15,46.45619216,0.0
2018-08-24 14:00:00,0.0014987,0.0015114,0.00149,0.0014934000000000002,61832.91,1535122799999,92.87590201,3806,34563.08,51.9411058,0.0
2018-08-24 15:00:00,0.0014932,0.0015365,0.0014888,0.0015343,128295.33,1535126399999,194.74424101,5201,85091.06,129.29735743,0.0
2018-08-24 16:00:00,0.0015347000000000002,0.0015476,0.0015073,0.0015109,127667.67,1535129999999,195.54744308,5139,61548.62,94.47804244,0.0
2018-08-24 17:00:00,0.0015109,0.0015156,0.0015011,0.0015046,31116.89,1535133599999,46.94563866,2640,11307.98,17.05993828,0.0
2018-08-24 18:00:00,0.0015045,0.0015217,0.001502,0.0015207,15890.82,1535137199999,23.97694529,2150,8810.82,13.3001792,0.0
2018-08-24 19:00:00,0.0015205,0.0015279000000000002,0.001511,0.0015185,17489.59,1535140799999,26.57224435,2264,9278.5,14.1065527,0.0
2018-08-24 20:00:00,0.001517,0.0015278,0.00151,0.001512,22159.53,1535144399999,33.63450062,1934,7640.82,11.62076498,0.0
2018-08-24 21:00:00,0.001512,0.0015142,0.0015059,0.0015101,17297.02,1535147999999,26.10877988,2032,6549.84,9.89201725,0.0
2018-08-24 22:00:00,0.0015101,0.0015201,0.0015067,0.00152,22928.92,1535151599999,34.67880262,2031,10547.74,15.9631321,0.0
2018-08-24 23:00:00,0.00152,0.0015279999999999998,0.001515,0.0015252,25869.39,1535155199999,39.39650903,1862,15937.59,24.28072531,0.0
2018-08-25 00:00:00,0.0015261,0.0015261,0.0015080999999999998,0.0015084000000000002,23108.52,1535158799999,35.00426698,1957,7744.07,11.72880599,0.0
2018-08-25 01:00:00,0.0015091,0.0015140999999999998,0.0014859,0.0015133,68892.2,1535162399999,103.38516155,4131,33694.97,50.63698344,0.0
2018-08-25 02:00:00,0.0015133,0.0015156,0.0014974,0.0015115,13092.61,1535165999999,19.73600743,1816,6936.11,10.45183132,0.0
2018-08-25 03:00:00,0.0015114,0.001515,0.0014993,0.0015047,10144.77,1535169599999,15.27383935,1629,4060.29,6.11748619,0.0
2018-08-25 04:00:00,0.0015047,0.001515,0.0014942,0.0015028,32451.46,1535173199999,48.78418318,1881,21896.14,32.90803622,0.0
2018-08-25 05:00:00,0.0015028,0.0015095,0.0014991,0.0015,5927.81,1535176799999,8.9179769,1141,3059.29,4.60662896,0.0
2018-08-25 06:00:00,0.0015,0.001505,0.0014928,0.0014968,16843.28,1535180399999,25.22110545,2073,9579.96,14.34955977,0.0
2018-08-25 07:00:00,0.0014967,0.0015014000000000002,0.00149,0.0014939,12661.27,1535183999999,18.9032637,1358,5498.24,8.21368064,0.0
2018-08-25 08:00:00,0.0014939,0.0014976,0.0014902,0.0014930999999999998,9460.45,1535187599999,14.13391352,1280,3535.31,5.28504076,0.0
2018-08-25 09:00:00,0.0014930999999999998,0.0014999,0.0014875,0.0014981,21062.21,1535191199999,31.43247853,1681,11971.43,17.87317456,0.0
2018-08-25 10:00:00,0.0014979,0.001498,0.0014917,0.0014949000000000002,7302.64,1535194799999,10.91723977,1247,2316.64,3.46236171,0.0
2018-08-25 11:00:00,0.0014949000000000002,0.0014981,0.0014929,0.0014957,4311.83,1535198399999,6.44855652,905,1849.56,2.76601208,0.0
2018-08-25 12:00:00,0.0014957,0.0014976,0.0014915999999999998,0.0014943,11931.17,1535201999999,17.83278091,1188,5806.71,8.68191709,0.0
2018-08-25 13:00:00,0.0014943,0.0014976,0.0014914,0.0014936,8471.59,1535205599999,12.65871929,1214,5267.29,7.87336048,0.0
2018-08-25 14:00:00,0.0014914,0.0014979,0.0014869999999999998,0.0014903,29894.62,1535209199999,44.54849386,1909,9259.3,13.81314222,0.0
2018-08-25 15:00:00,0.001491,0.0015029000000000002,0.0014886,0.0014991,32267.16,1535212799999,48.29839098,2262,22540.27,33.75034188,0.0
2018-08-25 16:00:00,0.0014995,0.0015072,0.0014965,0.001504,20948.83,1535216399999,31.45791296,2003,9920.06,14.91010784,0.0
2018-08-25 17:00:00,0.001504,0.0015285,0.0015021,0.0015218,40686.06,1535219999999,61.76337806,3016,29176.11,44.31938969,0.0
2018-08-25 18:00:00,0.0015204,0.0015218,0.0015092,0.0015136,17985.98,1535223599999,27.24728798,1420,6669.12,10.10558655,0.0
2018-08-25 19:00:00,0.0015136,0.001525,0.0015105,0.0015218,16987.56,1535227199999,25.78039368,1565,11622.55,17.64409805,0.0
2018-08-25 20:00:00,0.0015219,0.0015236,0.0015149,0.0015185,24179.65,1535230799999,36.69445173,1158,16573.21,25.15093784,0.0
2018-08-25 21:00:00,0.0015185,0.0015239,0.001501,0.0015052,65177.55,1535234399999,98.72285461,2010,45636.25,69.18744582,0.0
2018-08-25 22:00:00,0.0015052,0.0015054,0.0014921,0.0014972000000000002,111418.03,1535237999999,166.79734411,2072,48786.0,73.04188624,0.0
2018-08-25 23:00:00,0.0014981,0.0015030999999999998,0.0014935,0.0014999,94721.64,1535241599999,142.00706362,1787,36218.05,54.29263971,0.0
2018-08-26 00:00:00,0.0014999,0.0015018,0.00149,0.0014937,14797.07,1535245199999,22.11319197,1737,5716.69,8.55150389,0.0
2018-08-26 01:00:00,0.0014937,0.0014993,0.0014913,0.0014913,5609.49,1535248799999,8.38398079,1042,3570.85,5.33859357,0.0
2018-08-26 02:00:00,0.0014925,0.0014943,0.001483,0.0014930999999999998,20026.76,1535252399999,29.80388435,2348,7309.61,10.88165086,0.0
2018-08-26 03:00:00,0.0014929,0.0014982,0.0014880999999999998,0.0014927,21630.04,1535255999999,32.27252048,1834,6602.23,9.86098005,0.0
2018-08-26 04:00:00,0.0014927,0.0014945,0.0014888,0.0014915999999999998,4612.95,1535259599999,6.88164908,735,2377.36,3.54826651,0.0
2018-08-26 05:00:00,0.0014925999999999993,0.0014928,0.0014812000000000002,0.0014825,11228.65,1535263199999,16.69348115,1375,6445.72,9.58743551,0.0
2018-08-26 06:00:00,0.0014825,0.0015016,0.0014806,0.0014982,50679.17,1535266799999,75.54859737,2180,18242.16,27.22652294,0.0
2018-08-26 07:00:00,0.0014995,0.0015,0.0014921,0.0014935,7002.5,1535270399999,10.47199983,1156,3347.12,5.00684698,0.0
2018-08-26 08:00:00,0.0014935,0.0014947,0.0014868,0.0014912,10785.46,1535273999999,16.06283342,1511,4598.66,6.85035223,0.0
2018-08-26 09:00:00,0.0014912,0.0014964,0.0014904000000000002,0.0014951,10753.47,1535277599999,16.06494464,1259,6806.67,10.17331689,0.0
2018-08-26 10:00:00,0.0014960999999999998,0.0015,0.0014905,0.0014964,22832.65,1535281199999,34.14690884,1991,10564.13,15.80895607,0.0
2018-08-26 11:00:00,0.0014968,0.0015045,0.0014933,0.0015017,24860.07,1535284799999,37.26757486,2794,12387.3,18.57977635,0.0
2018-08-26 12:00:00,0.0015017,0.001525,0.0014987,0.0015158,77042.66,1535288399999,116.6627201,4381,45857.0,69.44421604,0.0
2018-08-26 13:00:00,0.0015158,0.0015241,0.00151,0.0015131,56322.85,1535291999999,85.41153415,2786,35836.97,54.34058167,0.0
2018-08-26 14:00:00,0.0015138,0.0015157,0.0015037000000000002,0.0015140000000000002,42969.8,1535295599999,64.92369223,2164,12947.75,19.57992268,0.0
2018-08-26 15:00:00,0.0015140000000000002,0.0015156,0.0015059,0.0015107,15197.59,1535299199999,22.95636793,1648,7521.4,11.36246955,0.0
2018-08-26 16:00:00,0.0015107,0.0015222,0.0015075999999999998,0.0015207,19563.49,1535302799999,29.64920013,2138,10409.74,15.78203833,0.0
2018-08-26 17:00:00,0.0015207,0.0015239,0.0015113,0.0015185,27192.69,1535306399999,41.29261414,2326,14176.41,21.52802337,0.0
2018-08-26 18:00:00,0.0015185,0.0015195,0.0015121,0.0015181,15555.99,1535309999999,23.57731349,1611,8706.92,13.19981394,0.0
2018-08-26 19:00:00,0.001516,0.0015278,0.001512,0.0015133,53092.94,1535313599999,80.78561799,2617,29052.95,44.23373608,0.0
2018-08-26 20:00:00,0.001513,0.0015259,0.0015115,0.0015197,25739.88,1535317199999,39.11418954,1849,13035.67,19.80386476,0.0
2018-08-26 21:00:00,0.0015196,0.0015313,0.0015194000000000002,0.0015255000000000002,69377.58,1535320799999,105.85038292,2647,43220.93,65.9712783,0.0
2018-08-26 22:00:00,0.0015255000000000002,0.0015347999999999998,0.0015237,0.001529,55118.8,1535324399999,84.36855835,2101,24446.65,37.42919227,0.0
2018-08-26 23:00:00,0.0015289,0.0015337,0.0015187999999999998,0.0015236,99100.12,1535327999999,151.1041091,2207,60492.71,92.18098594,0.0
2018-08-27 00:00:00,0.0015236,0.001525,0.00151,0.0015136,17144.16,1535331599999,26.01038875,1827,6586.84,9.98981751,0.0
2018-08-27 01:00:00,0.0015136,0.00152,0.0015126,0.001518,16669.84,1535335199999,25.27721476,1548,9417.54,14.2788505,0.0
2018-08-27 02:00:00,0.0015178,0.0015331,0.0015145,0.0015279000000000002,22391.26,1535338799999,34.18300777,2098,11292.66,17.23858551,0.0
2018-08-27 03:00:00,0.0015279000000000002,0.0015474,0.0015279000000000002,0.0015461,45339.54,1535342399999,69.8089796,3321,28925.22,44.52699386,0.0
2018-08-27 04:00:00,0.0015461,0.0015629,0.0015356,0.0015555,70554.23,1535345999999,109.27671415,4027,41546.19,64.35048710000001,0.0
2018-08-27 05:00:00,0.0015567,0.00158,0.0015439,0.0015668,47590.85,1535349599999,74.36579596,4034,24725.72,38.72475556,0.0
2018-08-27 06:00:00,0.0015663,0.001576,0.0015567,0.0015665,25479.07,1535353199999,39.91632561,2599,9767.28,15.3009271,0.0
2018-08-27 07:00:00,0.0015665,0.0015739,0.0015535,0.0015539999999999998,51210.74,1535356799999,80.02898414,2612,22986.58,35.88285579,0.0
2018-08-27 08:00:00,0.0015541,0.0015553,0.00154,0.0015422,64437.74,1535360399999,99.52901978,2526,35611.62,55.00176743,0.0
2018-08-27 09:00:00,0.0015434,0.0015614,0.0015399,0.0015576,76355.22,1535363999999,118.34682284,2559,34229.84,53.05537933,0.0
2018-08-27 10:00:00,0.0015584,0.0015679,0.0015555,0.0015630000000000002,88934.52,1535367599999,138.92914474,2672,50976.39,79.65327943,0.0
2018-08-27 11:00:00,0.0015629,0.0015925000000000002,0.0015600999999999998,0.0015889,121334.09,1535371199999,191.03486118,3966,71000.19,111.79524519,0.0
2018-08-27 12:00:00,0.0015869000000000002,0.0016101,0.0015679,0.0015844,110632.11,1535374799999,175.57036555,5025,58985.66,93.57403443,0.0
2018-08-27 13:00:00,0.0015843,0.0015904000000000005,0.0015764000000000002,0.0015784,39335.89,1535378399999,62.29612825,3072,19893.42,31.50657955,0.0
2018-08-27 14:00:00,0.0015784,0.0016176,0.0015757,0.001615,81699.48,1535381999999,130.73058055,4432,42975.11,68.72277270000001,0.0
2018-08-27 15:00:00,0.0016139,0.0016239999999999998,0.0016035999999999995,0.0016162,77023.51,1535385599999,124.44306067,3854,39046.29,63.09349939999999,0.0
2018-08-27 16:00:00,0.0016165,0.001654,0.001616,0.0016507000000000002,101988.77,1535389199999,167.03865581,5269,62868.8,103.04350736,0.0
2018-08-27 17:00:00,0.0016500999999999998,0.00168,0.0016424,0.0016425,161661.6,1535392799999,268.69362859,7804,75429.87,125.37275198,0.0
2018-08-27 18:00:00,0.0016425,0.0016525,0.0016142,0.0016402,112154.42,1535396399999,183.3317277,4657,57477.21,94.11711812,0.0
2018-08-27 19:00:00,0.0016402,0.0016402,0.0016142,0.0016212,52782.44,1535399999999,85.88217021,3233,29914.02,48.68284379999999,0.0
2018-08-27 20:00:00,0.001621,0.00165,0.0016138,0.0016465999999999998,45870.99,1535403599999,74.6243924,2751,22690.21,37.00917061,0.0
2018-08-27 21:00:00,0.0016465999999999998,0.0016525,0.0016232,0.0016469999999999998,67193.36,1535407199999,110.34826501,3546,37801.38,62.1180931,0.0
2018-08-27 22:00:00,0.0016469999999999998,0.0016522000000000002,0.0016350000000000002,0.0016504999999999998,37757.79,1535410799999,62.11822625,2443,16187.44,26.63199427,0.0
2018-08-27 23:00:00,0.0016506,0.0016525,0.0016137,0.0016176,90329.63,1535414399999,147.19039467,4759,51972.75,84.71717741,0.0
2018-08-28 00:00:00,0.0016176,0.0016285,0.0015912,0.0016202000000000002,84444.32,1535417999999,135.79646341,4523,48073.88,77.38452511,0.0
2018-08-28 01:00:00,0.00162,0.001623,0.0015960999999999998,0.0016175,50868.1,1535421599999,81.85518545,3271,21274.6,34.22440763,0.0
2018-08-28 02:00:00,0.0016172,0.00162,0.0015657,0.0015825,66817.04,1535425199999,106.36373804,4292,24816.76,39.55529607,0.0
2018-08-28 03:00:00,0.0015825,0.0015954,0.0015784,0.0015954,27080.24,1535428799999,42.96902933,2430,17002.98,26.97902244,0.0
2018-08-28 04:00:00,0.0015947,0.0016151,0.0015894,0.0016026,26448.32,1535432399999,42.31579482,2480,11607.05,18.59985271,0.0
2018-08-28 05:00:00,0.0016026,0.0016047999999999998,0.0015928,0.0015997,9261.74,1535435999999,14.81143738,1593,4192.98,6.70778545,0.0
2018-08-28 06:00:00,0.0015997,0.001614,0.0015988,0.0016012999999999995,18616.39,1535439599999,29.91189937,2022,7572.53,12.17260533,0.0
2018-08-28 07:00:00,0.0016012999999999995,0.0016070999999999998,0.0015913,0.0015995,45053.95,1535443199999,72.06342645,2088,22241.76,35.58520842,0.0
2018-08-28 08:00:00,0.0015995,0.0016018,0.0015911,0.0015924,50951.14,1535446799999,81.32611359,2032,17131.68,27.34134549,0.0
2018-08-28 09:00:00,0.0015914999999999998,0.0015996,0.001588,0.0015939,64527.13,1535450399999,102.71581068,2122,24976.8,39.7831201,0.0
2018-08-28 10:00:00,0.0015939,0.0016096,0.0015795,0.0016035999999999995,82738.68,1535453999999,132.20225936,3367,50960.26,81.45004178,0.0
2018-08-28 11:00:00,0.0016023,0.0016035,0.0015745999999999998,0.0015888,101842.07,1535457599999,161.44957063,4130,74884.94,118.75123635,0.0
2018-08-28 12:00:00,0.0015888,0.0015972000000000002,0.0015689,0.001582,100377.0,1535461199999,159.2379077,3110,55309.81,87.78363915,0.0
2018-08-28 13:00:00,0.0015796,0.0015895,0.0015779,0.001585,77537.12,1535464799999,122.81484224,2848,46800.03,74.14931319,0.0
2018-08-28 14:00:00,0.0015848,0.0015863,0.0015692,0.0015818,93473.65,1535468399999,147.56118564,3480,57783.0,91.24664563,0.0
2018-08-28 15:00:00,0.001579,0.0015869000000000002,0.0015719000000000002,0.001576,66853.78,1535471999999,105.47501512,2373,39880.6,62.92570916,0.0
2018-08-28 16:00:00,0.0015745999999999998,0.001592,0.0015615,0.0015808,97500.21,1535475599999,154.04513158,3805,49638.93,78.45117725,0.0
2018-08-28 17:00:00,0.0015822000000000002,0.0015885,0.001572,0.0015767,30450.17,1535479199999,48.18689643,2319,15294.47,24.22247169,0.0
2018-08-28 18:00:00,0.0015767,0.001589,0.0015734000000000002,0.0015885,23331.34,1535482799999,36.92194556,2287,11530.92,18.25396268,0.0
2018-08-28 19:00:00,0.0015885,0.0016320999999999998,0.0015866,0.0016138,160142.13,1535486399999,258.24455012,7947,92998.28,150.09747713,0.0
2018-08-28 20:00:00,0.0016112,0.00162,0.0016006,0.0016017,73605.98,1535489999999,118.5893145,3528,39131.34,63.05462395,0.0
2018-08-28 21:00:00,0.0016027,0.0016167000000000002,0.0015970999999999995,0.0016129000000000002,49165.51,1535493599999,79.13812046,2853,30158.62,48.55730168,0.0
2018-08-28 22:00:00,0.0016105999999999998,0.0016149,0.0016022000000000002,0.0016085,42657.95,1535497199999,68.61580861,2123,33857.12,54.46056672,0.0
2018-08-28 23:00:00,0.0016085,0.001629,0.0016016,0.0016262999999999998,97876.02,1535500799999,158.00088574,3223,59245.23,95.74076029,0.0
2018-08-29 00:00:00,0.0016242,0.0016262999999999998,0.0016087,0.0016172,25806.29,1535504399999,41.72450638,2149,11454.18,18.52956709,0.0
2018-08-29 01:00:00,0.0016172,0.0016195,0.001605,0.0016079999999999998,25601.41,1535507999999,41.18396493,1808,16646.45,26.77573099,0.0
2018-08-29 02:00:00,0.0016079999999999998,0.0016079999999999998,0.0015845999999999998,0.0015888,42492.55,1535511599999,67.7168449,2878,18452.03,29.39299211,0.0
2018-08-29 03:00:00,0.0015893,0.0015893,0.00155,0.0015573,64256.7,1535515199999,100.57380277,4251,21457.83,33.6069941,0.0
2018-08-29 04:00:00,0.0015589,0.0015813,0.001556,0.0015692,31630.82,1535518799999,49.65233728,2140,16027.63,25.15705582,0.0
2018-08-29 05:00:00,0.0015692,0.0015810000000000002,0.0015648,0.001578,19401.74,1535522399999,30.59249539,1400,8764.24,13.8112128,0.0
2018-08-29 06:00:00,0.0015771,0.0015810000000000002,0.0015669,0.0015757,29091.79,1535525999999,45.84065356,1632,11685.53,18.41606978,0.0
2018-08-29 07:00:00,0.0015757,0.0015757,0.0015657,0.0015671,10315.0,1535529599999,16.20916083,1290,4225.06,6.64130979,0.0
2018-08-29 08:00:00,0.0015682,0.0015895999999999998,0.0015615,0.0015863,35430.68,1535533199999,55.89504424,2202,21571.99,34.07142224,0.0
2018-08-29 09:00:00,0.0015863,0.001591,0.0015719000000000002,0.0015893,39182.52,1535536799999,62.08023582,2195,19356.5,30.67646303,0.0
2018-08-29 10:00:00,0.0015892,0.0015897,0.0015698,0.0015698,78428.46,1535540399999,124.09071740000002,2230,45213.19,71.59739572,0.0
2018-08-29 11:00:00,0.0015698,0.0015789,0.0015658,0.0015765999999999998,43275.51,1535543999999,68.03572307,2342,30794.37,48.43211448,0.0
2018-08-29 12:00:00,0.0015788,0.0015814,0.0015674,0.001576,30416.61,1535547599999,47.89075452,2110,18945.11,29.84203192,0.0
2018-08-29 13:00:00,0.0015752,0.0016,0.0015674,0.0015897,61194.03,1535551199999,96.98963469,2845,35628.98,56.46013864,0.0
2018-08-29 14:00:00,0.0015884,0.0016047999999999998,0.001574,0.0015849,78931.58,1535554799999,125.56335642,3720,31752.32,50.483281700000006,0.0
2018-08-29 15:00:00,0.0015841,0.0015909,0.0015511,0.0015546,67840.92,1535558399999,106.63831924,4578,27856.78,43.89653024,0.0
2018-08-29 16:00:00,0.0015525,0.0016010000000000002,0.0015443,0.0015751,122783.36,1535561999999,193.39648815,5606,78746.4,124.14821896,0.0
2018-08-29 17:00:00,0.0015745999999999998,0.00158,0.0015686,0.0015743,14505.78,1535565599999,22.84028052,1728,6798.66,10.70903284,0.0
2018-08-29 18:00:00,0.0015747,0.0015869000000000002,0.0015539999999999998,0.0015812,48751.05,1535569199999,76.63202464,2965,23594.14,37.14612224,0.0
2018-08-29 19:00:00,0.0015772,0.0015815,0.001566,0.0015704,13316.88,1535572799999,20.93526175,1723,4959.54,7.81315327,0.0
2018-08-29 20:00:00,0.0015718,0.0015765,0.001566,0.0015714,48753.32,1535576399999,76.54251789,1893,27660.16,43.42588733,0.0
