timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-06-02 06:00:00,267.81,268.57,266.47,267.65,11388.68234,1559458799999,3043914.859184,5458,7583.31022,2026488.4103711,0.0
2019-06-02 07:00:00,267.66,272.77,267.54,271.28,27729.30381,1559462399999,7506244.4022499,10128,12416.35446,3360008.7873726,0.0
2019-06-02 08:00:00,271.27,273.0,270.24,271.89,21040.76289,1559465999999,5714468.9545091,7717,10921.43712,2967050.9068111,0.0
2019-06-02 09:00:00,271.88,272.22,270.18,271.0,10248.99132,1559469599999,2780120.099186,5262,5901.22889,1600875.2826986,0.0
2019-06-02 10:00:00,270.89,271.53,269.35,270.4,11817.45759,1559473199999,3192808.9728463,5483,6233.51876,1684228.6051428,0.0
2019-06-02 11:00:00,270.4,271.32,267.85,270.3,11855.48383,1559476799999,3198767.5149092,5431,6303.34117,1699922.7691651,0.0
2019-06-02 12:00:00,270.3,273.2,270.15,271.72,15700.09508,1559480399999,4269356.1098953,7845,7839.59922,2131909.3124134,0.0
2019-06-02 13:00:00,271.67,271.76,265.81,267.81,25494.3187,1559483999999,6841721.0542395,11750,12977.36371,3483465.1099404,0.0
2019-06-02 14:00:00,267.78,269.17,267.32,267.66,9612.01239,1559487599999,2578998.4227733,5101,4835.60463,1297615.4713514,0.0
2019-06-02 15:00:00,267.79,269.45,267.54,267.83,12190.38852,1559491199999,3270409.7117063,5482,5962.53783,1599335.6746601,0.0
2019-06-02 16:00:00,267.82,268.69,266.36,267.57,19147.74631,1559494799999,5122181.5474586,6248,9397.4956,2513658.6616211,0.0
2019-06-02 17:00:00,267.51,268.82,267.0,267.12,20703.95102,1559498399999,5549421.8424095,6025,8710.51141,2333857.9594267,0.0
2019-06-02 18:00:00,267.19,267.57,266.0,267.17,7998.26705,1559501999999,2134730.640365,4771,4022.40219,1073661.5293539,0.0
2019-06-02 19:00:00,267.16,267.48,265.25,267.22,6513.1244,1559505599999,1735240.2034785,4988,2889.11712,769825.8817437,0.0
2019-06-02 20:00:00,267.15,268.6,267.13,267.51,5083.29693,1559509199999,1362095.1037802,3596,2937.50696,787333.2672587,0.0
2019-06-02 21:00:00,267.53,268.75,265.85,267.53,5342.17018,1559512799999,1428965.9042913,3725,2390.85041,639687.5104564,0.0
2019-06-02 22:00:00,267.67,269.56,266.6,269.11,4631.31677,1559516399999,1240366.2707728,3892,2511.33726,672564.9756063,0.0
2019-06-02 23:00:00,269.11,270.7,268.66,268.88,6310.24936,1559519999999,1702133.1849915,4518,3363.86717,907574.369168,0.0
2019-06-03 00:00:00,268.87,269.3,265.63,266.13,13702.36787,1559523599999,3657858.5297699,7402,6842.85009,1826827.5670431,0.0
2019-06-03 01:00:00,266.17,267.61,264.1,266.93,11858.54208,1559527199999,3154055.552112,6639,6997.06073,1861589.3366191,0.0
2019-06-03 02:00:00,266.93,269.7,266.0,268.36,9261.08488,1559530799999,2482693.6197563,5802,5148.70041,1380946.1235941,0.0
2019-06-03 03:00:00,268.38,270.0,267.09,268.96,10658.93209,1559534399999,2862722.5222129,6003,4670.82745,1255196.5661368,0.0
2019-06-03 04:00:00,268.98,269.2,267.51,268.52,6497.55185,1559537999999,1742912.8241312,3637,3268.3216,876650.2688607,0.0
2019-06-03 05:00:00,268.52,268.56,264.65,265.73,19836.74116,1559541599999,5286456.2448871,7559,12253.22483,3266023.0876797,0.0
2019-06-03 06:00:00,265.67,266.79,261.7,263.32,28933.15109,1559545199999,7639450.7494177,12278,16037.82409,4233893.5756032,0.0
2019-06-03 07:00:00,263.33,263.33,255.51,261.51,37189.93934,1559548799999,9661973.5219214,16034,17786.96526,4619816.5070013,0.0
2019-06-03 08:00:00,261.51,262.97,259.91,260.37,22689.17691,1559552399999,5943807.970774,8812,13229.43066,3465876.2929524,0.0
2019-06-03 09:00:00,260.37,262.6,259.58,261.72,18482.48049,1559555999999,4828545.0341422,7178,9065.26559,2368530.2768734,0.0
2019-06-03 10:00:00,261.73,264.59,261.45,263.94,14445.47957,1559559599999,3805782.5208084,5937,5637.58982,1485958.5025538,0.0
2019-06-03 11:00:00,263.95,264.1,262.26,262.87,8167.1057,1559563199999,2150254.0533742,4858,4000.17412,1053235.1788412,0.0
2019-06-03 12:00:00,262.98,264.35,261.62,263.2,12611.26799,1559566799999,3318635.5984259,7023,6094.60725,1604269.3639222,0.0
2019-06-03 13:00:00,263.26,263.29,260.24,260.27,11487.22716,1559570399999,3012051.5574135,6594,5016.66634,1315646.4411958,0.0
2019-06-03 14:00:00,260.31,261.56,255.0,257.86,31938.02528,1559573999999,8258263.9115174,13526,16512.70452,4279664.5613333,0.0
2019-06-03 15:00:00,257.84,259.68,255.61,259.59,18549.00369,1559577599999,4788879.8966099,9118,10085.55811,2603436.4723313,0.0
2019-06-03 16:00:00,259.51,261.87,257.99,261.35,15503.31,1559581199999,4039037.0611992,8334,8155.13718,2125097.1927319,0.0
2019-06-03 17:00:00,261.23,261.61,258.69,258.91,9000.09967,1559584799999,2337104.104699,5303,3824.98701,993771.4963464,0.0
2019-06-03 18:00:00,258.86,261.7,258.84,261.47,6659.66587,1559588399999,1732653.2177284,4891,3761.46501,978447.8540473,0.0
2019-06-03 19:00:00,261.35,261.98,260.42,261.31,5347.81428,1559591999999,1396763.5062605,4428,2640.4953,689690.5659817,0.0
2019-06-03 20:00:00,261.42,261.93,260.52,261.27,5728.65688,1559595599999,1496661.6641226,4158,3025.68808,790475.5629156,0.0
2019-06-03 21:00:00,261.37,261.7,257.53,258.99,10039.29809,1559599199999,2601155.0997389,7130,4861.74901,1259471.1873318,0.0
2019-06-03 22:00:00,258.98,259.45,256.0,257.83,16054.62114,1559602799999,4134700.2558064,7362,8648.33014,2227516.3527175,0.0
2019-06-03 23:00:00,257.8,257.99,248.0,249.91,52719.10967,1559606399999,13270417.6669131,23992,23155.04293,5827991.452541,0.0
2019-06-04 00:00:00,250.02,250.02,241.0,247.74,67053.828,1559609999999,16464126.8923769,29522,31911.71319,7838006.5927515,0.0
2019-06-04 01:00:00,247.75,250.55,247.31,248.79,19361.51775,1559613599999,4820374.126968,9537,9423.89976,2345683.663075,0.0
2019-06-04 02:00:00,248.79,249.89,247.8,249.81,12673.75604,1559617199999,3152949.5227505,6293,5907.61852,1469781.1693866,0.0
2019-06-04 03:00:00,249.78,249.78,243.64,243.91,46060.91766,1559620799999,11326442.8174033,12500,31979.97168,7857626.9720214,0.0
2019-06-04 04:00:00,243.91,249.31,243.51,248.1,33010.61069,1559624399999,8119296.0045284,11838,19202.91463,4721357.6920491,0.0
2019-06-04 05:00:00,248.03,249.16,245.67,246.38,15509.33914,1559627999999,3845663.5133182,7371,6408.56819,1589456.6645773,0.0
2019-06-04 06:00:00,246.37,246.56,243.09,245.34,23902.60547,1559631599999,5861760.361416,12093,11575.99197,2838890.6283354,0.0
2019-06-04 07:00:00,245.34,245.89,242.66,245.53,25404.37989,1559635199999,6214317.4741104,10934,13470.8565,3295007.7410774,0.0
2019-06-04 08:00:00,245.64,247.33,245.42,245.96,21335.69014,1559638799999,5254759.6377986,9777,13340.50576,3284677.8368452,0.0
2019-06-04 09:00:00,245.99,248.21,245.33,247.78,18122.03284,1559642399999,4465739.2429688,7196,10906.80002,2686081.7837676,0.0
2019-06-04 10:00:00,247.78,248.98,246.52,247.65,12387.08568,1559645999999,3069370.3521246,6567,6678.74982,1654445.7090854,0.0
2019-06-04 11:00:00,247.65,248.27,245.65,246.16,7931.00895,1559649599999,1957978.4165619,5416,3568.72024,881283.6729597,0.0
2019-06-04 12:00:00,246.18,248.04,245.65,247.97,10298.05923,1559653199999,2544070.7541652,6106,4689.06106,1158717.2772559,0.0
2019-06-04 13:00:00,247.92,251.67,247.62,250.85,21486.16165,1559656799999,5376885.6575509,9351,11866.69678,2969078.8682158,0.0
2019-06-04 14:00:00,250.85,251.47,249.23,249.54,14870.05214,1559660399999,3726075.2671019,7041,7640.12667,1914209.1159294,0.0
2019-06-04 15:00:00,249.54,250.79,247.91,248.84,20945.66693,1559663999999,5224806.353084,7847,14924.586,3723042.8702283,0.0
2019-06-04 16:00:00,248.86,250.12,246.5,247.58,16788.71056,1559667599999,4171321.386468,8287,8655.90795,2151549.3163385,0.0
2019-06-04 17:00:00,247.62,248.51,238.6,240.16,64973.57216,1559671199999,15767754.9571685,27627,30164.5623,7327030.7819994,0.0
2019-06-04 18:00:00,240.16,244.06,239.42,240.16,29863.36835,1559674799999,7230875.9334485,12200,15187.3366,3675926.4833831,0.0
2019-06-04 19:00:00,240.13,241.64,234.39,237.0,63190.4217,1559678399999,15005533.6649131,22730,32685.9217,7768041.5865487,0.0
2019-06-04 20:00:00,236.99,240.55,236.0,240.12,30116.69969,1559681999999,7167064.2762007,10231,19888.75958,4733215.3028215,0.0
2019-06-04 21:00:00,240.08,240.98,234.68,235.14,20955.72393,1559685599999,4983636.3182627,10416,9644.22046,2291256.1967012,0.0
2019-06-04 22:00:00,235.11,239.99,234.61,239.29,24804.44155,1559689199999,5896148.2205139,12347,13393.66424,3184351.546146,0.0
2019-06-04 23:00:00,239.26,241.61,238.13,241.39,12777.06232,1559692799999,3062380.1429844,7341,6810.74971,1632181.9242881,0.0
2019-06-05 00:00:00,241.46,243.98,240.77,240.84,18349.33087,1559696399999,4445395.0099335,9028,8893.45368,2154599.7649736,0.0
2019-06-05 01:00:00,240.87,242.78,240.07,240.87,10825.08395,1559699999999,2611655.1366969,6568,5210.04745,1257099.7006435,0.0
2019-06-05 02:00:00,240.88,243.83,240.83,242.69,13246.38824,1559703599999,3212823.7557284,7094,7481.34407,1814991.2168443,0.0
2019-06-05 03:00:00,242.73,243.0,241.38,242.07,12461.16488,1559707199999,3017628.9912794,6299,6317.45554,1529865.9845216,0.0
2019-06-05 04:00:00,242.06,242.46,240.92,242.27,10105.80845,1559710799999,2442835.9878737,5680,5341.21254,1291489.2274506,0.0
2019-06-05 05:00:00,242.28,242.9,241.24,241.58,8837.98048,1559714399999,2140968.1060301,5343,3969.29322,961597.4422399,0.0
2019-06-05 06:00:00,241.58,242.38,240.3,242.08,12011.09074,1559717999999,2902081.1936319,6786,5531.07831,1335877.6215945,0.0
2019-06-05 07:00:00,242.08,247.74,241.5,245.65,19560.95163,1559721599999,4786273.0554597,9869,11431.39119,2796185.5887778,0.0
2019-06-05 08:00:00,245.72,246.55,244.26,245.63,13381.61356,1559725199999,3281966.3869447,6538,7938.2474,1947173.3639429,0.0
2019-06-05 09:00:00,245.66,246.89,244.66,245.97,9548.39967,1559728799999,2346273.1395841,5439,5189.73267,1275278.4495458,0.0
2019-06-05 10:00:00,245.98,247.94,245.74,246.8,12373.60808,1559732399999,3051218.1192382,7197,6622.43302,1633282.218337,0.0
2019-06-05 11:00:00,246.8,247.37,243.91,245.18,17109.45389,1559735999999,4200841.3837869,7171,9294.20397,2280879.3644936,0.0
2019-06-05 12:00:00,245.19,245.81,243.1,243.21,13415.43056,1559739599999,3281627.5502773,6752,7736.09046,1893017.8416798,0.0
2019-06-05 13:00:00,243.22,244.07,242.07,243.08,9733.04781,1559743199999,2366903.944359,5282,5038.84263,1225734.8361729,0.0
2019-06-05 14:00:00,243.11,243.76,238.21,240.8,22114.90278,1559746799999,5323523.8406328,11425,10190.21275,2452836.6021737,0.0
2019-06-05 15:00:00,240.75,241.69,237.37,238.96,21148.0095,1559750399999,5063388.8742131,9819,11285.72718,2702225.0304737,0.0
2019-06-05 16:00:00,238.84,245.55,238.65,244.84,18291.58516,1559753999999,4443492.8628576,8926,10571.4491,2567945.3273034,0.0
2019-06-05 17:00:00,244.82,246.99,243.42,245.83,15227.37204,1559757599999,3735541.2953195,7354,8384.3417,2056895.4095989,0.0
2019-06-05 18:00:00,245.83,246.29,244.17,245.29,9914.69027,1559761199999,2429018.3535446,5605,5337.83615,1307743.1719793,0.0
2019-06-05 19:00:00,245.27,248.27,244.66,244.86,13503.09459,1559764799999,3328469.6123819,7352,7223.74994,1780819.00011,0.0
2019-06-05 20:00:00,244.89,250.41,241.96,243.83,27167.21208,1559768399999,6660684.0138144,11800,13993.58255,3434627.5833894,0.0
2019-06-05 21:00:00,243.9,245.34,241.5,244.77,10852.74695,1559771999999,2641626.2253831,6297,5996.74992,1459917.6008533,0.0
2019-06-05 22:00:00,244.86,247.68,243.7,245.95,8913.12636,1559775599999,2191155.4622972,5530,5159.85082,1268362.0736163,0.0
2019-06-05 23:00:00,245.92,246.88,245.34,245.63,7861.28673,1559779199999,1933894.3153161,4274,4441.37586,1092487.6839131,0.0
2019-06-06 00:00:00,245.62,246.75,244.31,244.95,9736.13251,1559782799999,2387831.7604218,5450,5113.57892,1254292.4747278,0.0
2019-06-06 01:00:00,245.0,247.11,244.48,246.64,6751.42164,1559786399999,1659961.3885245,4289,3717.57949,914141.280295,0.0
2019-06-06 02:00:00,246.61,247.04,245.42,246.73,12828.95521,1559789999999,3159595.7319116,5281,4436.65403,1092796.7825782,0.0
2019-06-06 03:00:00,246.75,247.5,246.25,246.88,7738.75826,1559793599999,1911264.3640421,4699,4059.42885,1002608.9424874,0.0
2019-06-06 04:00:00,246.92,247.0,244.2,245.73,9526.23916,1559797199999,2338609.1626098,4959,4331.36841,1063371.9906752,0.0
2019-06-06 05:00:00,245.73,246.3,244.39,245.16,12722.41193,1559800799999,3117188.0083369,5254,8686.23289,2127953.0543711,0.0
2019-06-06 06:00:00,245.16,246.01,244.9,245.89,6008.77349,1559804399999,1474679.6530643,3676,3297.48822,809405.6566624,0.0
2019-06-06 07:00:00,245.9,246.3,243.42,243.88,8089.7542,1559807999999,1981246.3722774,5148,4192.87693,1026537.4587808,0.0
2019-06-06 08:00:00,243.83,245.42,242.0,245.25,10355.1389,1559811599999,2528523.257337,5152,5117.92865,1250288.0888459,0.0
2019-06-06 09:00:00,245.23,246.16,243.72,243.79,11277.06486,1559815199999,2760208.8276504,4678,6682.73299,1635286.4781917,0.0
2019-06-06 10:00:00,243.79,245.35,243.72,244.88,5336.86931,1559818799999,1305257.6829424,3399,2955.25556,722849.4117829,0.0
2019-06-06 11:00:00,244.93,246.64,244.64,246.1,6343.78037,1559822399999,1558524.433033,4156,3629.75001,891914.9437574,0.0
2019-06-06 12:00:00,246.1,246.39,242.01,243.9,15460.1369,1559825999999,3770371.4426158,8286,7802.81873,1903316.4734191,0.0
2019-06-06 13:00:00,243.84,243.9,240.72,243.33,15834.61872,1559829599999,3838076.6009126,7819,8455.01969,2049789.2166327,0.0
2019-06-06 14:00:00,243.32,243.43,240.44,242.73,11344.78414,1559833199999,2747549.7166889,7241,5530.39317,1339754.2927316,0.0
2019-06-06 15:00:00,242.66,243.12,241.46,243.02,11176.93053,1559836799999,2709523.0692526,5530,6284.40152,1523750.3726225,0.0
2019-06-06 16:00:00,243.03,243.24,241.79,242.51,11187.17146,1559840399999,2716058.8034113,5814,4980.78966,1209163.366151,0.0
2019-06-06 17:00:00,242.5,242.84,240.62,241.03,8743.21265,1559843999999,2114240.3511036,5416,4501.50601,1088529.5543168,0.0
2019-06-06 18:00:00,241.08,241.23,235.01,238.48,32690.41226,1559847599999,7780593.8772996,15632,14031.75576,3339267.9208227,0.0
2019-06-06 19:00:00,238.5,239.09,237.53,238.47,9544.49218,1559851199999,2273117.7120112,5046,5245.31879,1249237.452241,0.0
2019-06-06 20:00:00,238.4,242.21,237.91,241.24,18291.42111,1559854799999,4398106.6299139,6637,6856.69953,1649904.2437087,0.0
2019-06-06 21:00:00,241.21,243.22,240.95,242.58,6836.39542,1559858399999,1658430.7014149,4230,3788.96522,919127.5830477,0.0
2019-06-06 22:00:00,242.61,243.37,242.1,243.12,11670.07868,1559861999999,2835431.1563723,4477,4072.07679,988962.3273175,0.0
2019-06-06 23:00:00,243.15,250.66,243.03,248.76,38084.19345,1559865599999,9393239.3009739,14570,19982.61846,4927527.6609155,0.0
2019-06-07 00:00:00,248.77,250.84,245.95,246.73,23571.9242,1559869199999,5842303.6703109,9750,11538.08707,2859154.4803684,0.0
2019-06-07 01:00:00,246.75,247.34,246.15,246.27,12983.05676,1559872799999,3202869.7689512,4751,8900.40161,2195687.5803531,0.0
2019-06-07 02:00:00,246.3,247.49,245.64,246.29,7606.98126,1559876399999,1876382.8925209,4586,3808.29418,939637.5733665,0.0
2019-06-07 03:00:00,246.29,248.22,243.46,245.98,81558.36821,1559879999999,20037839.7802266,16398,56465.98875,13853969.5876414,0.0
2019-06-07 04:00:00,245.97,246.99,244.41,245.73,13993.51629,1559883599999,3441531.2282143,6448,7450.46265,1832106.2306657,0.0
2019-06-07 05:00:00,245.78,246.84,245.38,246.36,5643.16802,1559887199999,1389262.5408543,3946,2880.42144,709140.1473203,0.0
2019-06-07 06:00:00,246.36,249.35,246.3,248.75,20978.58312,1559890799999,5202840.7725475,8436,9393.23477,2329807.0633191,0.0
2019-06-07 07:00:00,248.75,249.73,247.54,247.89,19909.69314,1559894399999,4947832.6915671,8370,9646.73754,2397814.9024459,0.0
2019-06-07 08:00:00,248.0,249.48,247.66,248.22,16635.74188,1559897999999,4134194.8120336,7522,9334.19744,2318984.1859836,0.0
2019-06-07 09:00:00,248.14,248.54,246.95,247.58,11308.72205,1559901599999,2802589.9714147,5909,6861.84049,1700969.9992185,0.0
2019-06-07 10:00:00,247.63,248.72,247.36,247.99,5471.04028,1559905199999,1357721.3202219,4268,2627.90058,652244.1266545,0.0
2019-06-07 11:00:00,247.91,248.24,246.5,246.9,6840.91547,1559908799999,1692060.6405751,4682,2868.58719,709792.3010669,0.0
2019-06-07 12:00:00,246.85,247.86,246.19,246.61,6378.41979,1559912399999,1576437.9013676,4637,3478.27825,859790.3897046,0.0
2019-06-07 13:00:00,246.64,248.67,245.69,248.39,10539.74362,1559915999999,2605666.2864566,5483,5022.796,1241187.6093438,0.0
2019-06-07 14:00:00,248.4,248.5,247.46,247.78,7420.58397,1559919599999,1839387.4752396,4690,3676.38274,911263.1958155,0.0
2019-06-07 15:00:00,247.78,248.99,247.43,248.5,9595.70728,1559923199999,2381519.7378633,5409,4566.4573,1133410.5757603,0.0
2019-06-07 16:00:00,248.51,253.28,248.0,251.71,32105.20694,1559926799999,8062079.0837323,13835,16733.46329,4201324.4428278,0.0
2019-06-07 17:00:00,251.72,252.72,251.5,252.36,12214.97023,1559930399999,3080092.0749394,6077,6468.74006,1631027.9877606,0.0
2019-06-07 18:00:00,252.37,252.68,251.69,251.88,12570.65697,1559933999999,3170545.7280559,5870,5342.62214,1347409.2527678,0.0
2019-06-07 19:00:00,251.94,252.34,247.44,247.85,21129.60287,1559937599999,5277160.7923094,9350,9514.26366,2373476.4217192,0.0
2019-06-07 20:00:00,247.85,247.88,247.55,247.7,145.12812,1559941199999,35949.4929191,79,57.77265,14315.9018702,0.0
2019-06-07 21:00:00,247.7,247.7,247.7,247.7,0.0,1559941993540,0.0,0,0.0,0.0,0.0
2019-06-07 22:00:00,247.76,251.05,247.66,250.3,8329.3886,1559948399999,2076449.8839038,4437,4898.55331,1220799.9402547,0.0
2019-06-07 23:00:00,250.31,251.27,248.74,248.77,6447.53773,1559951999999,1611560.7024305,4767,2939.5321,734911.7332804,0.0
2019-06-08 00:00:00,248.78,250.53,248.21,250.25,7810.09385,1559955599999,1949463.1731052,4711,3970.50663,991039.64075,0.0
2019-06-08 01:00:00,250.26,250.52,248.35,248.61,7277.76938,1559959199999,1816408.4862752,4106,2534.12822,632198.9891281,0.0
2019-06-08 02:00:00,248.56,248.61,247.07,247.97,8935.64047,1559962799999,2213765.1635091,5061,4395.19967,1088841.0192969,0.0
2019-06-08 03:00:00,247.91,248.13,246.3,246.8,5140.25615,1559966399999,1272531.3140195,3896,1914.20687,474188.7504488,0.0
2019-06-08 04:00:00,246.83,248.16,246.58,248.12,4638.28447,1559969999999,1148512.8720135,3373,2774.66805,687134.1777556,0.0
2019-06-08 05:00:00,248.12,248.6,246.69,247.09,4941.08952,1559973599999,1224696.5392968,3784,2528.04149,626780.625282,0.0
2019-06-08 06:00:00,247.17,247.63,245.81,246.09,18611.993,1559977199999,4585817.3478195,6917,11906.86121,2933373.8883226,0.0
2019-06-08 07:00:00,246.08,247.3,244.81,246.97,10795.62488,1559980799999,2658771.9428281,4755,4042.90586,995984.0496111,0.0
2019-06-08 08:00:00,246.98,248.0,246.58,248.0,6716.95419,1559984399999,1662722.8011341,4082,3605.86563,892696.3133126,0.0
2019-06-08 09:00:00,247.99,249.62,247.3,249.11,7550.1926,1559987999999,1874831.9401258,4559,4199.17525,1042953.1044158,0.0
2019-06-08 10:00:00,249.11,249.59,247.53,247.81,5970.55421,1559991599999,1484122.4082709,4075,2798.88543,695824.2421153,0.0
2019-06-08 11:00:00,247.78,248.68,247.54,248.57,4064.85468,1559995199999,1008540.8764295,3080,2564.44284,636370.1984657,0.0
2019-06-08 12:00:00,248.55,248.55,246.59,247.09,5520.77356,1559998799999,1365636.14104,4254,2724.90301,674065.5524604,0.0
2019-06-08 13:00:00,247.17,247.28,246.45,247.04,6779.19805,1560002399999,1674148.7000004,4089,3714.73552,917526.9037872,0.0
2019-06-08 14:00:00,247.01,247.16,245.57,246.05,5118.15241,1560005999999,1260824.6090147,4401,2081.21109,512772.7740118,0.0
2019-06-08 15:00:00,246.05,246.45,244.0,246.0,10990.87013,1560009599999,2694673.259838,6389,4824.71895,1182885.3770836,0.0
2019-06-08 16:00:00,245.96,246.03,241.21,242.57,14220.57923,1560013199999,3459546.6441177,7612,6276.20708,1527901.535712,0.0
2019-06-08 17:00:00,242.56,242.81,240.37,242.28,15779.02532,1560016799999,3817180.3142392,6877,8811.79242,2133075.6407339,0.0
2019-06-08 18:00:00,242.2,242.77,241.38,241.61,9077.07749,1560020399999,2197651.775451,4072,4527.42548,1096001.0442891,0.0
2019-06-08 19:00:00,241.61,242.33,241.2,241.78,6958.17636,1560023999999,1682133.2266932,3381,3221.87057,778739.8735463,0.0
2019-06-08 20:00:00,241.75,243.12,241.59,242.95,4326.13057,1560027599999,1049489.149968,3344,2058.8844,499418.1501404,0.0
2019-06-08 21:00:00,242.95,243.22,242.04,242.68,5991.22518,1560031199999,1455059.2271558,4325,2787.06728,677086.8827302,0.0
2019-06-08 22:00:00,242.71,244.18,242.6,244.09,5280.42381,1560034799999,1285726.8370847,3740,3193.08797,777343.8605996,0.0
2019-06-08 23:00:00,244.05,244.5,243.03,243.25,5953.33797,1560038399999,1451662.041531,3377,1995.32335,486487.4206507,0.0
2019-06-09 00:00:00,243.33,243.76,239.84,240.99,15726.23652,1560041999999,3803500.0037903,6391,9757.61029,2361380.6000303,0.0
2019-06-09 01:00:00,241.0,241.83,240.23,241.13,7936.20034,1560045599999,1914322.1944164,3932,4259.71916,1027347.8513218,0.0
2019-06-09 02:00:00,241.08,241.52,238.55,239.37,9675.81929,1560049199999,2322243.3483298,5577,4962.365,1191046.5580657,0.0
2019-06-09 03:00:00,239.37,241.69,239.17,241.49,6726.61188,1560052799999,1617092.2833416,3860,3708.15185,891177.3126602,0.0
2019-06-09 04:00:00,241.49,241.64,240.73,241.55,3605.5271,1560056399999,869744.799002,2896,1865.07077,449936.201121,0.0
2019-06-09 05:00:00,241.53,242.14,241.29,241.42,3432.03405,1560059999999,829407.0029606,2878,1957.5988,473139.047049,0.0
2019-06-09 06:00:00,241.42,241.8,240.3,241.74,4683.33521,1560063599999,1128988.3731576,3419,1896.70215,457328.5066742,0.0
2019-06-09 07:00:00,241.7,244.43,240.79,243.77,8794.17196,1560067199999,2135587.8228744,4913,5604.42879,1360879.8025861,0.0
2019-06-09 08:00:00,243.8,244.53,242.77,243.19,6671.98579,1560070799999,1624203.357939,4305,3367.23667,819905.1507138,0.0
2019-06-09 09:00:00,243.19,243.4,242.46,243.09,4048.52224,1560074399999,983935.018989,2870,1831.72321,445128.8983743,0.0
2019-06-09 10:00:00,243.1,243.38,242.51,242.7,6904.10637,1560077999999,1677625.6853028,2993,2817.73499,684701.1613054,0.0
2019-06-09 11:00:00,242.6,242.93,242.09,242.47,3322.07818,1560081599999,806041.2592904,2649,2071.53748,502678.3183854,0.0
2019-06-09 12:00:00,242.49,242.58,237.24,238.58,22046.21897,1560085199999,5273763.6505548,11317,9396.27221,2247659.6440323,0.0
2019-06-09 13:00:00,238.53,239.79,234.45,237.11,24221.68465,1560088799999,5735391.5351078,9539,9705.67593,2299912.0250903,0.0
2019-06-09 14:00:00,237.11,237.48,234.56,237.3,31466.63263,1560092399999,7422492.234051,10274,17761.63049,4184084.0283629,0.0
2019-06-09 15:00:00,237.3,237.33,235.12,235.78,12524.88374,1560095999999,2958132.8854487,5341,6467.74192,1527799.8665116,0.0
2019-06-09 16:00:00,235.78,235.79,228.32,231.36,58649.28296,1560099599999,13528666.958789,20547,21395.86664,4938314.7921631,0.0
2019-06-09 17:00:00,231.36,231.76,229.94,230.87,20096.96879,1560103199999,4636858.7050685,7525,8824.29859,2037332.7754775,0.0
2019-06-09 18:00:00,230.76,232.79,230.3,231.86,8809.67765,1560106799999,2041560.4135643,4820,4135.60604,958087.3036108,0.0
2019-06-09 19:00:00,231.86,234.06,231.66,233.59,13552.93393,1560110399999,3157885.5401423,5719,7230.13931,1685432.6767557,0.0
2019-06-09 20:00:00,233.52,233.7,230.28,230.92,8273.00589,1560113999999,1916774.1455957,4828,4063.83326,942074.7791651,0.0
2019-06-09 21:00:00,230.91,232.45,229.65,230.0,8243.40236,1560117599999,1902124.8110659,4810,3810.20907,879632.7821758,0.0
2019-06-09 22:00:00,229.95,230.04,226.56,229.16,14558.10787,1560121199999,3324083.4561463,9112,6511.64746,1487627.6447765,0.0
2019-06-09 23:00:00,229.17,232.31,227.86,230.98,12962.42801,1560124799999,2983675.9313827,6510,6348.80596,1462418.8854943,0.0
2019-06-10 00:00:00,231.02,234.09,227.03,232.9,20565.49846,1560128399999,4746945.57746,11024,10968.59162,2532801.3784251,0.0
2019-06-10 01:00:00,232.91,234.87,231.7,232.86,12491.1653,1560131999999,2913466.6009844,6778,6201.71098,1446528.9469046,0.0
2019-06-10 02:00:00,232.86,234.3,232.14,233.18,8442.89838,1560135599999,1968443.5800451,4904,4229.05787,986065.61926,0.0
2019-06-10 03:00:00,233.17,234.83,233.05,234.21,8724.91182,1560139199999,2042412.0976371,5158,4143.28631,969807.6375654,0.0
2019-06-10 04:00:00,234.26,234.44,232.39,233.84,7040.55301,1560142799999,1643198.7043394,4940,3891.50868,908293.8239417,0.0
2019-06-10 05:00:00,233.84,233.97,232.65,233.17,6442.98281,1560146399999,1502367.6364467,4047,3569.7336,832330.0425218,0.0
2019-06-10 06:00:00,233.18,236.26,233.07,235.13,16776.57817,1560149999999,3938420.9315246,7003,9707.5834,2278272.1093094,0.0
2019-06-10 07:00:00,235.06,237.55,235.04,236.3,9902.47794,1560153599999,2339164.6232282,5780,5056.38868,1194308.7452351,0.0
2019-06-10 08:00:00,236.22,237.52,235.97,236.33,14346.21314,1560157199999,3399489.4306968,5424,4738.9881,1122863.2675986,0.0
2019-06-10 09:00:00,236.3,236.71,234.75,235.01,9591.79456,1560160799999,2260055.2743002,5549,5580.10069,1314719.0223168,0.0
2019-06-10 10:00:00,235.09,235.47,232.5,233.14,21392.36332,1560164399999,4996234.7915101,7899,13580.42805,3171195.6758199,0.0
2019-06-10 11:00:00,233.1,243.42,232.59,241.95,49999.80723,1560167999999,11973650.6649164,19500,27624.54157,6613258.9347844,0.0
2019-06-10 12:00:00,241.97,245.58,241.95,242.78,31319.87525,1560171599999,7618536.1278222,12061,14003.97472,3407488.5096435,0.0
2019-06-10 13:00:00,242.69,243.08,240.45,241.38,12237.30501,1560175199999,2954724.7527121,6795,6014.40186,1452105.0957552,0.0
2019-06-10 14:00:00,241.38,243.14,241.38,242.56,9149.43166,1560178799999,2217221.9701024,6164,4693.47418,1137244.18104,0.0
