2019-06-07 16:00:00,0.00081450,0.00083880,0.00081360,0.00082790
2019-06-07 20:00:00,0.00082770,0.00084100,0.00082380,0.00082980
2019-06-08 00:00:00,0.00082970,0.00083430,0.00081510,0.00081750
2019-06-08 04:00:00,0.00081770,0.00082320,0.00080950,0.00081490
2019-06-08 08:00:00,0.00081470,0.00082130,0.00081330,0.00081630
2019-06-08 12:00:00,0.00081610,0.00081610,0.00080170,0.00080530
2019-06-08 16:00:00,0.00080510,0.00080560,0.00079340,0.00079970
2019-06-08 20:00:00,0.00079980,0.00080950,0.00079690,0.00080320
2019-06-09 00:00:00,0.00080300,0.00080470,0.00079090,0.00079760
2019-06-09 04:00:00,0.00079760,0.00081500,0.00079440,0.00081220
2019-06-09 08:00:00,0.00081240,0.00081920,0.00080650,0.00080780
2019-06-09 12:00:00,0.00080780,0.00080970,0.00079520,0.00079920
2019-06-09 16:00:00,0.00079880,0.00079910,0.00078170,0.00079880
2019-06-09 20:00:00,0.00079890,0.00080600,0.00079100,0.00080490
2019-06-10 00:00:00,0.00080490,0.00081080,0.00079900,0.00080730
2019-06-10 04:00:00,0.00080730,0.00081260,0.00080250,0.00080790
2019-06-10 08:00:00,0.00080800,0.00081420,0.00079900,0.00080520
2019-06-10 12:00:00,0.00080550,0.00081350,0.00080000,0.00080360
2019-06-10 16:00:00,0.00080370,0.00080860,0.00079840,0.00080100
2019-06-10 20:00:00,0.00080120,0.00080730,0.00079690,0.00080550
2019-06-11 00:00:00,0.00080520,0.00080890,0.00080050,0.00080090
2019-06-11 04:00:00,0.00080100,0.00080540,0.00079670,0.00080230
2019-06-11 08:00:00,0.00080240,0.00080680,0.00079410,0.00079930
2019-06-11 12:00:00,0.00079970,0.00080260,0.00079490,0.00079690
2019-06-11 16:00:00,0.00079680,0.00080870,0.00079300,0.00079630
2019-06-11 20:00:00,0.00079660,0.00080860,0.00079320,0.00080070
2019-06-12 00:00:00,0.00080070,0.00080350,0.00079350,0.00079650
2019-06-12 04:00:00,0.00079660,0.00079810,0.00079240,0.00079320
2019-06-12 08:00:00,0.00079310,0.00079540,0.00078790,0.00078970
2019-06-12 12:00:00,0.00078970,0.00079300,0.00078360,0.00078530
2019-06-12 16:00:00,0.00078550,0.00078960,0.00077750,0.00078230
2019-06-12 20:00:00,0.00078230,0.00079060,0.00077860,0.00079000
2019-06-13 00:00:00,0.00079010,0.00081270,0.00078840,0.00080820
2019-06-13 04:00:00,0.00080810,0.00080910,0.00080210,0.00080550
2019-06-13 08:00:00,0.00080530,0.00080740,0.00079850,0.00080100
2019-06-13 12:00:00,0.00080090,0.00080490,0.00079250,0.00079560
2019-06-13 16:00:00,0.00079580,0.00079970,0.00078770,0.00079240
2019-06-13 20:00:00,0.00079230,0.00079380,0.00078230,0.00078610
2019-06-14 00:00:00,0.00078600,0.00078990,0.00077940,0.00078200
2019-06-14 04:00:00,0.00078190,0.00078440,0.00077320,0.00077340
2019-06-14 08:00:00,0.00077340,0.00077910,0.00077200,0.00077240
2019-06-14 12:00:00,0.00077250,0.00077280,0.00076100,0.00076280
2019-06-14 16:00:00,0.00076290,0.00076460,0.00075750,0.00076090
2019-06-14 20:00:00,0.00076100,0.00076230,0.00074680,0.00075600
2019-06-15 00:00:00,0.00075600,0.00078150,0.00075510,0.00077600
2019-06-15 04:00:00,0.00077600,0.00077760,0.00076770,0.00076900
2019-06-15 08:00:00,0.00076900,0.00077190,0.00076610,0.00077110
2019-06-15 12:00:00,0.00077100,0.00077490,0.00076220,0.00076280
2019-06-15 16:00:00,0.00076290,0.00078690,0.00076120,0.00078120
2019-06-15 20:00:00,0.00078110,0.00078570,0.00077870,0.00078100
2019-06-16 00:00:00,0.00078100,0.00078120,0.00076950,0.00077530
2019-06-16 04:00:00,0.00077540,0.00078450,0.00076520,0.00076920
2019-06-16 08:00:00,0.00076920,0.00078280,0.00076350,0.00076830
2019-06-16 12:00:00,0.00076840,0.00077640,0.00076060,0.00076960
2019-06-16 16:00:00,0.00076970,0.00077490,0.00076290,0.00077150
2019-06-16 20:00:00,0.00077150,0.00078140,0.00076950,0.00077860
2019-06-17 00:00:00,0.00077870,0.00078310,0.00077110,0.00077220
2019-06-17 04:00:00,0.00077220,0.00077240,0.00076270,0.00076920
2019-06-17 08:00:00,0.00076920,0.00077010,0.00076180,0.00076330
2019-06-17 12:00:00,0.00076330,0.00077690,0.00075980,0.00076300
2019-06-17 16:00:00,0.00076330,0.00076570,0.00075930,0.00076220
2019-06-17 20:00:00,0.00076250,0.00077130,0.00076000,0.00076510
2019-06-18 00:00:00,0.00076520,0.00076630,0.00075940,0.00076410
2019-06-18 04:00:00,0.00076410,0.00076590,0.00075580,0.00075740
2019-06-18 08:00:00,0.00075740,0.00076160,0.00074850,0.00074930
2019-06-18 12:00:00,0.00074960,0.00076200,0.00074910,0.00075470
2019-06-18 16:00:00,0.00075470,0.00075680,0.00074090,0.00074460
2019-06-18 20:00:00,0.00074470,0.00074780,0.00074020,0.00074700
2019-06-19 00:00:00,0.00074710,0.00074840,0.00074280,0.00074600
2019-06-19 04:00:00,0.00074600,0.00075700,0.00074310,0.00075660
2019-06-19 08:00:00,0.00075620,0.00075900,0.00074900,0.00075290
2019-06-19 12:00:00,0.00075290,0.00075380,0.00074420,0.00074880
2019-06-19 16:00:00,0.00074870,0.00075010,0.00074450,0.00074740
2019-06-19 20:00:00,0.00074770,0.00075040,0.00074010,0.00074060
2019-06-20 00:00:00,0.00074070,0.00074120,0.00073600,0.00073700
2019-06-20 04:00:00,0.00073710,0.00073920,0.00073010,0.00073210
2019-06-20 08:00:00,0.00073200,0.00073400,0.00072540,0.00072690
2019-06-20 12:00:00,0.00072690,0.00072760,0.00072100,0.00072450
2019-06-20 16:00:00,0.00072460,0.00072570,0.00071010,0.00071010
2019-06-20 20:00:00,0.00071010,0.00072180,0.00070600,0.00071740
2019-06-21 00:00:00,0.00071740,0.00073270,0.00071720,0.00071730
2019-06-21 04:00:00,0.00071770,0.00072390,0.00071490,0.00072010
2019-06-21 08:00:00,0.00072000,0.00072800,0.00071700,0.00072140
2019-06-21 12:00:00,0.00072160,0.00072230,0.00070280,0.00070570
2019-06-21 16:00:00,0.00070570,0.00071620,0.00070470,0.00070490
2019-06-21 20:00:00,0.00070490,0.00070920,0.00069090,0.00069220
2019-06-22 00:00:00,0.00069250,0.00071070,0.00066820,0.00068220
2019-06-22 04:00:00,0.00068210,0.00068400,0.00067180,0.00067560
2019-06-22 08:00:00,0.00067560,0.00067660,0.00065840,0.00066610
2019-06-22 12:00:00,0.00066610,0.00069330,0.00065250,0.00067680
2019-06-22 16:00:00,0.00067670,0.00070790,0.00066840,0.00070110
2019-06-22 20:00:00,0.00070080,0.00070630,0.00068990,0.00069930
2019-06-23 00:00:00,0.00069950,0.00070430,0.00069340,0.00070000
2019-06-23 04:00:00,0.00069990,0.00070230,0.00069150,0.00069350
2019-06-23 08:00:00,0.00069350,0.00069470,0.00068680,0.00069070
2019-06-23 12:00:00,0.00069080,0.00069140,0.00068280,0.00068330
2019-06-23 16:00:00,0.00068340,0.00068460,0.00066680,0.00067240
2019-06-23 20:00:00,0.00067310,0.00067800,0.00066160,0.00066650
2019-06-24 00:00:00,0.00066660,0.00067180,0.00065950,0.00066720
2019-06-24 04:00:00,0.00066710,0.00066970,0.00066150,0.00066370
2019-06-24 08:00:00,0.00066370,0.00066470,0.00065580,0.00066020
2019-06-24 12:00:00,0.00065990,0.00066060,0.00065490,0.00065490
2019-06-24 16:00:00,0.00065490,0.00065690,0.00064630,0.00065130
2019-06-24 20:00:00,0.00065130,0.00065650,0.00064910,0.00065560
2019-06-25 00:00:00,0.00065640,0.00065990,0.00064760,0.00064840
2019-06-25 04:00:00,0.00064840,0.00064900,0.00063000,0.00063570
2019-06-25 08:00:00,0.00063580,0.00063610,0.00062670,0.00062750
2019-06-25 12:00:00,0.00062750,0.00063740,0.00062000,0.00062160
2019-06-25 16:00:00,0.00062180,0.00062180,0.00061350,0.00061550
2019-06-25 20:00:00,0.00061550,0.00061710,0.00060510,0.00060670
2019-06-26 00:00:00,0.00060680,0.00060860,0.00059390,0.00059590
2019-06-26 04:00:00,0.00059590,0.00059630,0.00055880,0.00057240
2019-06-26 08:00:00,0.00057230,0.00058880,0.00056740,0.00058090
2019-06-26 12:00:00,0.00058100,0.00058790,0.00056660,0.00057470
2019-06-26 16:00:00,0.00057470,0.00057490,0.00052540,0.00052640
2019-06-26 20:00:00,0.00052650,0.00056400,0.00050000,0.00052050
2019-06-27 00:00:00,0.00051990,0.00052780,0.00050570,0.00052090
2019-06-27 04:00:00,0.00052080,0.00052610,0.00051110,0.00051980
2019-06-27 08:00:00,0.00051980,0.00054050,0.00051630,0.00052560
2019-06-27 12:00:00,0.00052570,0.00054580,0.00052390,0.00053470
2019-06-27 16:00:00,0.00053480,0.00053680,0.00051790,0.00052920
2019-06-27 20:00:00,0.00052930,0.00054780,0.00052040,0.00052650
2019-06-28 00:00:00,0.00052660,0.00053400,0.00051350,0.00052040
2019-06-28 04:00:00,0.00052040,0.00052790,0.00050290,0.00050870
2019-06-28 08:00:00,0.00050900,0.00052620,0.00049360,0.00049620
2019-06-28 12:00:00,0.00049610,0.00050930,0.00049400,0.00050210
2019-06-28 16:00:00,0.00050210,0.00052640,0.00049810,0.00050270
2019-06-28 20:00:00,0.00050260,0.00050420,0.00049520,0.00050110
2019-06-29 00:00:00,0.00050110,0.00052660,0.00049360,0.00052470
2019-06-29 04:00:00,0.00052470,0.00052880,0.00051380,0.00051470
2019-06-29 08:00:00,0.00051470,0.00052350,0.00051430,0.00051730
2019-06-29 12:00:00,0.00051720,0.00051910,0.00050900,0.00051690
2019-06-29 16:00:00,0.00051690,0.00053160,0.00051540,0.00052670
2019-06-29 20:00:00,0.00052680,0.00053360,0.00051420,0.00053180
2019-06-30 00:00:00,0.00053160,0.00053400,0.00052010,0.00052150
2019-06-30 04:00:00,0.00052160,0.00052680,0.00052010,0.00052460
2019-06-30 08:00:00,0.00052450,0.00053290,0.00052280,0.00052980
2019-06-30 12:00:00,0.00052990,0.00054000,0.00052270,0.00052800
2019-06-30 16:00:00,0.00052800,0.00053710,0.00051980,0.00052470
2019-06-30 20:00:00,0.00052470,0.00053460,0.00051800,0.00053340
2019-07-01 00:00:00,0.00053360,0.00054600,0.00052830,0.00053440
2019-07-01 04:00:00,0.00053450,0.00053610,0.00052770,0.00053230
2019-07-01 08:00:00,0.00053210,0.00053440,0.00052880,0.00053210
2019-07-01 12:00:00,0.00053210,0.00055320,0.00053070,0.00054520
2019-07-01 16:00:00,0.00054500,0.00055820,0.00054340,0.00055200
2019-07-01 20:00:00,0.00055190,0.00057500,0.00054780,0.00056930
2019-07-02 00:00:00,0.00056940,0.00057900,0.00056880,0.00057220
2019-07-02 04:00:00,0.00057220,0.00057800,0.00056570,0.00057450
2019-07-02 08:00:00,0.00057480,0.00058100,0.00056690,0.00057390
2019-07-02 12:00:00,0.00057390,0.00057940,0.00055960,0.00056010
2019-07-02 16:00:00,0.00056000,0.00056400,0.00054150,0.00054520
2019-07-02 20:00:00,0.00054510,0.00054850,0.00053500,0.00054370
2019-07-03 00:00:00,0.00054370,0.00054380,0.00052480,0.00052660
2019-07-03 04:00:00,0.00052660,0.00053150,0.00051830,0.00052490
2019-07-03 08:00:00,0.00052480,0.00053400,0.00051810,0.00052300
2019-07-03 12:00:00,0.00052300,0.00052410,0.00051460,0.00052030
2019-07-03 16:00:00,0.00052020,0.00053650,0.00051750,0.00052840
2019-07-03 20:00:00,0.00052850,0.00053050,0.00050460,0.00050620
2019-07-04 00:00:00,0.00050600,0.00050740,0.00049740,0.00049980
2019-07-04 04:00:00,0.00049990,0.00051270,0.00049800,0.00050650
2019-07-04 08:00:00,0.00050660,0.00051290,0.00050450,0.00050660
2019-07-04 12:00:00,0.00050660,0.00050690,0.00049780,0.00050220
2019-07-04 16:00:00,0.00050220,0.00050330,0.00049510,0.00049740
2019-07-04 20:00:00,0.00049740,0.00051640,0.00049710,0.00051280
2019-07-05 00:00:00,0.00051270,0.00051770,0.00050870,0.00051570
2019-07-05 04:00:00,0.00051600,0.00052850,0.00051290,0.00052350
2019-07-05 08:00:00,0.00052360,0.00053000,0.00051660,0.00051930
2019-07-05 12:00:00,0.00051940,0.00052180,0.00050650,0.00050950
2019-07-05 16:00:00,0.00050960,0.00051690,0.00050690,0.00051600
2019-07-05 20:00:00,0.00051610,0.00052720,0.00051500,0.00052280
2019-07-06 00:00:00,0.00052270,0.00052320,0.00050610,0.00050750
2019-07-06 04:00:00,0.00050760,0.00051110,0.00050320,0.00050540
2019-07-06 08:00:00,0.00050530,0.00050810,0.00050220,0.00050430
2019-07-06 12:00:00,0.00050420,0.00052240,0.00050170,0.00050990
2019-07-06 16:00:00,0.00050990,0.00051510,0.00050860,0.00050970
2019-07-06 20:00:00,0.00050960,0.00051950,0.00050940,0.00051230
2019-07-07 00:00:00,0.00051240,0.00051960,0.00051240,0.00051760
2019-07-07 04:00:00,0.00051770,0.00051940,0.00051300,0.00051930
2019-07-07 08:00:00,0.00051930,0.00051960,0.00051360,0.00051440
2019-07-07 12:00:00,0.00051450,0.00051800,0.00051170,0.00051630
2019-07-07 16:00:00,0.00051640,0.00053000,0.00051420,0.00051830
2019-07-07 20:00:00,0.00051830,0.00052270,0.00051530,0.00051940
2019-07-08 00:00:00,0.00051940,0.00052040,0.00051560,0.00051910
2019-07-08 04:00:00,0.00051900,0.00051960,0.00051550,0.00051790
2019-07-08 08:00:00,0.00051780,0.00051890,0.00049700,0.00049810
2019-07-08 12:00:00,0.00049810,0.00050210,0.00049750,0.00050020
2019-07-08 16:00:00,0.00050030,0.00050050,0.00048270,0.00048470
2019-07-08 20:00:00,0.00048450,0.00048760,0.00048080,0.00048500
2019-07-09 00:00:00,0.00048490,0.00048610,0.00047010,0.00047230
2019-07-09 04:00:00,0.00047230,0.00047780,0.00046750,0.00047710
2019-07-09 08:00:00,0.00047700,0.00048810,0.00047050,0.00048180
2019-07-09 12:00:00,0.00048180,0.00048310,0.00047480,0.00047570
2019-07-09 16:00:00,0.00047570,0.00047890,0.00046840,0.00047120
2019-07-09 20:00:00,0.00047110,0.00047540,0.00046590,0.00046920
2019-07-10 00:00:00,0.00046920,0.00046930,0.00045000,0.00045320
2019-07-10 04:00:00,0.00045320,0.00045480,0.00044840,0.00045160
2019-07-10 08:00:00,0.00045170,0.00045290,0.00044490,0.00044880
2019-07-10 12:00:00,0.00044880,0.00045090,0.00041480,0.00042310
2019-07-10 16:00:00,0.00042310,0.00043280,0.00042200,0.00043040
2019-07-10 20:00:00,0.00043010,0.00044060,0.00042740,0.00043520
2019-07-11 00:00:00,0.00043500,0.00044040,0.00043100,0.00043640
2019-07-11 04:00:00,0.00043630,0.00043690,0.00038740,0.00040170
2019-07-11 08:00:00,0.00040170,0.00040930,0.00040080,0.00040580
2019-07-11 12:00:00,0.00040580,0.00040620,0.00039090,0.00039570
2019-07-11 16:00:00,0.00039570,0.00041010,0.00039430,0.00040600
2019-07-11 20:00:00,0.00040590,0.00041930,0.00040500,0.00041310
2019-07-12 00:00:00,0.00041310,0.00042170,0.00041160,0.00041490
2019-07-12 04:00:00,0.00041470,0.00041860,0.00041180,0.00041570
2019-07-12 08:00:00,0.00041560,0.00041790,0.00041000,0.00041230
2019-07-12 12:00:00,0.00041230,0.00041470,0.00040830,0.00041380
2019-07-12 16:00:00,0.00041390,0.00041750,0.00041220,0.00041230
2019-07-12 20:00:00,0.00041220,0.00041310,0.00040500,0.00040720
2019-07-13 00:00:00,0.00040720,0.00041040,0.00040390,0.00040690
2019-07-13 04:00:00,0.00040680,0.00040760,0.00040340,0.00040710
2019-07-13 08:00:00,0.00040710,0.00041480,0.00040510,0.00040930
2019-07-13 12:00:00,0.00040920,0.00042280,0.00040760,0.00041770
2019-07-13 16:00:00,0.00041750,0.00042380,0.00041560,0.00042120
2019-07-13 20:00:00,0.00042130,0.00042800,0.00041580,0.00041810
2019-07-14 00:00:00,0.00041810,0.00042030,0.00041420,0.00041720
2019-07-14 04:00:00,0.00041730,0.00042160,0.00041630,0.00042060
2019-07-14 08:00:00,0.00042060,0.00042400,0.00041460,0.00041870
2019-07-14 12:00:00,0.00041870,0.00041930,0.00040190,0.00041240
2019-07-14 16:00:00,0.00041240,0.00041460,0.00039310,0.00039740
2019-07-14 20:00:00,0.00039730,0.00040410,0.00039550,0.00040310
2019-07-15 00:00:00,0.00040290,0.00042180,0.00039810,0.00041390
2019-07-15 04:00:00,0.00041380,0.00042000,0.00041160,0.00041290
2019-07-15 08:00:00,0.00041280,0.00041890,0.00040680,0.00041530
2019-07-15 12:00:00,0.00041520,0.00041920,0.00040910,0.00041160
2019-07-15 16:00:00,0.00041150,0.00041710,0.00039560,0.00040030
2019-07-15 20:00:00,0.00040020,0.00040190,0.00039410,0.00039610
2019-07-16 00:00:00,0.00039610,0.00039970,0.00039400,0.00039760
2019-07-16 04:00:00,0.00039760,0.00040070,0.00039460,0.00039690
2019-07-16 08:00:00,0.00039690,0.00039880,0.00039200,0.00039520
2019-07-16 12:00:00,0.00039520,0.00039950,0.00039270,0.00039750
2019-07-16 16:00:00,0.00039740,0.00040500,0.00035050,0.00038070
2019-07-16 20:00:00,0.00038080,0.00038950,0.00037790,0.00038850
2019-07-17 00:00:00,0.00038830,0.00039210,0.00037850,0.00038590
2019-07-17 04:00:00,0.00038600,0.00039210,0.00038280,0.00038900
2019-07-17 08:00:00,0.00038910,0.00039410,0.00038300,0.00039340
2019-07-17 12:00:00,0.00039340,0.00041710,0.00038980,0.00041170
2019-07-17 16:00:00,0.00041190,0.00041860,0.00040010,0.00040400
2019-07-17 20:00:00,0.00040400,0.00040880,0.00039530,0.00039590
2019-07-18 00:00:00,0.00039590,0.00040160,0.00039050,0.00040090
2019-07-18 04:00:00,0.00040090,0.00040680,0.00039790,0.00040030
2019-07-18 08:00:00,0.00040030,0.00040530,0.00039230,0.00039970
2019-07-18 12:00:00,0.00039970,0.00040840,0.00039220,0.00039850
2019-07-18 16:00:00,0.00039860,0.00040240,0.00038500,0.00038670
2019-07-18 20:00:00,0.00038650,0.00038920,0.00038400,0.00038580
2019-07-19 00:00:00,0.00038570,0.00038870,0.00038160,0.00038360
2019-07-19 04:00:00,0.00038360,0.00038860,0.00038170,0.00038370
2019-07-19 08:00:00,0.00038360,0.00038910,0.00038140,0.00038770
2019-07-19 12:00:00,0.00038770,0.00038870,0.00037310,0.00037880
2019-07-19 16:00:00,0.00037890,0.00038410,0.00037690,0.00038090
2019-07-19 20:00:00,0.00038080,0.00038450,0.00037910,0.00038440
2019-07-20 00:00:00,0.00038450,0.00040820,0.00038330,0.00040060
2019-07-20 04:00:00,0.00040050,0.00040320,0.00039620,0.00039720
2019-07-20 08:00:00,0.00039710,0.00040000,0.00039310,0.00039630
2019-07-20 12:00:00,0.00039640,0.00040150,0.00039250,0.00040130
2019-07-20 16:00:00,0.00040140,0.00041590,0.00039870,0.00040290
2019-07-20 20:00:00,0.00040290,0.00040800,0.00039670,0.00040030
2019-07-21 00:00:00,0.00040020,0.00040500,0.00039560,0.00040000
2019-07-21 04:00:00,0.00040000,0.00040170,0.00039850,0.00039970
2019-07-21 08:00:00,0.00039960,0.00040650,0.00039640,0.00040320
2019-07-21 12:00:00,0.00040290,0.00040440,0.00039800,0.00040390
2019-07-21 16:00:00,0.00040390,0.00041100,0.00040380,0.00040680
2019-07-21 20:00:00,0.00040680,0.00041120,0.00040370,0.00040890
2019-07-22 00:00:00,0.00040880,0.00041370,0.00040760,0.00040830
2019-07-22 04:00:00,0.00040820,0.00040940,0.00040310,0.00040480
2019-07-22 08:00:00,0.00040480,0.00040580,0.00040110,0.00040370
2019-07-22 12:00:00,0.00040370,0.00040580,0.00039130,0.00039560
2019-07-22 16:00:00,0.00039560,0.00040060,0.00038770,0.00040030
2019-07-22 20:00:00,0.00040030,0.00040100,0.00039730,0.00039880
2019-07-23 00:00:00,0.00039880,0.00040070,0.00039510,0.00039820
2019-07-23 04:00:00,0.00039840,0.00040400,0.00039670,0.00040230
2019-07-23 08:00:00,0.00040230,0.00041800,0.00039900,0.00041320
2019-07-23 12:00:00,0.00041330,0.00041570,0.00040680,0.00040890
2019-07-23 16:00:00,0.00040880,0.00042300,0.00040610,0.00041950
2019-07-23 20:00:00,0.00041960,0.00042190,0.00041590,0.00042100
2019-07-24 00:00:00,0.00042080,0.00042920,0.00041390,0.00041980
2019-07-24 04:00:00,0.00041980,0.00042360,0.00041900,0.00042270
2019-07-24 08:00:00,0.00042270,0.00043810,0.00042170,0.00043640
2019-07-24 12:00:00,0.00043630,0.00046810,0.00043250,0.00046790
2019-07-24 16:00:00,0.00046780,0.00046860,0.00045220,0.00045720
2019-07-24 20:00:00,0.00045710,0.00047170,0.00045520,0.00046960
2019-07-25 00:00:00,0.00046950,0.00047510,0.00044920,0.00045280
2019-07-25 04:00:00,0.00045270,0.00045630,0.00044670,0.00045200
2019-07-25 08:00:00,0.00045200,0.00046050,0.00044860,0.00045600
2019-07-25 12:00:00,0.00045600,0.00046360,0.00045490,0.00046050
2019-07-25 16:00:00,0.00046050,0.00046600,0.00045530,0.00046090
2019-07-25 20:00:00,0.00046100,0.00046310,0.00045220,0.00046220
2019-07-26 00:00:00,0.00046210,0.00046600,0.00045790,0.00046100
2019-07-26 04:00:00,0.00046090,0.00046820,0.00045880,0.00046770
2019-07-26 08:00:00,0.00046790,0.00047990,0.00046440,0.00047570
2019-07-26 12:00:00,0.00047570,0.00047790,0.00046320,0.00046760
2019-07-26 16:00:00,0.00046770,0.00047110,0.00046240,0.00046610
2019-07-26 20:00:00,0.00046600,0.00047130,0.00046170,0.00046960
2019-07-27 00:00:00,0.00046950,0.00047370,0.00046230,0.00046340
2019-07-27 04:00:00,0.00046330,0.00046740,0.00046030,0.00046470
2019-07-27 08:00:00,0.00046480,0.00046820,0.00045230,0.00045760
2019-07-27 12:00:00,0.00045750,0.00046250,0.00044670,0.00045100
2019-07-27 16:00:00,0.00045100,0.00045360,0.00044610,0.00045030
2019-07-27 20:00:00,0.00045040,0.00045370,0.00044900,0.00045110
2019-07-28 00:00:00,0.00045100,0.00045410,0.00044890,0.00044960
2019-07-28 04:00:00,0.00044960,0.00045420,0.00044960,0.00045150
2019-07-28 08:00:00,0.00045120,0.00045230,0.00044440,0.00045040
2019-07-28 12:00:00,0.00045040,0.00045140,0.00044750,0.00045080
2019-07-28 16:00:00,0.00045070,0.00045220,0.00044500,0.00044760
2019-07-28 20:00:00,0.00044740,0.00045410,0.00042190,0.00044820
2019-07-29 00:00:00,0.00044820,0.00045200,0.00044390,0.00044530
2019-07-29 04:00:00,0.00044540,0.00044640,0.00044140,0.00044320
2019-07-29 08:00:00,0.00044320,0.00044480,0.00043540,0.00043890
2019-07-29 12:00:00,0.00043900,0.00044480,0.00043730,0.00043960
2019-07-29 16:00:00,0.00043950,0.00044550,0.00043600,0.00043690
2019-07-29 20:00:00,0.00043700,0.00044380,0.00043670,0.00044300
2019-07-30 00:00:00,0.00044300,0.00044560,0.00043830,0.00044180
2019-07-30 04:00:00,0.00044170,0.00044180,0.00043640,0.00043920
2019-07-30 08:00:00,0.00043920,0.00044360,0.00043860,0.00044150
2019-07-30 12:00:00,0.00044160,0.00044420,0.00043880,0.00043900
2019-07-30 16:00:00,0.00043900,0.00043970,0.00043450,0.00043660
2019-07-30 20:00:00,0.00043670,0.00043880,0.00043400,0.00043830
2019-07-31 00:00:00,0.00043840,0.00044040,0.00043510,0.00043640
2019-07-31 04:00:00,0.00043640,0.00043740,0.00043350,0.00043480
2019-07-31 08:00:00,0.00043480,0.00043750,0.00043360,0.00043430
2019-07-31 12:00:00,0.00043430,0.00043790,0.00043010,0.00043220
2019-07-31 16:00:00,0.00043210,0.00043270,0.00043000,0.00043210
2019-07-31 20:00:00,0.00043210,0.00044270,0.00042970,0.00043800
2019-08-01 00:00:00,0.00043830,0.00043880,0.00043280,0.00043480
2019-08-01 04:00:00,0.00043480,0.00043480,0.00042380,0.00042900
2019-08-01 08:00:00,0.00042920,0.00043050,0.00042620,0.00042930
2019-08-01 12:00:00,0.00042920,0.00043020,0.00042430,0.00042710
2019-08-01 16:00:00,0.00042710,0.00042730,0.00041690,0.00041700
2019-08-01 20:00:00,0.00041700,0.00041830,0.00041350,0.00041440
2019-08-02 00:00:00,0.00041440,0.00041440,0.00041000,0.00041190
2019-08-02 04:00:00,0.00041200,0.00041470,0.00040930,0.00041050
2019-08-02 08:00:00,0.00041060,0.00041130,0.00040790,0.00040960
2019-08-02 12:00:00,0.00040940,0.00041070,0.00040420,0.00040500
2019-08-02 16:00:00,0.00040500,0.00040500,0.00038690,0.00039630
2019-08-02 20:00:00,0.00039630,0.00039890,0.00039330,0.00039730
2019-08-03 00:00:00,0.00039720,0.00040790,0.00039590,0.00039740
2019-08-03 04:00:00,0.00039740,0.00040010,0.00039670,0.00039720
2019-08-03 08:00:00,0.00039710,0.00039830,0.00039530,0.00039680
2019-08-03 12:00:00,0.00039700,0.00039810,0.00039400,0.00039670
2019-08-03 16:00:00,0.00039670,0.00040000,0.00039390,0.00039520
2019-08-03 20:00:00,0.00039530,0.00039700,0.00039290,0.00039690
2019-08-04 00:00:00,0.00039690,0.00039730,0.00039320,0.00039360
2019-08-04 04:00:00,0.00039350,0.00039600,0.00039050,0.00039440
2019-08-04 08:00:00,0.00039430,0.00039570,0.00039240,0.00039430
2019-08-04 12:00:00,0.00039450,0.00039980,0.00038730,0.00038750
2019-08-04 16:00:00,0.00038790,0.00038840,0.00038460,0.00038670
2019-08-04 20:00:00,0.00038650,0.00039040,0.00038390,0.00038560
2019-08-05 00:00:00,0.00038550,0.00038660,0.00037300,0.00037670
2019-08-05 04:00:00,0.00037680,0.00037680,0.00036760,0.00037110
2019-08-05 08:00:00,0.00037100,0.00038220,0.00036800,0.00037540
2019-08-05 12:00:00,0.00037560,0.00037710,0.00037250,0.00037590
2019-08-05 16:00:00,0.00037600,0.00038720,0.00037600,0.00038300
2019-08-05 20:00:00,0.00038300,0.00038520,0.00037660,0.00037720
2019-08-06 00:00:00,0.00037720,0.00038010,0.00037090,0.00037980
2019-08-06 04:00:00,0.00037970,0.00037980,0.00036520,0.00036550
2019-08-06 08:00:00,0.00036540,0.00037140,0.00036250,0.00036820
2019-08-06 12:00:00,0.00036830,0.00037110,0.00036700,0.00036780
2019-08-06 16:00:00,0.00036770,0.00036900,0.00034720,0.00035320
2019-08-06 20:00:00,0.00035340,0.00036890,0.00035150,0.00036500
2019-08-07 00:00:00,0.00036510,0.00036820,0.00036100,0.00036150
2019-08-07 04:00:00,0.00036180,0.00036250,0.00035980,0.00036190
2019-08-07 08:00:00,0.00036210,0.00036560,0.00036000,0.00036180
2019-08-07 12:00:00,0.00036180,0.00036200,0.00035030,0.00035810
2019-08-07 16:00:00,0.00035830,0.00036070,0.00035620,0.00035670
2019-08-07 20:00:00,0.00035660,0.00036080,0.00035190,0.00035300
2019-08-08 00:00:00,0.00035280,0.00035480,0.00035190,0.00035250
2019-08-08 04:00:00,0.00035250,0.00035480,0.00035060,0.00035250
2019-08-08 08:00:00,0.00035240,0.00035510,0.00035040,0.00035300
2019-08-08 12:00:00,0.00035300,0.00035490,0.00034990,0.00035360
2019-08-08 16:00:00,0.00035330,0.00035790,0.00035110,0.00035530
2019-08-08 20:00:00,0.00035530,0.00035630,0.00034570,0.00034740
2019-08-09 00:00:00,0.00034730,0.00035060,0.00034580,0.00034900
2019-08-09 04:00:00,0.00034900,0.00034950,0.00034550,0.00034590
2019-08-09 08:00:00,0.00034590,0.00034820,0.00032250,0.00033370
2019-08-09 12:00:00,0.00033380,0.00033470,0.00032880,0.00033150
