timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-11-15 04:00:00.000,44.06,44.09,42.84,43.44,11557.53317,1542257999999,501143.9916707,2030,5536.35884,240008.062292,0.0
2018-11-15 05:00:00.000,43.41,43.74,43.05,43.66,8369.14224,1542261599999,362681.0080645,1636,3979.44722,172575.719986,0.0
2018-11-15 06:00:00.000,43.67,43.8,43.19,43.69,5758.39003,1542265199999,250760.7454322,1327,2948.27194,128414.9422227,0.0
2018-11-15 07:00:00.000,43.69,44.51,43.69,44.21,5369.78947,1542268799999,237067.6922016,1414,2659.83015,117437.9497807,0.0
2018-11-15 08:00:00.000,44.18,44.4,43.45,43.51,6392.10119,1542272399999,280419.0738255,1174,3117.57943,136675.9634273,0.0
2018-11-15 09:00:00.000,43.54,43.97,43.48,43.91,6389.62525,1542275999999,279292.3921749,1179,3414.37496,149316.6148474,0.0
2018-11-15 10:00:00.000,43.89,44.02,42.07,43.09,15796.21328,1542279599999,678350.1975401,3138,7393.26356,317549.5460942,0.0
2018-11-15 11:00:00.000,43.07,43.33,42.7,43.04,10516.12914,1542283199999,452890.8512866,1668,5383.08508,231972.5305958,0.0
2018-11-15 12:00:00.000,42.98,43.5,42.92,43.04,7621.03888,1542286799999,329118.7063981,1414,3717.55558,160606.2232255,0.0
2018-11-15 13:00:00.000,43.06,43.77,42.88,43.29,4781.77835,1542290399999,206424.6640366,897,2203.43356,95196.6248024,0.0
2018-11-15 14:00:00.000,43.34,43.34,40.4,41.0,12551.83327,1542293999999,531540.459558,2461,5342.18077,226432.5622491,0.0
2018-11-15 15:00:00.000,41.0,44.0,40.67,43.76,23946.49649,1542297599999,1028888.4751415,3463,13333.51672,573083.2438672,0.0
2018-11-15 16:00:00.000,43.81,44.75,42.73,43.76,24153.23242,1542301199999,1054540.2452382,2931,11920.5482,520649.1858606,0.0
2018-11-15 17:00:00.000,43.68,44.42,43.49,43.86,16785.65132,1542304799999,738174.8786339,2018,8546.72552,376067.9514724,0.0
2018-11-15 18:00:00.000,43.83,44.05,43.54,43.9,7942.94879,1542308399999,348178.9035925,1149,4514.93492,198003.4847646,0.0
2018-11-15 19:00:00.000,43.86,44.72,43.83,44.61,7777.20846,1542311999999,344635.7664585,1201,4561.97278,202159.4236662,0.0
2018-11-15 20:00:00.000,44.66,44.94,44.01,44.09,10613.70424,1542315599999,471954.8942227,1239,4537.50494,202154.5345401,0.0
2018-11-15 21:00:00.000,44.13,44.29,43.81,44.25,5205.90486,1542319199999,229301.5346873,944,2942.63248,129669.9161303,0.0
2018-11-15 22:00:00.000,44.26,44.35,43.86,44.18,3554.64647,1542322799999,156686.6091999,676,1712.5717,75496.9876104,0.0
2018-11-15 23:00:00.000,44.15,44.94,44.02,44.78,5502.61716,1542326399999,245009.2124364,1015,2839.76651,126375.7720245,0.0
2018-11-16 00:00:00.000,44.78,44.95,44.09,44.46,7172.58464,1542329999999,319629.887325,1064,3727.07913,166170.403433,0.0
2018-11-16 01:00:00.000,44.46,44.58,44.09,44.32,3973.05386,1542333599999,176104.4060551,741,2140.05219,94934.6986375,0.0
2018-11-16 02:00:00.000,44.32,44.53,44.26,44.44,2161.87006,1542337199999,95942.2267873,541,1195.8075,53082.8503422,0.0
2018-11-16 03:00:00.000,44.45,44.64,44.29,44.39,2657.55489,1542340799999,118128.1643342,611,1406.52513,62548.9220547,0.0
2018-11-16 04:00:00.000,44.39,44.44,43.91,44.1,3695.66969,1542344399999,163076.025978,706,1484.66603,65559.839432,0.0
2018-11-16 05:00:00.000,44.09,44.15,43.84,43.95,3972.22895,1542347999999,174700.8381195,679,2140.20436,94157.7191144,0.0
2018-11-16 06:00:00.000,43.91,44.05,43.76,43.88,6013.79363,1542351599999,264093.629154,709,2615.19165,114897.0434532,0.0
2018-11-16 07:00:00.000,43.86,44.18,43.21,43.86,12651.25682,1542355199999,553593.4024389,1288,4405.69982,193041.811284,0.0
2018-11-16 08:00:00.000,43.75,43.98,43.12,43.42,12854.48335,1542358799999,560291.1397772,851,9409.31908,410110.60312,0.0
2018-11-16 09:00:00.000,43.43,43.43,42.7,43.0,8790.91973,1542362399999,378675.5912693,1259,4241.19364,182870.353356,0.0
2018-11-16 10:00:00.000,42.94,43.87,42.83,43.57,6989.80003,1542365999999,303006.4733348,1106,3425.54641,148565.0736665,0.0
2018-11-16 11:00:00.000,43.55,43.94,43.39,43.52,3791.89324,1542369599999,165445.094933,703,2000.32325,87307.6035006,0.0
2018-11-16 12:00:00.000,43.47,43.53,43.23,43.35,2339.19484,1542373199999,101458.9536846,560,1244.52648,53980.2978501,0.0
2018-11-16 13:00:00.000,43.38,43.8,43.27,43.65,2561.20857,1542376799999,111731.7804643,655,1338.29896,58409.6008855,0.0
2018-11-16 14:00:00.000,43.68,43.98,43.49,43.61,4449.6409,1542380399999,194190.903699,612,3088.19806,134778.6447196,0.0
2018-11-16 15:00:00.000,43.62,43.63,42.9,43.16,7688.16622,1542383999999,332279.6144803,958,2939.76233,127088.5671429,0.0
2018-11-16 16:00:00.000,43.17,43.61,42.95,43.28,6935.0319,1542387599999,300745.5811865,856,3957.17917,171748.6077335,0.0
2018-11-16 17:00:00.000,43.26,43.48,43.25,43.38,2916.46127,1542391199999,126463.5867319,537,1483.52672,64347.6676507,0.0
2018-11-16 18:00:00.000,43.33,43.35,43.08,43.22,3287.78885,1542394799999,142038.32325,450,1120.52799,48441.2586205,0.0
2018-11-16 19:00:00.000,43.19,43.26,42.84,42.88,2850.37377,1542398399999,122713.0068895,483,1017.58446,43862.7649013,0.0
2018-11-16 20:00:00.000,42.93,43.19,42.8,43.05,3226.69349,1542401999999,138650.8283171,558,1642.87151,70591.4276534,0.0
2018-11-16 21:00:00.000,43.05,43.08,42.63,42.85,3897.87943,1542405599999,167169.0794414,676,1890.04931,81063.9433844,0.0
2018-11-16 22:00:00.000,42.85,42.89,42.38,42.59,5623.82453,1542409199999,240046.9788403,606,3595.35369,153488.2958125,0.0
2018-11-16 23:00:00.000,42.63,43.05,42.38,42.89,6458.56164,1542412799999,276030.1538419,774,3054.70814,130558.0010077,0.0
2018-11-17 00:00:00.000,42.89,42.94,42.49,42.59,4050.40766,1542416399999,173181.5706684,510,2111.31855,90387.8655039,0.0
2018-11-17 01:00:00.000,42.6,42.64,42.35,42.47,3470.30267,1542419999999,147589.5716985,462,1138.56232,48427.1214463,0.0
2018-11-17 02:00:00.000,42.52,42.55,41.98,42.23,4785.86344,1542423599999,201812.9831234,734,1783.9708,75257.2109312,0.0
2018-11-17 03:00:00.000,42.23,42.31,42.0,42.03,2137.9813,1542427199999,90108.687886,357,1148.67696,48418.2124263,0.0
2018-11-17 04:00:00.000,42.04,42.38,41.92,42.11,2472.4804,1542430799999,104049.4205463,409,1104.49758,46480.2823148,0.0
2018-11-17 05:00:00.000,42.08,42.52,42.05,42.32,3465.91102,1542434399999,146809.3900625,484,2735.35633,115918.8936078,0.0
2018-11-17 06:00:00.000,42.32,42.38,42.18,42.29,1925.234,1542437999999,81429.9408767,290,1349.96821,57101.1611712,0.0
2018-11-17 07:00:00.000,42.3,42.73,42.0,42.7,4710.71724,1542441599999,199963.3051694,671,2554.92533,108620.4052959,0.0
2018-11-17 08:00:00.000,42.69,42.73,42.31,42.47,2991.80234,1542445199999,127100.3456351,401,1451.45513,61650.648343,0.0
2018-11-17 09:00:00.000,42.39,42.49,42.23,42.32,2613.13128,1542448799999,110599.034909,463,1156.13131,48939.7593843,0.0
2018-11-17 10:00:00.000,42.34,42.41,42.09,42.23,2729.82084,1542452399999,115345.0439757,448,1559.26032,65903.6690567,0.0
2018-11-17 11:00:00.000,42.21,42.5,42.14,42.24,2613.87034,1542455999999,110451.3649375,496,1218.9143,51523.891639,0.0
2018-11-17 12:00:00.000,42.24,42.38,42.15,42.28,1428.20665,1542459599999,60386.0425899,309,870.20064,36798.8078639,0.0
2018-11-17 13:00:00.000,42.3,42.5,42.13,42.35,2695.26935,1542463199999,114015.5024397,425,1263.4111,53455.9643755,0.0
2018-11-17 14:00:00.000,42.35,42.38,42.09,42.36,1968.0751,1542466799999,83144.6562379,380,969.34126,40975.823607,0.0
2018-11-17 15:00:00.000,42.34,42.44,42.23,42.29,2564.17061,1542470399999,108621.7361856,313,794.61127,33658.1413064,0.0
2018-11-17 16:00:00.000,42.27,42.58,42.27,42.52,3119.60356,1542473999999,132138.0750126,422,1846.41392,78227.4237734,0.0
2018-11-17 17:00:00.000,42.55,42.66,42.1,42.16,3950.69376,1542477599999,167141.9797852,439,2053.74205,86865.103657,0.0
2018-11-17 18:00:00.000,42.2,42.4,41.97,42.39,2387.44007,1542481199999,100700.1280774,409,1085.78105,45837.4658288,0.0
2018-11-17 19:00:00.000,42.34,42.38,42.24,42.33,1500.49169,1542484799999,63501.8898553,260,601.1499,25448.8831644,0.0
2018-11-17 20:00:00.000,42.35,42.39,42.14,42.39,1326.54822,1542488399999,56113.4914688,258,644.50427,27261.4041586,0.0
2018-11-17 21:00:00.000,42.39,42.4,42.17,42.18,2364.7832,1542491999999,99914.7626119,275,1392.54275,58811.0946678,0.0
2018-11-17 22:00:00.000,42.21,42.3,42.13,42.28,1668.46939,1542495599999,70438.1681023,280,640.42001,27052.1451503,0.0
2018-11-17 23:00:00.000,42.27,42.5,42.21,42.43,1981.99562,1542499199999,83931.1921292,313,1029.6422,43612.0570364,0.0
2018-11-18 00:00:00.000,42.46,43.11,42.42,43.1,3565.24296,1542502799999,152332.5081493,473,2276.69003,97309.1738406,0.0
2018-11-18 01:00:00.000,43.05,43.12,42.73,42.83,3060.6266,1542506399999,131253.2539306,421,1427.96551,61228.6110754,0.0
2018-11-18 02:00:00.000,42.84,43.4,42.82,43.25,3339.62771,1542509999999,144054.820738,425,1556.11692,67150.3875355,0.0
2018-11-18 03:00:00.000,43.25,43.43,43.07,43.11,2724.69014,1542513599999,117714.2568821,339,1320.98356,57100.2069059,0.0
2018-11-18 04:00:00.000,43.1,43.19,42.96,43.03,3734.37852,1542517199999,160862.6756687,311,1003.76282,43232.9510281,0.0
2018-11-18 05:00:00.000,43.03,43.38,42.9,43.2,2207.98624,1542520799999,95247.9048811,339,1256.54266,54224.1870621,0.0
2018-11-18 06:00:00.000,43.16,43.34,43.12,43.25,1189.62126,1542524399999,51443.8527826,223,616.65917,26673.4632449,0.0
2018-11-18 07:00:00.000,43.26,43.34,43.0,43.02,1547.04669,1542527999999,66834.1650597,262,810.80751,35056.5322204,0.0
2018-11-18 08:00:00.000,43.0,43.05,42.71,42.8,1817.40173,1542531599999,77860.7944815,330,788.64932,33792.913702,0.0
2018-11-18 09:00:00.000,42.79,42.94,42.68,42.75,2604.23942,1542535199999,111405.0837457,334,1325.07359,56665.9390325,0.0
2018-11-18 10:00:00.000,42.76,42.82,42.41,42.48,2419.96288,1542538799999,103187.2318736,298,1421.76073,60655.3888289,0.0
2018-11-18 11:00:00.000,42.48,42.68,42.45,42.54,1855.96242,1542542399999,78983.7615213,264,1445.44543,61522.6241705,0.0
2018-11-18 12:00:00.000,42.5,42.67,42.46,42.62,1718.43424,1542545999999,73127.3432348,251,1139.0862,48488.4280155,0.0
2018-11-18 13:00:00.000,42.59,42.69,42.48,42.51,1608.95148,1542549599999,68518.2256131,274,578.79837,24657.4240353,0.0
2018-11-18 14:00:00.000,42.51,42.85,42.51,42.81,1413.89819,1542553199999,60393.2661215,264,682.25751,29150.0359128,0.0
2018-11-18 15:00:00.000,42.81,42.83,42.6,42.72,1274.82966,1542556799999,54451.258439,219,652.74518,27881.1159777,0.0
2018-11-18 16:00:00.000,42.68,42.9,42.67,42.8,2568.06274,1542560399999,109884.4724306,332,1419.44732,60732.6534809,0.0
2018-11-18 17:00:00.000,42.78,42.86,42.7,42.75,2011.21037,1542563999999,86046.3736802,289,468.71419,20056.503976,0.0
2018-11-18 18:00:00.000,42.78,43.37,42.6,43.35,4974.3856,1542567599999,213819.8721966,628,2495.32514,107471.5071869,0.0
2018-11-18 19:00:00.000,43.31,43.84,42.9,43.15,10130.1846,1542571199999,439155.5275675,989,3854.7966,167152.2903017,0.0
2018-11-18 20:00:00.000,43.15,43.18,42.68,42.71,4490.81921,1542574799999,192568.0300812,532,2870.26439,123120.2424997,0.0
2018-11-18 21:00:00.000,42.71,42.82,42.34,42.64,3583.91649,1542578399999,152700.6183089,477,1846.59251,78738.3957215,0.0
2018-11-18 22:00:00.000,42.65,42.66,42.11,42.37,3674.2308,1542581999999,155701.4509238,503,1372.28992,58157.3212545,0.0
2018-11-18 23:00:00.000,42.37,42.63,42.26,42.61,2211.80823,1542585599999,93803.4762482,361,1098.13847,46593.9022457,0.0
2018-11-19 00:00:00.000,42.63,42.65,42.21,42.22,1580.27853,1542589199999,66908.9051503,257,569.00848,24121.7407974,0.0
2018-11-19 01:00:00.000,42.21,42.26,40.88,41.4,13142.39745,1542592799999,543853.1510585,1485,4947.52724,204488.7316681,0.0
2018-11-19 02:00:00.000,41.42,41.5,40.53,40.82,7188.48095,1542596399999,294843.4324306,872,2912.57194,119725.4874032,0.0
2018-11-19 03:00:00.000,40.87,41.29,40.8,41.12,2193.38352,1542599999999,89971.9921144,375,1249.11011,51275.2780915,0.0
2018-11-19 04:00:00.000,41.14,41.16,40.74,40.95,2276.04966,1542603599999,93206.8336718,413,1283.7684,52573.4038354,0.0
2018-11-19 05:00:00.000,40.9,40.92,39.27,40.34,13098.78624,1542607199999,526559.8038469,1901,6054.61448,243261.1354428,0.0
2018-11-19 06:00:00.000,40.38,40.41,39.67,39.96,10111.09446,1542610799999,404145.6346885,1533,5134.51778,205234.4954434,0.0
2018-11-19 07:00:00.000,39.93,40.01,39.52,39.86,5421.02031,1542614399999,215645.7278129,775,2615.1541,104127.0182938,0.0
2018-11-19 08:00:00.000,39.83,39.83,38.03,38.81,24347.49824,1542617999999,943250.3250443,3289,11125.03242,430895.4423271,0.0
2018-11-19 09:00:00.000,38.79,38.8,36.95,37.39,16173.12799,1542621599999,615609.5660077,1989,7023.99201,267490.4254748,0.0
2018-11-19 10:00:00.000,37.42,38.94,37.22,38.79,14418.90178,1542625199999,553813.9030868,1792,7340.62935,281602.8101422,0.0
2018-11-19 11:00:00.000,38.75,38.9,38.4,38.5,4125.15778,1542628799999,159518.9204059,720,2132.46278,82507.3657023,0.0
2018-11-19 12:00:00.000,38.46,38.63,38.16,38.39,4576.49633,1542632399999,175786.9729958,884,2600.93017,99882.3743287,0.0
2018-11-19 13:00:00.000,38.39,38.44,36.83,37.3,21851.84875,1542635999999,819475.8932157,2679,8536.79416,319403.5461859,0.0
2018-11-19 14:00:00.000,37.3,37.8,36.76,37.57,12280.01867,1542639599999,458576.7123163,1857,6247.71459,233310.3931675,0.0
2018-11-19 15:00:00.000,37.57,38.27,37.48,37.8,8080.92382,1542643199999,305413.041742,1334,3820.43529,144506.3777662,0.0
2018-11-19 16:00:00.000,37.78,38.09,36.35,37.56,21370.04211,1542646799999,798750.3800115,2687,10594.53626,396590.1074482,0.0
2018-11-19 17:00:00.000,37.51,37.73,37.22,37.4,10492.86995,1542650399999,392983.3270111,1362,5103.53942,191298.544143,0.0
2018-11-19 18:00:00.000,37.4,37.68,36.71,36.86,11669.91761,1542653999999,433662.0902563,1383,5962.35281,221348.2560742,0.0
2018-11-19 19:00:00.000,36.81,37.47,36.58,37.28,10671.4778,1542657599999,394013.442226,1464,4988.44637,184237.2845294,0.0
2018-11-19 20:00:00.000,37.27,37.78,36.6,36.79,13398.00262,1542661199999,499036.9099335,1437,5067.77724,189098.3047133,0.0
2018-11-19 21:00:00.000,36.79,37.11,35.94,37.11,15294.33718,1542664799999,559006.5074633,2349,7456.9131,272748.1650152,0.0
2018-11-19 22:00:00.000,37.07,37.67,36.26,36.76,11789.59861,1542668399999,435571.3126455,1748,5833.89844,215474.479837,0.0
2018-11-19 23:00:00.000,36.75,37.94,36.59,37.07,11076.10774,1542671999999,413942.8666662,1259,4925.14333,184213.1387576,0.0
2018-11-20 00:00:00.000,37.11,37.97,37.01,37.88,8259.33281,1542675599999,309554.9620402,1197,3953.99146,148177.7236456,0.0
2018-11-20 01:00:00.000,37.88,38.2,37.7,37.93,7015.88328,1542679199999,266001.9160221,933,4123.4865,156378.2036319,0.0
2018-11-20 02:00:00.000,37.95,38.8,37.95,38.42,10069.38648,1542682799999,387811.7049843,1387,4384.4362,168934.4388906,0.0
2018-11-20 03:00:00.000,38.42,38.54,37.71,37.89,7912.62353,1542686399999,300864.2870884,1070,3057.18522,116290.5725653,0.0
2018-11-20 04:00:00.000,37.92,38.17,36.83,36.89,8069.92123,1542689999999,303304.2888749,1289,3804.38322,143367.2725256,0.0
2018-11-20 05:00:00.000,36.86,37.18,35.61,36.06,21028.51702,1542693599999,763318.1802821,2637,10533.79095,382355.4050582,0.0
2018-11-20 06:00:00.000,36.08,36.24,34.62,35.32,19615.53084,1542697199999,697155.5383128,3426,8343.51001,296680.4708701,0.0
2018-11-20 07:00:00.000,35.29,35.68,34.8,35.23,14987.169,1542700799999,528160.2959322,2501,7148.25966,251946.3272425,0.0
2018-11-20 08:00:00.000,35.19,35.26,31.47,32.93,34492.54627,1542704399999,1160585.6512429,5210,17221.46489,580522.7880522,0.0
2018-11-20 09:00:00.000,32.98,34.64,32.7,33.43,39433.87768,1542707999999,1325870.0132427,4949,19180.92088,645692.5730045,0.0
2018-11-20 10:00:00.000,33.43,34.95,33.4,34.04,28315.42052,1542711599999,971472.8660767,3239,14602.31762,501242.3796635,0.0
2018-11-20 11:00:00.000,34.0,34.02,32.61,32.85,17946.09142,1542715199999,600787.0143076,2577,9081.23903,304213.6896605,0.0
2018-11-20 12:00:00.000,32.84,34.22,32.84,33.67,20468.9762,1542718799999,685679.5780836,2363,10861.21402,363259.3736743,0.0
2018-11-20 13:00:00.000,33.68,33.82,33.07,33.71,15465.24278,1542722399999,517879.3236521,1758,8587.02597,287645.3243081,0.0
2018-11-20 14:00:00.000,33.71,36.99,33.59,35.95,31071.30594,1542725999999,1092382.7147959,3179,15949.204,559730.8082233,0.0
2018-11-20 15:00:00.000,35.95,36.86,35.72,36.86,29077.637,1542729599999,1053135.7561475,3142,14592.22489,528735.633235,0.0
2018-11-20 16:00:00.000,36.79,36.99,36.1,36.41,13843.58087,1542733199999,504590.1377491,1883,7072.80718,257873.8318753,0.0
2018-11-20 17:00:00.000,36.43,36.45,34.3,34.39,15560.9018,1542736799999,546852.8053102,2538,7223.49092,253316.9340742,0.0
2018-11-20 18:00:00.000,34.42,35.34,34.31,35.11,11930.21842,1542740399999,414444.9259449,2032,6299.01608,218883.4499528,0.0
2018-11-20 19:00:00.000,35.1,35.38,34.6,34.85,10341.32,1542743999999,361040.6698745,1465,5967.57155,208233.2584893,0.0
2018-11-20 20:00:00.000,34.82,34.85,32.6,33.84,38102.2995,1542747599999,1279139.4364812,4994,19259.26424,646996.8839196,0.0
2018-11-20 21:00:00.000,33.81,34.39,33.38,34.33,38102.20474,1542751199999,1290853.5463102,3560,19041.22706,645982.1856159,0.0
2018-11-20 22:00:00.000,34.32,34.52,33.16,33.4,14797.37997,1542754799999,500401.952736,1600,6007.01222,203112.7401261,0.0
2018-11-20 23:00:00.000,33.37,34.09,33.0,33.8,26064.83822,1542758399999,873444.8364048,1997,14800.45536,496551.0668838,0.0
2018-11-21 00:00:00.000,33.71,33.99,32.78,32.9,32377.07551,1542761999999,1082635.967868,3356,14201.1715,474672.8661626,0.0
2018-11-21 01:00:00.000,32.9,33.0,32.17,32.7,17278.77082,1542765599999,563708.266205,2469,10194.25601,332472.8288411,0.0
2018-11-21 02:00:00.000,32.7,33.88,32.68,33.79,20300.71084,1542769199999,678616.555235,2824,12004.9011,401694.2579889,0.0
2018-11-21 03:00:00.000,33.78,34.44,33.2,34.11,22642.09315,1542772799999,765134.8445783,3001,11381.16172,384751.0369952,0.0
2018-11-21 04:00:00.000,34.07,34.66,33.8,34.4,14730.89856,1542776399999,502163.2401783,1827,8010.91835,273167.6960656,0.0
2018-11-21 05:00:00.000,34.37,34.37,33.0,33.1,11144.51159,1542779999999,376874.5037839,1519,6056.22069,204861.8445906,0.0
2018-11-21 06:00:00.000,33.05,33.84,32.91,33.66,10309.15672,1542783599999,344319.2937248,1453,5285.9744,176543.2061036,0.0
2018-11-21 07:00:00.000,33.7,34.14,33.43,34.08,11257.21484,1542787199999,380027.3496574,1563,6379.9371,215513.1915055,0.0
2018-11-21 08:00:00.000,34.05,35.33,33.81,34.71,17090.76119,1542790799999,589661.8958363,2277,8812.03395,304417.9880409,0.0
2018-11-21 09:00:00.000,34.71,35.38,34.48,35.09,12544.53973,1542794399999,438356.8794107,1643,6505.44338,227453.4661911,0.0
2018-11-21 10:00:00.000,35.1,35.15,34.46,34.89,10896.85695,1542797999999,379499.1503338,1453,5260.89624,183292.0162404,0.0
2018-11-21 11:00:00.000,34.88,35.28,34.08,34.3,10340.20423,1542801599999,359699.187611,1510,4500.31668,156696.8930962,0.0
2018-11-21 12:00:00.000,34.24,35.0,34.16,34.87,8152.05814,1542805199999,283005.9823901,1178,4426.19175,153542.6970106,0.0
2018-11-21 13:00:00.000,34.91,34.92,33.9,34.05,9262.36338,1542808799999,319053.1378665,1331,3876.93394,133756.765076,0.0
2018-11-21 14:00:00.000,34.07,34.2,33.73,33.94,10293.86817,1542812399999,349581.7088151,1264,4561.0779,155020.5450895,0.0
2018-11-21 15:00:00.000,33.96,34.59,33.91,34.24,7290.55423,1542815999999,249569.9227558,1177,4218.97433,144410.5016694,0.0
2018-11-21 16:00:00.000,34.22,34.5,34.01,34.22,9855.46815,1542819599999,336894.7679916,1100,5722.41752,195623.0887315,0.0
2018-11-21 17:00:00.000,34.22,34.3,33.5,34.04,11398.41254,1542823199999,386370.8052594,1622,5680.19348,192678.9122178,0.0
2018-11-21 18:00:00.000,34.02,34.1,33.63,33.72,6583.48037,1542826799999,223116.9716926,922,3681.32705,124784.6601759,0.0
2018-11-21 19:00:00.000,33.72,33.85,33.48,33.59,6002.65191,1542830399999,202009.6640148,869,2920.79254,98358.8147715,0.0
2018-11-21 20:00:00.000,33.58,34.16,33.39,33.87,10697.83034,1542833999999,361845.1399319,1284,6080.72898,205792.1082202,0.0
2018-11-21 21:00:00.000,33.87,34.36,32.85,34.16,17810.38212,1542837599999,602748.9550476,2191,9698.46989,328461.2753501,0.0
2018-11-21 22:00:00.000,34.15,34.53,34.07,34.32,8033.68875,1542841199999,275507.1188947,927,4292.12299,147199.4498635,0.0
2018-11-21 23:00:00.000,34.3,35.25,34.11,35.15,11395.73391,1542844799999,397585.4160803,1413,5964.89892,208153.273283,0.0
2018-11-22 00:00:00.000,35.17,35.33,34.65,34.74,7851.07001,1542848399999,274564.4716528,1143,3829.90548,134010.6902778,0.0
2018-11-22 01:00:00.000,34.72,35.57,34.7,35.54,6258.21291,1542851999999,220326.4770838,908,4008.24132,141192.3152137,0.0
2018-11-22 02:00:00.000,35.55,35.68,35.11,35.35,5833.59046,1542855599999,206189.6642723,834,2977.17291,105333.374383,0.0
2018-11-22 03:00:00.000,35.35,35.35,34.95,35.1,5289.89658,1542859199999,185805.6789228,795,2215.88307,77893.789937,0.0
2018-11-22 04:00:00.000,35.11,35.32,34.79,34.88,4071.6108,1542862799999,142802.7136102,608,1906.2889,66906.3212669,0.0
2018-11-22 05:00:00.000,34.9,35.14,34.78,35.13,2675.93781,1542866399999,93656.3716709,468,1570.5853,55018.9664053,0.0
2018-11-22 06:00:00.000,35.12,35.23,34.83,34.87,2360.20362,1542869999999,82650.0585061,500,1201.82349,42105.7222003,0.0
2018-11-22 07:00:00.000,34.88,35.05,34.73,34.97,2733.18328,1542873599999,95361.7178275,513,1616.33341,56396.5566877,0.0
2018-11-22 08:00:00.000,34.99,35.13,34.91,35.08,2218.35507,1542877199999,77666.3719642,447,1028.53985,36022.8614805,0.0
2018-11-22 09:00:00.000,35.09,35.14,34.37,34.46,5740.81164,1542880799999,198845.3050573,809,2691.08944,93295.9197542,0.0
2018-11-22 10:00:00.000,34.45,34.79,34.4,34.68,4018.40138,1542884399999,139157.3432755,637,2205.45785,76394.2575884,0.0
2018-11-22 11:00:00.000,34.67,34.69,34.0,34.45,6359.5715,1542887999999,218389.6899441,823,3054.60875,104896.4424759,0.0
2018-11-22 12:00:00.000,34.45,34.46,33.89,34.0,5883.65973,1542891599999,201286.9775418,630,3075.36409,105149.3505319,0.0
2018-11-22 13:00:00.000,34.04,34.04,33.41,33.6,15418.84408,1542895199999,518559.5228161,1307,8520.82064,286304.8240508,0.0
2018-11-22 14:00:00.000,33.6,34.23,33.5,34.0,5866.63262,1542898799999,199502.6245459,762,3184.03629,108285.2557094,0.0
2018-11-22 15:00:00.000,34.01,34.15,33.79,34.04,2882.52353,1542902399999,97925.7252835,416,1407.14618,47850.2332284,0.0
2018-11-22 16:00:00.000,34.05,34.09,33.72,33.89,4502.116,1542905999999,152358.5178228,470,1632.15498,55284.452424,0.0
2018-11-22 17:00:00.000,33.88,34.36,33.86,34.31,4138.87911,1542909599999,141541.9891136,624,2567.76716,87767.8517053,0.0
2018-11-22 18:00:00.000,34.31,34.42,34.0,34.04,4587.73798,1542913199999,157282.0896231,481,2004.62767,68741.5327497,0.0
2018-11-22 19:00:00.000,34.03,34.08,33.57,33.62,4804.02932,1542916799999,162826.7948607,590,1435.98539,48594.7218133,0.0
2018-11-22 20:00:00.000,33.63,33.85,33.51,33.79,4069.90277,1542920399999,137234.7349816,550,1990.44951,67180.8908562,0.0
2018-11-22 21:00:00.000,33.82,34.21,33.78,33.96,4067.1765,1542923999999,138196.1018961,645,2490.78696,84661.1489396,0.0
2018-11-22 22:00:00.000,33.97,34.05,33.73,33.83,3540.43176,1542927599999,120053.7075473,518,2028.3844,68815.3751636,0.0
2018-11-22 23:00:00.000,33.81,33.87,31.84,32.11,25298.15123,1542931199999,829768.1995314,2877,9537.75325,312288.9085899,0.0
2018-11-23 00:00:00.000,32.09,32.62,32.0,32.24,14303.87403,1542934799999,462765.4039724,1406,6529.78031,211254.2164811,0.0
2018-11-23 01:00:00.000,32.28,32.3,31.1,31.53,19904.37303,1542938399999,629611.9371951,2353,9940.70773,314266.8904408,0.0
2018-11-23 02:00:00.000,31.53,31.71,31.1,31.57,7671.56141,1542941999999,241486.5972057,997,4647.03858,146464.5345573,0.0
2018-11-23 03:00:00.000,31.54,32.29,31.5,31.86,8606.10634,1542945599999,275476.756554,1179,3940.53983,126240.0957734,0.0
2018-11-23 04:00:00.000,31.86,32.15,31.7,31.89,5351.18588,1542949199999,170576.6321383,841,2656.00415,84734.4151626,0.0
2018-11-23 05:00:00.000,31.86,32.64,31.3,32.61,13630.2108,1542952799999,437237.477431,1785,6154.40574,197496.3217948,0.0
2018-11-23 06:00:00.000,32.57,33.08,32.39,32.97,14162.12482,1542956399999,463993.5103447,1508,9571.8426,313931.9334904,0.0
2018-11-23 07:00:00.000,32.91,33.14,32.72,32.8,5818.1821,1542959999999,191538.65317,909,2924.5869,96349.5188366,0.0
2018-11-23 08:00:00.000,32.8,32.96,32.28,32.84,5605.35301,1542963599999,182916.5787569,786,2806.53441,91634.0229986,0.0
2018-11-23 09:00:00.000,32.89,33.81,32.89,33.13,14191.11656,1542967199999,473490.0461163,1654,7011.0453,233772.8997156,0.0
2018-11-23 10:00:00.000,33.13,33.3,32.5,32.6,5284.53631,1542970799999,174247.3189681,780,1992.89945,65648.1102668,0.0
2018-11-23 11:00:00.000,32.61,32.72,32.33,32.72,4083.60054,1542974399999,133041.0696243,661,1902.13412,62000.3088773,0.0
2018-11-23 12:00:00.000,32.73,32.82,32.17,32.29,3185.04704,1542977999999,103385.425739,625,1738.58727,56531.0636979,0.0
