2018-12-17 00:00:00,84.68,85.63,84.4,85.12
2018-12-17 04:00:00,85.13,86.57,84.89,86.32
2018-12-17 08:00:00,86.33,86.88,85.6,86.1
2018-12-17 12:00:00,86.1,91.05,86.09,89.83
2018-12-17 16:00:00,89.8,97.0,89.8,95.41
2018-12-17 20:00:00,95.44,96.5,92.88,94.02
2018-12-18 00:00:00,94.03,95.78,93.04,94.83
2018-12-18 04:00:00,94.78,94.84,92.36,93.57
2018-12-18 08:00:00,93.56,93.78,91.34,93.39
2018-12-18 12:00:00,93.39,96.28,92.29,93.82
2018-12-18 16:00:00,93.82,95.28,92.89,93.76
2018-12-18 20:00:00,93.77,95.5,92.68,100.39
2018-12-19 00:00:00,100.39,104.47,100.18,102.64
2018-12-19 04:00:00,102.64,102.97,100.33,100.73
2018-12-19 08:00:00,100.72,104.4,100.22,103.91
2018-12-19 12:00:00,103.91,107.55,101.2,101.93
2018-12-19 16:00:00,101.91,104.95,101.43,102.65
2018-12-19 20:00:00,102.64,103.27,100.7,98.74
2018-12-20 00:00:00,98.73,101.89,100.27,100.02
2018-12-20 04:00:00,100.01,101.31,99.13,101.02
2018-12-20 08:00:00,101.02,109.43,101.01,106.78
2018-12-20 12:00:00,106.79,109.06,105.74,107.69
2018-12-20 16:00:00,107.68,116.0,107.07,111.66
2018-12-20 20:00:00,111.69,114.7,107.85,114.05
2018-12-21 00:00:00,113.71,118.0,110.67,113.27
2018-12-21 04:00:00,113.29,113.52,109.0,112.83
2018-12-21 08:00:00,112.82,115.11,111.53,114.61
2018-12-21 12:00:00,114.6,116.49,110.16,110.96
2018-12-21 16:00:00,110.96,112.5,106.38,106.7
2018-12-21 20:00:00,106.67,108.8,104.76,107.69
2018-12-22 00:00:00,107.67,108.9,106.0,106.81
2018-12-22 04:00:00,106.8,108.2,105.38,107.69
2018-12-22 08:00:00,107.65,113.43,107.01,111.17
2018-12-22 12:00:00,111.16,111.73,108.71,111.0
2018-12-22 16:00:00,111.0,112.45,108.5,112.06
2018-12-22 20:00:00,112.05,115.5,110.77,115.2
2018-12-23 00:00:00,115.18,129.51,114.91,127.57
2018-12-23 04:00:00,127.71,130.33,125.16,127.47
2018-12-23 08:00:00,127.47,131.94,126.31,129.45
2018-12-23 12:00:00,129.45,130.15,123.05,125.54
2018-12-23 16:00:00,125.54,128.9,123.95,127.38
2018-12-23 20:00:00,127.41,130.7,126.23,129.03
2018-12-24 00:00:00,129.03,150.14,128.8,148.3
2018-12-24 04:00:00,148.29,149.8,143.34,145.8
2018-12-24 08:00:00,145.78,147.0,140.03,143.1
2018-12-24 12:00:00,143.1,157.67,141.89,144.25
2018-12-24 16:00:00,144.26,147.92,131.07,136.61
2018-12-24 20:00:00,136.61,144.26,135.16,138.03
2018-12-25 00:00:00,138.01,139.26,122.72,123.61
2018-12-25 04:00:00,123.61,129.85,123.33,127.26
2018-12-25 08:00:00,127.25,130.97,122.84,126.07
2018-12-25 12:00:00,126.03,127.14,119.68,121.71
2018-12-25 16:00:00,121.7,129.01,121.7,127.59
2018-12-25 20:00:00,127.67,130.78,125.1,127.6
2018-12-26 00:00:00,127.61,135.32,125.72,131.9
2018-12-26 04:00:00,131.9,133.5,128.39,130.12
2018-12-26 08:00:00,130.13,130.31,124.25,126.47
2018-12-26 12:00:00,126.54,129.2,122.51,124.35
2018-12-26 16:00:00,124.32,129.7,123.29,128.4
2018-12-26 20:00:00,128.4,131.12,125.74,129.35
2018-12-27 00:00:00,129.35,131.09,124.8,125.04
2018-12-27 04:00:00,125.0,126.48,120.3,122.82
2018-12-27 08:00:00,122.81,125.24,122.11,123.6
2018-12-27 12:00:00,123.61,124.99,121.32,122.3
2018-12-27 16:00:00,122.3,123.9,113.5,114.1
2018-12-27 20:00:00,114.14,115.84,111.22,113.8
2018-12-28 00:00:00,113.75,115.0,111.87,113.29
2018-12-28 04:00:00,113.32,116.66,112.05,115.6
2018-12-28 08:00:00,115.58,118.23,115.0,117.23
2018-12-28 12:00:00,117.25,127.32,112.81,126.62
2018-12-28 16:00:00,126.66,136.66,126.66,133.25
2018-12-28 20:00:00,133.23,136.49,131.01,135.3
2018-12-29 00:00:00,135.3,139.11,132.87,133.02
2018-12-29 04:00:00,133.08,136.76,132.35,136.08
2018-12-29 08:00:00,136.08,138.08,128.5,132.33
2018-12-29 12:00:00,132.33,137.61,130.93,135.94
2018-12-29 16:00:00,135.93,136.0,130.24,132.92
2018-12-29 20:00:00,132.9,145.42,132.0,132.89
2018-12-30 00:00:00,133.0,134.73,127.03,131.84
2018-12-30 04:00:00,131.83,134.1,131.2,132.76
2018-12-30 08:00:00,132.76,138.4,131.58,135.62
2018-12-30 12:00:00,135.63,137.9,132.84,135.71
2018-12-30 16:00:00,135.73,139.0,133.46,136.08
2018-12-30 20:00:00,136.07,138.56,135.0,137.77
2018-12-31 00:00:00,137.81,138.66,132.01,133.6
2018-12-31 04:00:00,133.6,134.8,133.01,134.34
2018-12-31 08:00:00,134.35,135.57,132.9,133.97
2018-12-31 12:00:00,133.97,137.0,133.65,135.33
2018-12-31 16:00:00,135.3,136.4,128.7,131.03
2018-12-31 20:00:00,131.03,132.0,129.5,131.45
2019-01-01 00:00:00,131.45,132.22,130.0,131.32
2019-01-01 04:00:00,131.31,134.3,131.3,133.56
2019-01-01 08:00:00,133.56,135.3,133.19,133.75
2019-01-01 12:00:00,133.78,136.0,132.26,132.98
2019-01-01 16:00:00,132.97,135.58,131.0,135.27
2019-01-01 20:00:00,135.26,140.67,135.16,139.1
2019-01-02 00:00:00,139.1,140.0,137.76,138.67
2019-01-02 04:00:00,138.66,144.0,138.3,143.48
2019-01-02 08:00:00,143.48,149.11,143.42,147.81
2019-01-02 12:00:00,147.82,152.48,146.33,148.62
2019-01-02 16:00:00,148.62,152.25,147.2,150.49
2019-01-02 20:00:00,150.5,155.37,149.31,152.01
2019-01-03 00:00:00,152.01,152.8,148.67,151.78
2019-01-03 04:00:00,151.78,153.64,150.65,151.8
2019-01-03 08:00:00,151.76,151.87,144.71,146.5
2019-01-03 12:00:00,146.53,148.91,145.8,147.74
2019-01-03 16:00:00,147.74,147.89,143.11,145.26
2019-01-03 20:00:00,145.26,148.12,144.94,146.3
2019-01-04 00:00:00,146.3,151.04,143.54,150.77
2019-01-04 04:00:00,150.77,154.8,149.54,152.6
2019-01-04 08:00:00,152.6,153.97,149.25,149.34
2019-01-04 12:00:00,149.38,150.79,144.66,147.11
2019-01-04 16:00:00,147.1,148.71,146.15,148.31
2019-01-04 20:00:00,148.31,153.98,147.22,151.97
2019-01-05 00:00:00,152.08,159.26,151.95,157.56
2019-01-05 04:00:00,157.56,158.75,152.6,153.14
2019-01-05 08:00:00,153.13,156.77,152.15,155.92
2019-01-05 12:00:00,155.92,156.98,153.38,154.17
2019-01-05 16:00:00,154.18,156.17,152.2,155.64
2019-01-05 20:00:00,155.69,156.57,151.2,152.83
2019-01-06 00:00:00,152.83,153.87,147.51,150.52
2019-01-06 04:00:00,150.57,151.52,149.24,149.96
2019-01-06 08:00:00,149.96,153.24,149.02,152.5
2019-01-06 12:00:00,152.53,152.74,150.1,150.9
2019-01-06 16:00:00,150.91,157.4,150.26,154.8
2019-01-06 20:00:00,154.8,155.35,152.56,153.86
2019-01-07 00:00:00,153.89,155.48,151.7,153.1
2019-01-07 04:00:00,153.1,153.87,152.55,153.53
2019-01-07 08:00:00,153.55,154.0,148.33,151.36
2019-01-07 12:00:00,151.37,152.4,149.8,150.6
2019-01-07 16:00:00,150.59,152.1,149.15,151.41
2019-01-07 20:00:00,151.39,151.69,147.86,149.34
2019-01-08 00:00:00,149.29,150.64,145.2,146.57
2019-01-08 04:00:00,146.57,147.49,145.78,146.83
2019-01-08 08:00:00,146.83,150.17,146.51,149.66
2019-01-08 12:00:00,149.67,151.65,148.02,148.84
2019-01-08 16:00:00,148.85,149.2,147.26,148.25
2019-01-08 20:00:00,148.26,148.84,147.0,147.6
2019-01-09 00:00:00,147.62,151.5,146.77,150.31
2019-01-09 04:00:00,150.3,150.9,149.08,149.8
2019-01-09 08:00:00,149.8,150.58,149.03,149.41
2019-01-09 12:00:00,149.45,149.78,147.41,148.26
2019-01-09 16:00:00,148.26,149.25,147.97,148.58
2019-01-09 20:00:00,148.56,149.9,147.07,148.1
2019-01-10 00:00:00,148.11,149.45,147.91,148.14
2019-01-10 04:00:00,148.15,148.38,133.1,135.45
2019-01-10 08:00:00,135.45,135.52,126.99,130.99
2019-01-10 12:00:00,130.98,131.61,126.3,129.27
2019-01-10 16:00:00,129.25,129.28,121.0,125.62
2019-01-10 20:00:00,125.59,127.1,124.4,124.95
2019-01-11 00:00:00,124.96,127.36,122.2,125.68
2019-01-11 04:00:00,125.68,127.12,124.18,126.42
2019-01-11 08:00:00,126.39,126.73,120.08,122.71
2019-01-11 12:00:00,122.71,126.45,120.59,123.24
2019-01-11 16:00:00,123.25,126.37,123.24,124.02
2019-01-11 20:00:00,124.02,125.55,121.5,124.65
2019-01-12 00:00:00,124.67,125.81,122.6,125.47
2019-01-12 04:00:00,125.48,125.48,123.61,124.55
2019-01-12 08:00:00,124.52,125.33,123.25,124.05
2019-01-12 12:00:00,124.04,126.19,122.7,124.66
2019-01-12 16:00:00,124.66,124.99,122.75,124.11
2019-01-12 20:00:00,124.15,125.31,122.0,123.35
2019-01-13 00:00:00,123.35,123.6,122.27,123.41
2019-01-13 04:00:00,123.43,123.66,122.36,123.21
2019-01-13 08:00:00,123.19,123.37,122.55,122.83
2019-01-13 12:00:00,122.85,124.25,121.71,122.17
2019-01-13 16:00:00,122.16,122.17,111.87,113.04
2019-01-13 20:00:00,113.02,114.68,112.82,114.16
2019-01-14 00:00:00,114.17,116.5,113.94,115.88
2019-01-14 04:00:00,115.87,117.57,115.54,116.2
2019-01-14 08:00:00,116.22,116.51,114.47,115.19
2019-01-14 12:00:00,115.18,128.08,114.92,127.28
2019-01-14 16:00:00,127.26,130.05,125.62,127.58
2019-01-14 20:00:00,127.56,128.62,124.54,126.95
2019-01-15 00:00:00,126.95,128.83,125.48,126.87
2019-01-15 04:00:00,126.84,127.3,126.06,127.11
2019-01-15 08:00:00,127.08,127.21,123.1,125.28
2019-01-15 12:00:00,125.28,129.4,123.51,124.84
2019-01-15 16:00:00,124.85,126.47,123.8,124.8
2019-01-15 20:00:00,124.81,124.85,116.0,118.95
2019-01-16 00:00:00,118.93,119.78,118.52,119.64
2019-01-16 04:00:00,119.63,120.58,118.84,119.33
2019-01-16 08:00:00,119.28,122.81,119.11,121.53
2019-01-16 12:00:00,121.53,126.88,119.44,121.07
2019-01-16 16:00:00,121.01,124.13,118.78,121.08
2019-01-16 20:00:00,121.08,122.7,120.14,121.48
2019-01-17 00:00:00,121.49,121.93,118.91,120.1
2019-01-17 04:00:00,120.12,121.99,119.63,120.66
2019-01-17 08:00:00,120.69,121.37,116.8,120.08
2019-01-17 12:00:00,120.08,121.5,118.4,120.39
2019-01-17 16:00:00,120.38,122.99,119.05,121.39
2019-01-17 20:00:00,121.39,122.74,120.43,121.54
2019-01-18 00:00:00,121.56,121.98,120.6,121.09
2019-01-18 04:00:00,121.07,121.4,120.0,121.31
2019-01-18 08:00:00,121.32,121.9,119.63,120.46
2019-01-18 12:00:00,120.46,121.14,118.68,120.8
2019-01-18 16:00:00,120.81,120.9,117.66,118.96
2019-01-18 20:00:00,118.97,119.63,118.66,119.17
2019-01-19 00:00:00,119.16,121.08,119.14,119.73
2019-01-19 04:00:00,119.73,120.38,119.7,119.9
2019-01-19 08:00:00,119.95,125.29,119.88,123.49
2019-01-19 12:00:00,123.5,123.75,123.05,123.32
2019-01-19 16:00:00,123.27,123.93,121.54,123.31
2019-01-19 20:00:00,123.35,123.57,122.6,122.6
2019-01-20 00:00:00,122.61,123.32,122.0,122.62
2019-01-20 04:00:00,122.62,123.14,121.97,122.32
2019-01-20 08:00:00,122.31,123.2,118.5,119.13
2019-01-20 12:00:00,119.13,119.3,115.68,117.0
2019-01-20 16:00:00,117.01,117.77,115.88,116.77
2019-01-20 20:00:00,116.78,117.97,116.65,117.47
2019-01-21 00:00:00,117.56,117.82,116.41,116.59
2019-01-21 04:00:00,116.59,116.69,113.61,115.85
2019-01-21 08:00:00,115.77,117.99,115.2,117.4
2019-01-21 12:00:00,117.4,118.5,115.54,116.43
2019-01-21 16:00:00,116.43,116.94,115.78,116.31
2019-01-21 20:00:00,116.28,116.32,114.19,115.63
2019-01-22 00:00:00,115.62,117.29,115.33,115.99
2019-01-22 04:00:00,115.99,116.57,115.06,115.67
2019-01-22 08:00:00,115.65,116.36,111.39,114.7
2019-01-22 12:00:00,114.68,118.64,114.33,118.08
2019-01-22 16:00:00,118.09,119.49,117.32,118.28
2019-01-22 20:00:00,118.22,119.44,117.28,117.81
2019-01-23 00:00:00,117.8,118.59,117.69,118.28
2019-01-23 04:00:00,118.3,118.45,117.57,117.67
2019-01-23 08:00:00,117.68,118.14,116.76,117.85
2019-01-23 12:00:00,117.85,118.95,116.06,116.32
2019-01-23 16:00:00,116.32,117.67,115.69,115.76
2019-01-23 20:00:00,115.7,116.69,114.8,116.44
2019-01-24 00:00:00,116.4,116.52,114.8,115.04
2019-01-24 04:00:00,115.05,116.13,114.91,115.89
2019-01-24 08:00:00,115.87,116.83,113.61,116.1
2019-01-24 12:00:00,116.12,117.14,115.22,115.78
2019-01-24 16:00:00,115.83,116.83,115.04,116.58
2019-01-24 20:00:00,116.57,117.15,115.85,116.39
2019-01-25 00:00:00,116.4,116.63,116.13,116.3
2019-01-25 04:00:00,116.27,116.6,115.77,115.82
2019-01-25 08:00:00,115.8,117.5,114.3,115.56
2019-01-25 12:00:00,115.52,116.94,114.9,115.66
2019-01-25 16:00:00,115.66,115.84,114.55,114.94
2019-01-25 20:00:00,114.98,115.49,114.76,115.11
2019-01-26 00:00:00,115.13,116.2,115.0,115.91
2019-01-26 04:00:00,115.93,118.0,115.45,116.87
2019-01-26 08:00:00,116.87,117.21,116.14,116.23
2019-01-26 12:00:00,116.24,116.45,115.1,115.45
2019-01-26 16:00:00,115.45,116.17,115.27,115.64
2019-01-26 20:00:00,115.63,115.8,115.26,115.34
2019-01-27 00:00:00,115.32,116.15,113.11,115.34
2019-01-27 04:00:00,115.3,115.35,114.58,115.14
2019-01-27 08:00:00,115.14,115.35,113.11,114.18
2019-01-27 12:00:00,114.19,114.26,111.04,113.39
2019-01-27 16:00:00,113.39,114.43,113.39,113.66
2019-01-27 20:00:00,113.69,114.1,111.95,112.05
2019-01-28 00:00:00,112.04,112.87,107.49,107.77
2019-01-28 04:00:00,107.77,108.6,105.5,107.01
2019-01-28 08:00:00,107.0,107.0,103.16,103.89
2019-01-28 12:00:00,103.89,104.67,100.91,103.11
2019-01-28 16:00:00,103.13,104.27,102.21,104.15
2019-01-28 20:00:00,104.13,106.74,103.54,105.5
2019-01-29 00:00:00,105.49,106.0,103.64,103.94
2019-01-29 04:00:00,103.95,104.64,102.22,103.07
2019-01-29 08:00:00,103.08,104.95,102.9,103.74
2019-01-29 12:00:00,103.74,105.68,103.64,105.6
2019-01-29 16:00:00,105.61,106.61,104.46,105.22
2019-01-29 20:00:00,105.23,106.0,104.25,104.45
2019-01-30 00:00:00,104.41,105.15,103.45,104.79
2019-01-30 04:00:00,104.78,105.66,104.52,105.1
2019-01-30 08:00:00,105.1,106.0,104.12,104.84
2019-01-30 12:00:00,104.87,109.8,104.73,108.81
2019-01-30 16:00:00,108.81,109.48,108.0,108.2
2019-01-30 20:00:00,108.19,108.77,107.6,108.29
2019-01-31 00:00:00,108.29,110.61,108.23,109.0
2019-01-31 04:00:00,108.99,109.39,108.4,109.14
2019-01-31 08:00:00,109.15,109.19,106.24,106.77
2019-01-31 12:00:00,106.78,107.25,105.46,106.49
2019-01-31 16:00:00,106.5,106.62,105.71,106.31
2019-01-31 20:00:00,106.31,107.25,106.03,106.44
2019-02-01 00:00:00,106.47,106.8,103.77,104.92
2019-02-01 04:00:00,104.93,105.21,104.2,104.61
2019-02-01 08:00:00,104.61,108.0,104.51,106.9
2019-02-01 12:00:00,106.88,107.83,106.64,106.73
2019-02-01 16:00:00,106.74,107.6,105.75,106.76
2019-02-01 20:00:00,106.77,108.35,106.61,106.73
2019-02-02 00:00:00,106.71,107.41,106.67,107.06
2019-02-02 04:00:00,107.07,107.4,106.07,106.51
2019-02-02 08:00:00,106.5,108.33,106.18,107.89
2019-02-02 12:00:00,107.9,108.08,106.89,107.19
2019-02-02 16:00:00,107.21,108.2,106.95,107.86
2019-02-02 20:00:00,107.86,111.15,107.27,110.42
2019-02-03 00:00:00,110.41,111.11,109.41,109.76
2019-02-03 04:00:00,109.76,110.09,108.21,108.86
2019-02-03 08:00:00,108.81,108.86,107.5,108.16
2019-02-03 12:00:00,108.12,108.45,106.82,107.55
2019-02-03 16:00:00,107.59,108.06,106.5,107.07
2019-02-03 20:00:00,107.06,107.87,105.82,107.36
2019-02-04 00:00:00,107.33,107.79,106.89,107.27
2019-02-04 04:00:00,107.29,107.88,107.0,107.42
2019-02-04 08:00:00,107.42,109.3,106.62,106.73
2019-02-04 12:00:00,106.72,108.39,106.57,107.75
2019-02-04 16:00:00,107.75,108.29,107.59,108.13
2019-02-04 20:00:00,108.16,108.67,107.2,107.68
2019-02-05 00:00:00,107.65,107.87,106.73,107.34
2019-02-05 04:00:00,107.34,107.75,107.09,107.63
2019-02-05 08:00:00,107.63,108.18,107.48,107.66
2019-02-05 12:00:00,107.66,107.76,106.67,106.92
2019-02-05 16:00:00,106.94,107.28,106.47,106.9
2019-02-05 20:00:00,106.88,107.57,106.76,107.27
2019-02-06 00:00:00,107.28,107.83,101.21,103.48
2019-02-06 04:00:00,103.5,103.87,102.76,103.74
2019-02-06 08:00:00,103.74,103.78,102.55,102.61
2019-02-06 12:00:00,102.65,104.28,101.94,104.12
2019-02-06 16:00:00,104.12,106.77,103.33,103.86
2019-02-06 20:00:00,103.87,105.58,103.83,104.5
2019-02-07 00:00:00,104.49,105.81,103.82,105.36
2019-02-07 04:00:00,105.36,105.55,104.76,105.35
2019-02-07 08:00:00,105.39,106.18,105.0,105.06
2019-02-07 12:00:00,105.01,105.43,104.49,104.86
2019-02-07 16:00:00,104.82,105.2,103.91,104.36
2019-02-07 20:00:00,104.4,104.82,104.02,104.48
2019-02-08 00:00:00,104.48,104.87,103.41,104.75
2019-02-08 04:00:00,104.75,105.24,103.99,104.55
2019-02-08 08:00:00,104.55,109.5,104.5,108.37
2019-02-08 12:00:00,108.32,112.69,108.11,112.56
2019-02-08 16:00:00,112.61,123.0,109.0,119.71
2019-02-08 20:00:00,119.73,119.77,117.06,119.25
2019-02-09 00:00:00,119.32,120.0,117.64,118.28
2019-02-09 04:00:00,118.29,119.44,118.08,119.05
2019-02-09 08:00:00,119.08,120.3,118.58,119.42
2019-02-09 12:00:00,119.4,121.99,118.55,118.75
2019-02-09 16:00:00,118.71,119.22,117.76,119.09
2019-02-09 20:00:00,119.11,119.96,118.65,119.19
2019-02-10 00:00:00,119.19,119.75,118.54,118.99
2019-02-10 04:00:00,118.99,119.51,115.81,117.03
2019-02-10 08:00:00,117.03,117.97,116.47,117.33
2019-02-10 12:00:00,117.33,117.65,116.25,116.8
2019-02-10 16:00:00,116.8,118.9,116.8,118.38
2019-02-10 20:00:00,118.39,126.49,118.06,125.12
2019-02-11 00:00:00,125.12,125.28,119.66,120.27
2019-02-11 04:00:00,120.27,120.81,119.24,120.65
2019-02-11 08:00:00,120.64,121.92,119.65,120.51
2019-02-11 12:00:00,120.49,123.5,120.2,121.35
2019-02-11 16:00:00,121.32,122.14,119.56,121.58
2019-02-11 20:00:00,121.54,122.07,120.56,120.89
2019-02-12 00:00:00,120.88,120.96,118.18,120.67
2019-02-12 04:00:00,120.66,121.49,120.25,121.28
2019-02-12 08:00:00,121.25,121.34,119.65,120.59
2019-02-12 12:00:00,120.56,121.63,119.51,120.12
2019-02-12 16:00:00,120.14,123.89,120.11,122.61
2019-02-12 20:00:00,122.59,123.85,120.59,122.41
2019-02-13 00:00:00,122.4,123.68,121.8,123.43
2019-02-13 04:00:00,123.44,126.47,122.75,123.74
2019-02-13 08:00:00,123.74,124.21,122.1,123.04
2019-02-13 12:00:00,123.06,123.44,120.83,121.05
2019-02-13 16:00:00,121.03,122.21,120.7,121.2
2019-02-13 20:00:00,121.21,122.31,120.8,121.86
2019-02-14 00:00:00,121.86,124.5,121.66,123.28
2019-02-14 04:00:00,123.3,124.45,121.17,121.94
2019-02-14 08:00:00,121.95,122.77,120.1,120.7
2019-02-14 12:00:00,120.7,122.5,120.19,122.13
2019-02-14 16:00:00,122.16,122.75,121.24,121.47
2019-02-14 20:00:00,121.46,121.79,120.19,120.42
2019-02-15 00:00:00,120.47,122.1,120.19,121.78
2019-02-15 04:00:00,121.8,123.5,121.61,122.52
2019-02-15 08:00:00,122.54,123.02,121.57,121.98
2019-02-15 12:00:00,121.98,124.25,120.3,121.22
2019-02-15 16:00:00,121.23,121.62,120.95,121.15
2019-02-15 20:00:00,121.15,121.86,121.0,121.67
2019-02-16 00:00:00,121.66,122.7,121.54,122.48
2019-02-16 04:00:00,122.47,122.9,122.24,122.6
2019-02-16 08:00:00,122.6,123.0,122.21,122.9
2019-02-16 12:00:00,122.91,123.9,122.42,123.5
2019-02-16 16:00:00,123.49,124.99,122.68,123.23
2019-02-16 20:00:00,123.24,124.02,122.41,122.67
2019-02-17 00:00:00,122.67,123.38,122.43,123.25
2019-02-17 04:00:00,123.25,124.33,122.97,124.18
2019-02-17 08:00:00,124.19,130.9,124.0,126.99
2019-02-17 12:00:00,126.93,127.51,124.35,126.1
2019-02-17 16:00:00,126.1,129.55,125.89,129.11
2019-02-17 20:00:00,129.11,135.61,128.45,133.75
2019-02-18 00:00:00,133.77,138.99,132.42,138.18
2019-02-18 04:00:00,138.18,139.0,135.91,136.9
2019-02-18 08:00:00,136.9,141.0,136.87,140.42
2019-02-18 12:00:00,140.42,146.67,139.86,144.24
2019-02-18 16:00:00,144.24,148.3,141.88,145.26
2019-02-18 20:00:00,145.25,146.4,141.37,145.69
2019-02-19 00:00:00,145.69,150.0,144.5,146.03
2019-02-19 04:00:00,146.03,148.52,145.3,148.4
2019-02-19 08:00:00,148.39,148.77,145.1,146.35
2019-02-19 12:00:00,146.35,148.47,146.3,147.62
2019-02-19 16:00:00,147.6,148.39,145.5,147.05
2019-02-19 20:00:00,147.05,147.08,142.36,143.44
2019-02-20 00:00:00,143.45,144.31,139.6,142.19
2019-02-20 04:00:00,142.19,143.7,140.2,143.08
2019-02-20 08:00:00,143.1,147.28,142.66,146.48
2019-02-20 12:00:00,146.43,148.47,145.25,145.65
2019-02-20 16:00:00,145.66,148.19,145.44,146.69
2019-02-20 20:00:00,146.7,149.52,145.84,148.44
2019-02-21 00:00:00,148.42,149.03,145.26,147.91
2019-02-21 04:00:00,147.92,149.61,146.12,147.58
2019-02-21 08:00:00,147.57,147.67,142.7,144.6
2019-02-21 12:00:00,144.56,145.36,143.85,144.93
2019-02-21 16:00:00,144.91,145.0,142.87,144.35
2019-02-21 20:00:00,144.35,146.09,143.99,145.69
2019-02-22 00:00:00,145.68,147.35,144.77,146.35
2019-02-22 04:00:00,146.33,147.04,143.85,144.87
2019-02-22 08:00:00,144.87,147.89,144.26,147.1
2019-02-22 12:00:00,147.1,148.85,146.23,147.39
2019-02-22 16:00:00,147.35,148.3,146.92,147.95
2019-02-22 20:00:00,147.96,148.17,147.05,147.36
2019-02-23 00:00:00,147.4,147.77,146.55,147.35
2019-02-23 04:00:00,147.33,147.34,145.78,146.81
2019-02-23 08:00:00,146.84,148.5,145.8,147.64
2019-02-23 12:00:00,147.65,148.08,146.8,147.09
2019-02-23 16:00:00,147.08,158.25,146.93,156.62
2019-02-23 20:00:00,156.63,159.6,156.45,157.79
2019-02-24 00:00:00,157.75,166.0,157.66,163.88
2019-02-24 04:00:00,163.89,165.2,163.0,164.17
2019-02-24 08:00:00,164.17,164.55,161.26,163.27
2019-02-24 12:00:00,163.28,163.71,137.0,139.99
2019-02-24 16:00:00,140.0,140.53,133.6,138.94
2019-02-24 20:00:00,138.94,141.72,131.7,132.1
2019-02-25 00:00:00,132.1,139.75,131.89,138.79
2019-02-25 04:00:00,138.79,140.09,136.69,137.12
2019-02-25 08:00:00,137.1,138.78,134.86,136.77
2019-02-25 12:00:00,136.78,138.97,135.5,137.2
2019-02-25 16:00:00,137.17,141.55,136.85,139.64
2019-02-25 20:00:00,139.62,140.09,135.55,137.87
2019-02-26 00:00:00,137.88,138.41,136.74,137.86
2019-02-26 04:00:00,137.86,138.23,135.58,136.87
2019-02-26 08:00:00,136.86,137.4,133.72,136.21
2019-02-26 12:00:00,136.23,137.14,134.2,136.42
2019-02-26 16:00:00,136.42,136.59,133.8,135.02
2019-02-26 20:00:00,135.03,136.7,134.72,136.22
2019-02-27 00:00:00,136.22,136.28,134.48,135.92
2019-02-27 04:00:00,135.92,138.58,135.8,138.16
2019-02-27 08:00:00,138.13,138.92,137.77,138.6
2019-02-27 12:00:00,138.56,140.29,135.62,137.03
2019-02-27 16:00:00,137.02,137.52,135.0,135.64
2019-02-27 20:00:00,135.61,135.61,126.84,135.02
2019-02-28 00:00:00,135.03,137.9,134.12,136.02
2019-02-28 04:00:00,136.01,137.17,134.75,135.6
2019-02-28 08:00:00,135.61,138.15,135.6,136.9
2019-02-28 12:00:00,136.91,139.0,132.1,136.76
2019-02-28 16:00:00,136.75,138.0,133.74,136.04
2019-02-28 20:00:00,136.02,136.5,134.73,135.34
2019-03-01 00:00:00,135.32,136.64,135.24,136.21
2019-03-01 04:00:00,136.2,136.64,135.0,136.3
2019-03-01 08:00:00,136.29,136.95,135.4,135.62
2019-03-01 12:00:00,135.61,136.04,135.0,135.77
2019-03-01 16:00:00,135.78,137.95,135.64,136.6
2019-03-01 20:00:00,136.63,137.14,134.9,135.32
2019-03-02 00:00:00,135.32,136.12,134.99,135.53
2019-03-02 04:00:00,135.55,135.58,132.15,132.72
2019-03-02 08:00:00,132.72,134.33,130.03,133.65
2019-03-02 12:00:00,133.6,133.86,131.93,132.03
2019-03-02 16:00:00,132.03,133.07,130.34,132.82
2019-03-02 20:00:00,132.79,132.95,131.22,132.56
2019-03-03 00:00:00,132.54,134.54,132.53,133.59
2019-03-03 04:00:00,133.59,134.49,133.2,133.75
2019-03-03 08:00:00,133.75,134.6,133.08,133.63
2019-03-03 12:00:00,133.64,133.78,131.0,131.26
2019-03-03 16:00:00,131.25,132.26,130.7,131.15
2019-03-03 20:00:00,131.16,131.74,128.01,130.6
2019-03-04 00:00:00,130.6,131.11,127.65,128.76
2019-03-04 04:00:00,128.77,128.86,125.67,126.74
2019-03-04 08:00:00,126.78,127.15,122.6,124.52
2019-03-04 12:00:00,124.52,126.62,123.73,125.7
2019-03-04 16:00:00,125.7,126.41,124.86,125.53
2019-03-04 20:00:00,125.54,127.55,124.57,125.65
2019-03-05 00:00:00,125.68,126.56,125.19,125.81
2019-03-05 04:00:00,125.81,128.41,125.74,127.61
2019-03-05 08:00:00,127.65,128.99,127.41,128.21
2019-03-05 12:00:00,128.22,135.0,128.07,133.95
2019-03-05 16:00:00,133.95,137.84,133.94,136.65
2019-03-05 20:00:00,136.65,136.92,134.14,136.72
2019-03-06 00:00:00,136.71,139.38,133.33,135.13
2019-03-06 04:00:00,135.17,137.9,134.15,137.2
2019-03-06 08:00:00,137.2,140.29,135.8,138.65
2019-03-06 12:00:00,138.65,138.66,135.26,137.9
2019-03-06 16:00:00,137.89,138.06,136.29,136.94
2019-03-06 20:00:00,136.91,137.92,135.77,137.4
2019-03-07 00:00:00,137.37,139.35,136.5,138.7
2019-03-07 04:00:00,138.69,140.2,136.68,137.96
