2019-04-09 10:00:00,85.51,88.71,84.28,87.26
2019-04-09 14:00:00,87.16,87.45,85.46,86.34
2019-04-09 18:00:00,86.34,87.25,86.0,86.61
2019-04-09 22:00:00,86.6,88.26,85.6,87.9
2019-04-10 02:00:00,87.91,88.27,86.98,88.2
2019-04-10 06:00:00,88.19,88.58,87.36,87.62
2019-04-10 10:00:00,87.58,88.37,86.33,87.3
2019-04-10 14:00:00,87.3,88.23,86.73,87.9
2019-04-10 18:00:00,87.93,91.1,86.0,87.6
2019-04-10 22:00:00,87.63,88.45,86.6,86.94
2019-04-11 02:00:00,86.94,87.0,83.1,84.73
2019-04-11 06:00:00,84.72,85.05,76.81,78.18
2019-04-11 10:00:00,78.18,79.32,74.64,76.59
2019-04-11 14:00:00,76.55,78.87,76.19,78.42
2019-04-11 18:00:00,78.45,79.4,77.11,77.19
2019-04-11 22:00:00,77.22,79.59,75.0,75.84
2019-04-12 02:00:00,75.87,78.33,75.59,77.59
2019-04-12 06:00:00,77.59,78.03,76.0,77.33
2019-04-12 10:00:00,77.32,80.43,76.81,78.64
2019-04-12 14:00:00,78.65,79.85,78.14,78.74
2019-04-12 18:00:00,78.77,78.99,77.75,78.1
2019-04-12 22:00:00,78.12,79.55,77.99,79.2
2019-04-13 02:00:00,79.21,81.02,79.06,79.8
2019-04-13 06:00:00,79.8,79.94,78.38,78.75
2019-04-13 10:00:00,78.73,79.03,75.51,77.07
2019-04-13 14:00:00,77.08,78.5,76.95,77.7
2019-04-13 18:00:00,77.68,77.79,76.85,77.37
2019-04-13 22:00:00,77.41,78.16,77.21,77.69
2019-04-14 02:00:00,77.72,77.94,76.16,76.85
2019-04-14 06:00:00,76.9,78.22,76.09,78.17
2019-04-14 10:00:00,78.18,79.18,77.17,78.2
2019-04-14 14:00:00,78.2,78.74,77.55,78.37
2019-04-14 18:00:00,78.37,79.53,78.23,78.99
2019-04-14 22:00:00,79.02,84.41,78.97,83.31
2019-04-15 02:00:00,83.31,83.75,82.3,82.67
2019-04-15 06:00:00,82.67,83.2,81.77,82.62
2019-04-15 10:00:00,82.62,82.68,79.22,80.37
2019-04-15 14:00:00,80.36,82.5,75.0,77.12
2019-04-15 18:00:00,77.13,77.97,75.22,77.88
2019-04-15 22:00:00,77.88,79.2,77.68,78.13
2019-04-16 02:00:00,78.13,78.88,77.34,78.36
2019-04-16 06:00:00,78.36,79.96,78.01,79.32
2019-04-16 10:00:00,79.35,79.38,77.5,78.03
2019-04-16 14:00:00,78.03,81.49,76.88,80.6
2019-04-16 18:00:00,80.63,81.1,79.93,80.7
2019-04-16 22:00:00,80.71,81.5,79.41,80.02
2019-04-17 02:00:00,80.02,80.43,79.29,79.65
2019-04-17 06:00:00,79.66,79.87,78.65,78.84
2019-04-17 10:00:00,78.83,80.13,78.0,78.98
2019-04-17 14:00:00,78.98,79.37,78.18,79.16
2019-04-17 18:00:00,79.19,79.65,78.6,79.27
2019-04-17 22:00:00,79.29,81.2,78.58,80.35
2019-04-18 02:00:00,80.33,81.03,79.92,80.15
2019-04-18 06:00:00,80.14,81.0,80.01,80.4
2019-04-18 10:00:00,80.42,80.5,79.2,80.36
2019-04-18 14:00:00,80.36,83.66,79.79,82.41
2019-04-18 18:00:00,82.43,82.95,82.24,82.76
2019-04-18 22:00:00,82.75,82.75,79.48,80.09
2019-04-19 02:00:00,80.09,81.31,79.61,81.25
2019-04-19 06:00:00,81.28,82.12,80.32,81.37
2019-04-19 10:00:00,81.38,81.75,80.62,81.37
2019-04-19 14:00:00,81.34,83.17,81.02,81.67
2019-04-19 18:00:00,81.65,82.14,81.27,81.71
2019-04-19 22:00:00,81.73,82.44,81.22,82.08
2019-04-20 02:00:00,82.08,82.47,81.75,82.01
2019-04-20 06:00:00,82.01,82.69,80.87,81.05
2019-04-20 10:00:00,81.04,81.35,79.81,81.06
2019-04-20 14:00:00,81.06,81.37,80.41,80.51
2019-04-20 18:00:00,80.5,80.83,79.33,80.14
2019-04-20 22:00:00,80.12,81.85,80.12,81.02
2019-04-21 02:00:00,81.05,81.3,80.06,80.16
2019-04-21 06:00:00,80.14,80.35,72.86,74.93
2019-04-21 10:00:00,74.96,76.1,73.48,75.34
2019-04-21 14:00:00,75.37,75.62,74.75,74.96
2019-04-21 18:00:00,74.94,75.9,74.55,75.84
2019-04-21 22:00:00,75.81,76.97,75.02,75.65
2019-04-22 02:00:00,75.67,75.9,74.9,75.16
2019-04-22 06:00:00,75.2,76.68,75.17,76.49
2019-04-22 10:00:00,76.49,77.62,75.92,76.16
2019-04-22 14:00:00,76.13,77.63,75.32,76.55
2019-04-22 18:00:00,76.53,77.41,75.98,76.89
2019-04-22 22:00:00,76.89,77.2,75.93,76.4
2019-04-23 02:00:00,76.42,79.29,75.71,77.96
2019-04-23 06:00:00,77.95,79.1,77.59,78.13
2019-04-23 10:00:00,78.12,78.32,77.34,77.44
2019-04-23 14:00:00,77.44,78.12,76.89,77.05
2019-04-23 18:00:00,77.05,77.29,75.93,76.01
2019-04-23 22:00:00,76.0,76.2,69.9,71.86
2019-04-24 02:00:00,71.86,73.84,71.82,73.5
2019-04-24 06:00:00,73.5,73.99,70.0,71.14
2019-04-24 10:00:00,71.17,72.45,70.5,71.02
2019-04-24 14:00:00,71.01,72.53,70.37,71.09
2019-04-24 18:00:00,71.1,72.5,70.17,71.89
2019-04-24 22:00:00,71.93,74.0,71.92,73.5
2019-04-25 02:00:00,73.49,73.57,72.2,72.8
2019-04-25 06:00:00,72.8,72.81,71.76,72.75
2019-04-25 10:00:00,72.75,74.43,72.75,73.7
2019-04-25 14:00:00,73.71,74.12,73.2,73.47
2019-04-25 18:00:00,73.47,73.9,72.63,72.69
2019-04-25 22:00:00,72.69,73.0,70.31,72.56
2019-04-26 02:00:00,72.58,76.5,72.28,73.23
2019-04-26 06:00:00,73.23,73.98,72.17,72.9
2019-04-26 10:00:00,72.89,73.88,72.71,73.33
2019-04-26 14:00:00,73.31,73.59,71.83,73.03
2019-04-26 18:00:00,73.07,73.74,72.37,73.69
2019-04-26 22:00:00,73.69,74.18,73.14,73.14
2019-04-27 02:00:00,73.21,73.62,72.87,73.56
2019-04-27 06:00:00,73.56,73.6,72.6,72.65
2019-04-27 10:00:00,72.65,73.1,72.06,72.68
2019-04-27 14:00:00,72.68,73.29,72.58,73.13
2019-04-27 18:00:00,73.18,73.47,72.4,72.52
2019-04-27 22:00:00,72.54,72.78,71.83,71.95
2019-04-28 02:00:00,71.94,72.44,71.32,71.85
2019-04-28 06:00:00,71.86,72.18,71.36,71.79
2019-04-28 10:00:00,71.78,72.72,68.95,69.83
2019-04-28 14:00:00,69.84,71.0,69.74,69.89
2019-04-28 18:00:00,69.95,70.1,69.1,69.16
2019-04-28 22:00:00,69.16,70.04,69.16,69.59
2019-04-29 02:00:00,69.6,70.37,69.52,70.08
2019-04-29 06:00:00,70.13,70.23,69.24,69.58
2019-04-29 10:00:00,69.57,69.61,66.5,67.73
2019-04-29 14:00:00,67.74,68.08,67.3,67.76
2019-04-29 18:00:00,67.75,67.94,67.01,67.09
2019-04-29 22:00:00,67.09,69.8,66.63,69.55
2019-04-30 02:00:00,69.55,70.22,68.31,68.64
2019-04-30 06:00:00,68.65,69.7,68.59,69.29
2019-04-30 10:00:00,69.31,72.81,69.26,72.21
2019-04-30 14:00:00,72.23,73.44,71.97,72.66
2019-04-30 18:00:00,72.65,73.95,72.26,73.77
2019-04-30 22:00:00,73.79,75.36,73.55,73.62
2019-05-01 02:00:00,73.6,74.31,72.84,73.62
2019-05-01 06:00:00,73.63,74.01,72.33,73.1
2019-05-01 10:00:00,73.09,73.54,71.78,72.52
2019-05-01 14:00:00,72.52,74.5,72.41,74.26
2019-05-01 18:00:00,74.28,74.3,72.39,72.73
2019-05-01 22:00:00,72.73,73.57,72.44,72.92
2019-05-02 02:00:00,72.91,73.49,72.73,73.23
2019-05-02 06:00:00,73.22,74.42,73.0,73.49
2019-05-02 10:00:00,73.49,74.03,72.82,73.75
2019-05-02 14:00:00,73.78,74.26,73.0,73.48
2019-05-02 18:00:00,73.47,73.78,72.91,73.4
2019-05-02 22:00:00,73.4,75.23,73.26,74.73
2019-05-03 02:00:00,74.75,75.3,74.4,74.71
2019-05-03 06:00:00,74.71,80.58,73.88,79.58
2019-05-03 10:00:00,79.58,80.15,78.3,79.78
2019-05-03 14:00:00,79.78,80.25,78.0,78.49
2019-05-03 18:00:00,78.47,79.87,78.23,79.45
2019-05-03 22:00:00,79.45,82.76,78.89,82.3
2019-05-04 02:00:00,82.3,82.39,76.61,77.87
2019-05-04 06:00:00,77.86,78.61,76.81,77.43
2019-05-04 10:00:00,77.43,77.92,74.54,75.17
2019-05-04 14:00:00,75.17,76.7,75.15,76.52
2019-05-04 18:00:00,76.49,78.2,76.01,77.6
2019-05-04 22:00:00,77.6,78.57,76.74,77.16
2019-05-05 02:00:00,77.16,77.98,76.46,77.56
2019-05-05 06:00:00,77.59,77.95,75.76,76.25
2019-05-05 10:00:00,76.24,76.82,75.4,76.55
2019-05-05 14:00:00,76.56,76.59,75.6,75.77
2019-05-05 18:00:00,75.74,76.91,75.4,76.47
2019-05-05 22:00:00,76.47,76.62,72.78,73.76
2019-05-06 02:00:00,73.72,74.29,72.02,72.96
2019-05-06 06:00:00,72.98,74.0,71.64,73.53
2019-05-06 10:00:00,73.47,74.34,72.83,73.02
2019-05-06 14:00:00,73.02,76.89,72.91,76.43
2019-05-06 18:00:00,76.44,76.91,75.42,76.31
2019-05-06 22:00:00,76.33,78.75,74.83,76.87
2019-05-07 02:00:00,76.87,78.19,76.53,76.61
2019-05-07 06:00:00,76.61,77.46,76.02,76.8
2019-05-07 10:00:00,76.8,77.59,76.47,77.59
2019-05-07 14:00:00,77.59,77.89,73.4,74.84
2019-05-07 18:00:00,74.87,75.72,74.59,75.67
2019-05-07 22:00:00,75.67,76.32,72.4,74.51
2019-05-08 02:00:00,74.48,75.04,73.48,74.73
2019-05-08 06:00:00,74.74,74.95,73.43,73.98
2019-05-08 10:00:00,73.99,74.74,73.45,74.22
2019-05-08 14:00:00,74.22,74.52,73.4,73.74
2019-05-08 18:00:00,73.75,75.14,73.5,74.6
2019-05-08 22:00:00,74.64,75.9,73.41,75.75
2019-05-09 02:00:00,75.77,75.8,74.28,74.36
2019-05-09 06:00:00,74.33,74.64,73.77,74.27
2019-05-09 10:00:00,74.27,74.47,72.91,74.13
2019-05-09 14:00:00,74.08,74.08,73.04,73.1
2019-05-09 18:00:00,73.08,74.5,72.77,74.03
2019-05-09 22:00:00,74.03,74.48,72.66,73.32
2019-05-10 02:00:00,73.3,78.18,72.94,76.78
2019-05-10 06:00:00,76.81,77.4,75.11,76.1
2019-05-10 10:00:00,76.11,76.47,75.53,75.78
2019-05-10 14:00:00,75.73,77.36,75.07,76.97
2019-05-10 18:00:00,76.97,79.61,76.12,77.15
2019-05-10 22:00:00,77.17,78.58,76.82,78.2
2019-05-11 02:00:00,78.2,80.0,76.85,78.93
2019-05-11 06:00:00,78.92,86.98,77.89,85.85
2019-05-11 10:00:00,85.85,89.42,84.5,86.66
2019-05-11 14:00:00,86.66,91.36,85.7,91.2
2019-05-11 18:00:00,91.22,92.12,88.15,91.36
2019-05-11 22:00:00,91.33,95.0,83.88,88.15
2019-05-12 02:00:00,88.15,92.0,86.76,91.58
2019-05-12 06:00:00,91.52,94.01,87.2,89.78
2019-05-12 10:00:00,89.81,90.25,85.5,87.2
2019-05-12 14:00:00,87.22,88.36,83.0,85.56
2019-05-12 18:00:00,85.55,86.8,85.05,86.32
2019-05-12 22:00:00,86.32,87.09,83.9,85.98
2019-05-13 02:00:00,86.03,87.66,85.59,85.97
2019-05-13 06:00:00,85.98,86.59,84.1,85.7
2019-05-13 10:00:00,85.76,88.11,85.1,86.77
2019-05-13 14:00:00,86.79,92.49,86.21,88.61
2019-05-13 18:00:00,88.63,90.2,88.58,89.92
2019-05-13 22:00:00,89.92,91.0,85.76,88.43
2019-05-14 02:00:00,88.44,93.5,88.0,90.11
2019-05-14 06:00:00,90.17,93.61,89.25,90.1
2019-05-14 10:00:00,90.09,91.77,89.13,90.62
2019-05-14 14:00:00,90.58,91.72,86.5,89.8
2019-05-14 18:00:00,89.87,89.99,86.77,88.66
2019-05-14 22:00:00,88.66,92.57,88.66,91.57
2019-05-15 02:00:00,91.57,94.99,89.69,94.93
2019-05-15 16:00:00,94.86,104.0,100.51,102.35
2019-05-15 20:00:00,102.35,104.25,100.0,102.02
2019-05-16 00:00:00,102.03,107.14,101.2,104.56
2019-05-16 04:00:00,104.56,104.67,95.79,100.15
2019-05-16 08:00:00,100.1,97.64,90.73,93.43
2019-05-16 12:00:00,93.44,97.4,91.79,99.72
2019-05-16 16:00:00,99.71,97.42,93.94,95.11
2019-05-16 20:00:00,95.05,97.16,93.0,95.49
2019-05-17 00:00:00,95.49,97.48,86.6,89.94
2019-05-17 04:00:00,90.0,91.31,85.37,88.0
2019-05-17 08:00:00,88.0,88.97,84.8,87.03
2019-05-17 12:00:00,86.97,89.03,84.5,86.16
2019-05-17 16:00:00,86.19,87.97,84.27,86.78
2019-05-17 20:00:00,86.72,90.39,86.32,89.76
2019-05-18 00:00:00,89.76,90.51,86.58,88.51
2019-05-18 04:00:00,88.56,89.37,85.92,86.38
2019-05-18 08:00:00,86.4,87.88,85.11,87.17
2019-05-18 12:00:00,87.18,88.75,86.02,87.93
2019-05-18 16:00:00,87.93,88.65,86.42,86.95
2019-05-18 20:00:00,86.92,88.05,86.32,86.51
2019-05-19 00:00:00,86.55,92.26,86.07,91.6
2019-05-19 04:00:00,91.55,94.1,91.31,93.57
2019-05-19 08:00:00,93.61,95.05,92.63,92.94
2019-05-19 12:00:00,92.94,93.3,91.27,93.1
2019-05-19 16:00:00,93.09,96.0,92.0,94.63
2019-05-19 20:00:00,94.63,96.81,93.79,94.58
2019-05-20 00:00:00,94.55,94.58,89.95,92.31
2019-05-20 04:00:00,92.25,92.9,90.31,90.89
2019-05-20 08:00:00,90.83,91.97,90.25,90.88
2019-05-20 12:00:00,90.88,91.52,87.11,90.25
2019-05-20 16:00:00,90.26,90.84,88.25,90.67
2019-05-20 20:00:00,90.68,92.8,90.16,91.1
2019-05-21 00:00:00,91.1,92.1,89.75,89.8
2019-05-21 04:00:00,89.76,91.69,88.83,90.61
2019-05-21 08:00:00,90.57,91.96,89.23,90.15
2019-05-21 12:00:00,90.15,93.02,89.56,90.77
2019-05-21 16:00:00,90.79,92.23,90.51,91.53
2019-05-21 20:00:00,91.55,92.24,90.43,90.79
2019-05-22 00:00:00,90.77,92.04,90.61,90.88
2019-05-22 04:00:00,90.88,91.92,89.93,91.1
2019-05-22 08:00:00,91.07,91.43,89.13,89.74
2019-05-22 12:00:00,89.75,91.92,89.5,90.97
2019-05-22 16:00:00,90.98,91.05,89.57,90.24
2019-05-22 20:00:00,90.21,91.7,85.83,87.74
2019-05-23 00:00:00,87.74,88.3,86.44,87.36
2019-05-23 04:00:00,87.32,87.55,85.19,85.84
2019-05-23 08:00:00,85.83,87.09,84.62,86.46
2019-05-23 12:00:00,86.46,88.64,86.0,87.86
2019-05-23 16:00:00,87.87,88.62,87.3,87.71
2019-05-23 20:00:00,87.74,89.53,87.57,88.61
2019-05-24 00:00:00,88.67,89.62,88.18,89.02
2019-05-24 04:00:00,89.03,95.13,88.01,94.09
2019-05-24 08:00:00,94.09,97.0,93.97,99.24
2019-05-24 12:00:00,99.24,99.53,97.24,99.39
2019-05-24 16:00:00,99.36,103.77,100.31,100.28
2019-05-24 20:00:00,100.28,103.0,100.06,100.5
2019-05-25 00:00:00,100.5,105.07,100.46,102.97
2019-05-25 04:00:00,102.95,104.92,100.82,102.43
2019-05-25 08:00:00,102.4,104.04,101.65,102.78
2019-05-25 12:00:00,102.8,102.98,101.05,101.39
2019-05-25 16:00:00,101.4,102.38,100.19,100.8
2019-05-25 20:00:00,100.82,103.15,100.36,102.66
2019-05-26 00:00:00,102.66,103.9,100.87,101.17
2019-05-26 04:00:00,101.15,102.06,100.3,101.48
2019-05-26 08:00:00,101.48,102.5,101.0,99.95
2019-05-26 12:00:00,99.99,101.76,100.43,100.5
2019-05-26 16:00:00,100.47,105.66,100.38,104.43
2019-05-26 20:00:00,104.45,114.0,104.27,111.0
2019-05-27 00:00:00,111.03,114.58,109.94,112.92
2019-05-27 04:00:00,112.92,115.29,111.36,113.11
2019-05-27 08:00:00,113.1,114.09,112.14,113.82
2019-05-27 12:00:00,113.82,117.82,113.51,116.93
2019-05-27 16:00:00,117.0,121.89,110.44,115.73
2019-05-27 20:00:00,115.75,119.42,113.19,116.3
2019-05-28 00:00:00,116.41,118.22,114.32,115.53
2019-05-28 04:00:00,115.52,116.74,112.12,114.06
2019-05-28 08:00:00,114.06,115.24,112.78,114.87
2019-05-28 12:00:00,114.85,115.52,111.08,114.04
2019-05-28 16:00:00,114.07,116.24,112.7,114.75
2019-05-28 20:00:00,114.76,115.41,114.1,114.81
2019-05-29 00:00:00,114.87,114.88,111.7,113.08
2019-05-29 04:00:00,113.09,113.24,108.0,111.79
2019-05-29 08:00:00,111.8,115.4,111.5,114.27
2019-05-29 12:00:00,114.31,118.33,114.28,116.94
2019-05-29 16:00:00,116.94,117.58,115.81,117.15
2019-05-29 20:00:00,117.15,117.57,113.61,115.06
2019-05-30 00:00:00,115.03,118.16,113.15,116.3
2019-05-30 04:00:00,116.34,118.77,116.0,117.08
2019-05-30 08:00:00,117.05,117.78,115.18,116.7
2019-05-30 12:00:00,116.69,119.28,116.0,119.03
2019-05-30 16:00:00,119.09,120.35,108.42,113.38
2019-05-30 20:00:00,113.36,113.36,102.4,107.78
2019-05-31 00:00:00,107.78,109.58,106.33,107.23
2019-05-31 04:00:00,107.19,107.61,104.55,107.03
2019-05-31 08:00:00,107.05,109.22,105.87,107.88
2019-05-31 12:00:00,107.88,111.19,107.85,108.73
2019-05-31 16:00:00,108.72,110.85,107.09,110.32
2019-05-31 20:00:00,110.36,114.93,110.03,114.6
2019-06-01 00:00:00,114.65,116.28,113.64,114.49
2019-06-01 04:00:00,114.58,115.08,110.88,113.8
2019-06-01 08:00:00,113.79,115.07,112.76,113.85
2019-06-01 12:00:00,113.8,114.22,110.51,112.76
2019-06-01 16:00:00,112.76,113.73,111.24,112.03
2019-06-01 20:00:00,112.0,114.43,110.93,112.35
2019-06-02 00:00:00,112.34,113.65,111.25,111.68
2019-06-02 04:00:00,111.68,115.89,111.63,115.17
2019-06-02 08:00:00,115.24,116.2,113.95,114.94
2019-06-02 12:00:00,114.96,116.48,112.88,113.69
2019-06-02 16:00:00,113.68,114.35,112.2,113.46
2019-06-02 20:00:00,113.47,114.89,113.09,114.39
2019-06-03 00:00:00,114.44,116.2,113.03,115.14
2019-06-03 04:00:00,115.14,115.44,108.79,111.41
2019-06-03 08:00:00,111.41,113.67,110.93,112.58
2019-06-03 12:00:00,112.54,113.06,108.85,111.06
2019-06-03 16:00:00,111.06,112.65,110.26,112.08
2019-06-03 20:00:00,112.1,112.42,105.01,105.99
2019-06-04 00:00:00,105.94,106.8,102.01,102.56
2019-06-04 04:00:00,102.62,104.65,100.55,102.69
2019-06-04 08:00:00,102.7,105.74,102.7,104.18
2019-06-04 12:00:00,104.27,106.09,103.71,104.11
2019-06-04 16:00:00,104.09,104.74,100.78,99.82
2019-06-04 20:00:00,99.85,102.46,100.13,102.2
2019-06-05 00:00:00,102.2,103.7,101.42,102.69
2019-06-05 04:00:00,102.71,105.0,100.73,103.94
2019-06-05 08:00:00,103.94,105.21,102.81,103.39
2019-06-05 12:00:00,103.37,103.57,100.11,100.65
2019-06-05 16:00:00,100.61,103.69,100.46,102.97
2019-06-05 20:00:00,102.97,104.37,101.31,103.66
2019-06-06 00:00:00,103.61,105.5,103.11,105.19
2019-06-06 04:00:00,105.21,105.21,103.24,103.42
2019-06-06 08:00:00,103.44,104.46,102.73,104.3
2019-06-06 12:00:00,104.29,104.56,101.0,103.05
2019-06-06 16:00:00,103.09,104.07,101.0,103.45
2019-06-06 20:00:00,103.42,112.07,103.13,111.19
2019-06-07 00:00:00,111.25,111.8,109.53,110.56
2019-06-07 04:00:00,110.56,114.6,110.17,113.86
2019-06-07 08:00:00,113.86,114.3,112.29,112.87
2019-06-07 12:00:00,112.88,116.13,112.87,115.75
2019-06-07 16:00:00,115.75,121.0,114.79,115.67
2019-06-07 20:00:00,115.67,119.2,115.43,116.71
2019-06-08 00:00:00,116.74,118.48,115.13,116.16
2019-06-08 04:00:00,116.16,118.15,113.52,115.44
2019-06-08 08:00:00,115.45,117.73,115.28,117.13
2019-06-08 12:00:00,117.08,117.2,114.0,115.64
2019-06-08 16:00:00,115.63,115.72,113.5,114.79
2019-06-08 20:00:00,114.76,119.7,114.7,118.01
2019-06-09 00:00:00,118.01,118.94,115.02,116.81
2019-06-09 04:00:00,116.8,118.46,116.01,118.29
2019-06-09 08:00:00,118.29,118.74,116.85,117.29
2019-06-09 12:00:00,117.33,117.33,114.04,115.41
2019-06-09 16:00:00,115.4,115.99,111.02,115.96
2019-06-09 20:00:00,115.97,116.07,111.5,114.66
2019-06-10 00:00:00,114.66,116.94,112.54,116.32
2019-06-10 04:00:00,116.33,117.52,115.4,116.64
2019-06-10 08:00:00,116.64,126.3,114.02,124.4
2019-06-10 12:00:00,124.4,127.34,123.3,126.27
2019-06-10 16:00:00,126.27,129.0,125.33,126.58
2019-06-10 20:00:00,126.58,130.12,123.91,129.15
2019-06-11 00:00:00,129.19,130.0,125.86,127.57
2019-06-11 04:00:00,127.54,129.34,126.99,128.07
2019-06-11 08:00:00,128.1,129.68,124.85,127.2
2019-06-11 12:00:00,127.19,128.98,126.25,127.87
2019-06-11 16:00:00,127.94,137.23,126.5,136.5
2019-06-11 20:00:00,136.52,138.56,134.98,135.69
2019-06-12 00:00:00,135.79,140.68,133.74,139.06
2019-06-12 04:00:00,139.04,140.88,136.36,138.48
2019-06-12 08:00:00,138.52,139.77,135.36,138.93
2019-06-12 12:00:00,138.93,143.19,136.93,141.94
2019-06-12 16:00:00,141.99,142.82,133.72,136.03
2019-06-12 20:00:00,136.01,136.08,129.86,135.32
2019-06-13 00:00:00,135.32,136.39,132.58,134.11
2019-06-13 04:00:00,134.14,135.37,133.3,134.83
2019-06-13 08:00:00,134.82,135.46,132.99,133.91
2019-06-13 12:00:00,133.9,136.52,131.77,134.68
2019-06-13 16:00:00,134.69,134.93,127.92,129.63
2019-06-13 20:00:00,129.61,132.74,129.49,130.55
2019-06-14 00:00:00,130.55,131.2,126.0,129.46
2019-06-14 04:00:00,129.46,130.31,128.23,129.26
2019-06-14 08:00:00,129.27,132.69,129.27,130.35
2019-06-14 12:00:00,130.38,132.84,128.05,128.15
2019-06-14 16:00:00,128.15,130.5,125.22,127.89
2019-06-14 20:00:00,127.9,133.03,127.7,132.0
2019-06-15 00:00:00,132.03,136.58,132.01,134.4
2019-06-15 04:00:00,134.4,135.82,133.3,134.45
2019-06-15 08:00:00,134.46,136.06,133.45,135.12
2019-06-15 12:00:00,135.13,136.7,133.9,134.5
2019-06-15 16:00:00,134.5,139.5,134.49,137.73
2019-06-15 20:00:00,137.72,137.95,136.15,137.54
2019-06-16 00:00:00,137.51,137.54,134.08,135.99
2019-06-16 04:00:00,135.99,138.2,134.9,136.64
2019-06-16 08:00:00,136.6,137.03,133.15,133.96
2019-06-16 12:00:00,133.97,135.78,133.28,134.98
2019-06-16 16:00:00,134.97,137.33,134.09,135.49
2019-06-16 20:00:00,135.47,137.37,134.6,136.45
2019-06-17 00:00:00,136.42,136.82,134.82,135.49
2019-06-17 04:00:00,135.5,135.72,134.13,134.53
2019-06-17 08:00:00,134.53,136.25,134.14,135.27
2019-06-17 12:00:00,135.25,136.0,131.53,132.04
2019-06-17 16:00:00,132.02,133.94,132.01,132.41
2019-06-17 20:00:00,132.41,135.21,132.14,133.8
2019-06-18 00:00:00,133.8,133.96,131.6,132.51
2019-06-18 04:00:00,132.5,132.89,128.0,129.89
2019-06-18 08:00:00,129.94,132.09,129.56,130.61
2019-06-18 12:00:00,130.58,136.84,129.69,133.83
2019-06-18 16:00:00,133.88,135.05,131.34,133.96
2019-06-18 20:00:00,133.96,136.08,132.42,135.22
2019-06-19 00:00:00,135.25,135.68,133.5,134.25
2019-06-19 04:00:00,134.25,138.21,134.16,137.51
2019-06-19 08:00:00,137.51,139.5,136.15,137.73
2019-06-19 12:00:00,137.72,138.68,136.0,137.33
2019-06-19 16:00:00,137.32,139.4,136.82,138.86
2019-06-19 20:00:00,138.86,139.38,134.75,136.43
2019-06-20 00:00:00,136.41,136.75,135.18,136.08
2019-06-20 04:00:00,136.08,136.5,134.72,135.08
2019-06-20 08:00:00,135.1,135.26,133.72,135.0
2019-06-20 12:00:00,134.97,135.4,134.01,134.62
2019-06-20 16:00:00,134.62,135.11,133.0,133.78
2019-06-20 20:00:00,133.87,136.29,133.26,135.46
2019-06-21 00:00:00,135.45,138.0,135.45,137.44
2019-06-21 04:00:00,137.44,137.53,135.84,136.17
2019-06-21 08:00:00,136.17,141.29,136.07,138.76
2019-06-21 12:00:00,138.77,139.06,131.0,136.24
2019-06-21 16:00:00,136.23,138.59,136.12,136.59
2019-06-21 20:00:00,136.63,138.44,136.26,138.28
2019-06-22 00:00:00,138.3,143.87,136.01,139.99
2019-06-22 04:00:00,139.99,142.06,139.23,140.39
2019-06-22 08:00:00,140.39,141.6,139.7,140.23
2019-06-22 12:00:00,140.22,145.9,138.0,140.21
2019-06-22 16:00:00,140.24,144.87,139.98,142.24
2019-06-22 20:00:00,142.33,142.6,139.8,142.26
2019-06-23 00:00:00,142.2,143.34,140.99,142.06
2019-06-23 04:00:00,142.01,142.56,140.99,141.2
2019-06-23 08:00:00,141.15,141.47,139.51,140.51
2019-06-23 12:00:00,140.51,141.9,140.13,141.24
2019-06-23 16:00:00,141.31,141.8,140.09,140.75
2019-06-23 20:00:00,140.8,141.29,136.15,137.5
2019-06-24 00:00:00,137.5,137.52,134.27,135.46
2019-06-24 04:00:00,135.49,136.89,134.87,135.8
2019-06-24 08:00:00,135.8,136.71,133.11,135.45
2019-06-24 12:00:00,135.46,136.0,135.0,135.15
2019-06-24 16:00:00,135.14,136.21,132.65,133.79
2019-06-24 20:00:00,133.81,136.06,133.25,135.77
2019-06-25 00:00:00,135.78,137.37,135.41,136.01
2019-06-25 04:00:00,136.03,137.11,135.0,135.63
2019-06-25 08:00:00,135.64,136.5,133.9,134.5
2019-06-25 12:00:00,134.5,134.63,129.75,133.05
2019-06-25 16:00:00,133.1,134.09,131.63,132.86
2019-06-25 20:00:00,132.82,138.63,132.5,136.33
2019-06-26 00:00:00,136.32,137.59,134.18,136.33
2019-06-26 04:00:00,136.38,136.84,133.91,134.61
2019-06-26 08:00:00,134.64,137.11,134.08,137.1
2019-06-26 12:00:00,137.11,138.49,135.62,137.33
2019-06-26 16:00:00,137.31,138.5,135.16,136.19
2019-06-26 20:00:00,136.21,137.41,127.5,132.25
2019-06-27 00:00:00,132.24,133.5,128.79,131.09
2019-06-27 04:00:00,131.14,131.59,115.48,120.88
2019-06-27 08:00:00,120.89,121.34,112.0,120.0
2019-06-27 12:00:00,120.01,121.41,114.18,121.35
2019-06-27 16:00:00,121.34,124.43,115.0,116.8
2019-06-27 20:00:00,116.88,118.59,111.82,116.01
2019-06-28 00:00:00,116.02,118.35,114.53,116.93
2019-06-28 04:00:00,116.98,117.98,114.49,115.73
2019-06-28 08:00:00,115.77,120.71,115.77,120.51
2019-06-28 12:00:00,120.46,120.65,117.81,119.55
2019-06-28 16:00:00,119.51,122.19,118.0,121.21
2019-06-28 20:00:00,121.21,121.35,118.71,120.01
2019-06-29 00:00:00,119.99,120.0,116.0,117.0
